"ple0013","year","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","395","0.0565700331870311","0.0511111736174519","0.0620288927566103"
"Yes","2009","Employed","481","0.0464029374995719","0.0425151345871859","0.0502907404119579"
"No","2009","Not Employed","6485","0.943429966812969","0.93797110724339","0.948888826382548"
"No","2009","Employed","10765","0.953597062500428","0.949709259588042","0.957484865412814"
"Yes","2010","Not Employed","","","",""
"Yes","2010","Employed","","","",""
"No","2010","Not Employed","","","",""
"No","2010","Employed","","","",""
"Yes","2011","Not Employed","498","0.0616220208036907","0.0564000701908149","0.0668439714165665"
"Yes","2011","Employed","618","0.052849360088392","0.0489603740631048","0.0567383461136792"
"No","2011","Not Employed","7648","0.938377979196309","0.933156028583434","0.943599929809185"
"No","2011","Employed","12096","0.947150639911608","0.943261653886321","0.951039625936895"
"Yes","2012","Not Employed","","","",""
"Yes","2012","Employed","","","",""
"No","2012","Not Employed","","","",""
"No","2012","Employed","","","",""
"Yes","2013","Not Employed","489","0.0685719300773976","0.0628044582106257","0.0743394019441696"
"Yes","2013","Employed","648","0.0588860209499019","0.0546011284447115","0.0631709134550923"
"No","2013","Not Employed","6887","0.931428069922602","0.92566059805583","0.937195541789374"
"No","2013","Employed","10947","0.941113979050098","0.936829086544908","0.945398871555288"
"Yes","2014","Not Employed","","","",""
"Yes","2014","Employed","","","",""
"No","2014","Not Employed","","","",""
"No","2014","Employed","","","",""
"Yes","2015","Not Employed","591","0.0711631170707374","0.065699791495454","0.0766264426460207"
"Yes","2015","Employed","952","0.0597539897378719","0.0561550406949399","0.0633529387808039"
"No","2015","Not Employed","7916","0.928836882929263","0.923373557353979","0.934300208504546"
"No","2015","Employed","15711","0.940246010262128","0.936647061219196","0.94384495930506"
"Yes","2016","Not Employed","","","",""
"Yes","2016","Employed","","","",""
"No","2016","Not Employed","","","",""
"No","2016","Employed","","","",""
"Yes","2017","Not Employed","613","0.0755289315699012","0.069955208312282","0.0811026548275205"
"Yes","2017","Employed","1126","0.0631710678315514","0.0596259549521418","0.066716180710961"
"No","2017","Not Employed","8021","0.924471068430099","0.918897345172479","0.930044791687718"
"No","2017","Employed","16963","0.936828932168449","0.933283819289039","0.940374045047858"
"Yes","2018","Not Employed","","","",""
"Yes","2018","Employed","","","",""
"No","2018","Not Employed","","","",""
"No","2018","Employed","","","",""
"Yes","2019","Not Employed","616","0.079160924643982","0.0732892241113119","0.0850326251766521"
"Yes","2019","Employed","1233","0.0693459608020308","0.0656095399820421","0.0730823816220196"
"No","2019","Not Employed","7506","0.920839075356018","0.914967374823348","0.926710775888688"
"No","2019","Employed","16525","0.930654039197969","0.92691761837798","0.934390460017958"
