"ple0013","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","388","1","1","1"
"Yes","2009","Female","488","1","1","1"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"Yes","2011","Male","484","1","1","1"
"Yes","2011","Female","632","1","1","1"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"Yes","2013","Male","475","1","1","1"
"Yes","2013","Female","662","1","1","1"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"Yes","2015","Male","627","1","1","1"
"Yes","2015","Female","916","1","1","1"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"Yes","2017","Male","734","1","1","1"
"Yes","2017","Female","1005","1","1","1"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"Yes","2019","Male","821","1","1","1"
"Yes","2019","Female","1026","1","1","1"
