"ple0013","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Brandenburg","general elemantary","54","0.987957220075796","0.959130237144905","1.01678420300669","2"
"No","2009","Bavaria","in school","45","0.969372776161651","0.92112811320453","1.01761743911877","2"
"No","2009","Saxony","in school","13","","","","2"
"No","2009","Saxony","general elemantary","68","0.882128986937926","0.808158885255733","0.95609908862012","2"
"No","2009","Mecklenburg-Western Pomerania","higher education","130","0.941582310107934","0.902165636458119","0.980998983757748","2"
"No","2009","Saxony","inadequately","2","","","","2"
"No","2009","Mecklenburg-Western Pomerania","higher vocational","39","0.965125801992117","0.908969275076706","1.02128232890753","2"
"No","2009","Saxony-Anhalt","higher vocational","66","0.933938104012843","0.875750076531152","0.992126131494535","2"
"No","2009","Bavaria","inadequately","16","","","","2"
"No","2009","Bavaria","general elemantary","261","0.926692523850811","0.895998758404416","0.957386289297206","2"
"No","2009","Bavaria","middle vocational","1313","0.957470589415385","0.946777272315815","0.968163906514955","2"
"No","2009","Bavaria","vocational + Abi","125","0.964993094058669","0.933519132525348","0.996467055591991","2"
"No","2009","Bavaria","higher vocational","194","0.959813978870527","0.932929464251349","0.986698493489705","2"
"No","2009","Bavaria","higher education","517","0.963651702561524","0.947837072534849","0.979466332588199","2"
"No","2009","Thuringia","higher education","172","0.962070445019759","0.934007683854752","0.990133206184767","2"
"No","2009","Brandenburg","in school","12","","","","2"
"No","2009","Brandenburg","inadequately","","","","","2"
"No","2009","Mecklenburg-Western Pomerania","middle vocational","233","0.919986067265074","0.885943162383311","0.954028972146837","2"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","2"
"No","2009","Schleswig-Holstein","in school","11","","","","2"
"No","2009","Schleswig-Holstein","inadequately","5","","","","2"
"No","2009","Schleswig-Holstein","general elemantary","47","0.906280227699395","0.827818652797437","0.984741802601353","2"
"No","2009","Schleswig-Holstein","middle vocational","270","0.957456983476197","0.93381723501445","0.981096731937943","2"
"No","2009","Schleswig-Holstein","vocational + Abi","26","","","","2"
"No","2009","Schleswig-Holstein","higher vocational","41","0.971032582582122","0.920903973622952","1.02116119154129","2"
"No","2009","Schleswig-Holstein","higher education","78","0.926634116450401","0.870540910313328","0.982727322587474","2"
"No","2009","Saxony","higher education","328","0.951155360598286","0.928378018031497","0.973932703165075","2"
"No","2009","Saxony-Anhalt","in school","8","","","","2"
"No","2009","Saxony-Anhalt","inadequately","4","","","","2"
"No","2009","Saxony-Anhalt","general elemantary","45","0.96907146516465","0.919041897320583","1.01910103300872","2"
"No","2009","Saxony-Anhalt","middle vocational","381","0.95444526864909","0.934010940892065","0.974879596406114","2"
"No","2009","Saxony-Anhalt","vocational + Abi","23","","","","2"
"No","2009","Lower Saxony","in school","26","","","","2"
"No","2009","Lower Saxony","inadequately","13","","","","2"
"No","2009","Lower Saxony","general elemantary","178","0.937258226447129","0.902957327453614","0.971559125440644","2"
"No","2009","Lower Saxony","middle vocational","827","0.949468621905897","0.934930418924148","0.964006824887646","2"
"No","2009","Lower Saxony","vocational + Abi","90","0.9287138221759","0.877771507685998","0.979656136665802","2"
"No","2009","Lower Saxony","higher vocational","101","0.978077653963511","0.950069555523005","1.00608575240402","2"
"No","2009","Lower Saxony","higher education","293","0.967311048066335","0.947387304193316","0.987234791939354","2"
"No","2009","Bremen","in school","3","","","","2"
"No","2009","Bremen","inadequately","","","","","2"
"No","2009","Bremen","general elemantary","12","","","","2"
"No","2009","Bremen","middle vocational","58","0.99237398055409","0.970176242417253","1.01457171869093","2"
"No","2009","Bremen","vocational + Abi","9","","","","2"
"No","2009","Bremen","higher vocational","6","","","","2"
"No","2009","Bremen","higher education","26","","","","2"
"No","2009","North Rhine-Westphalia","in school","67","0.876782811752453","0.802395456168907","0.951170167335998","2"
"No","2009","North Rhine-Westphalia","inadequately","49","0.964004749249357","0.913854586746152","1.01415491175256","2"
"No","2009","North Rhine-Westphalia","general elemantary","395","0.965784739649105","0.948295370820316","0.983274108477894","2"
"No","2009","North Rhine-Westphalia","middle vocational","1671","0.955533426820651","0.945906045224577","0.965160808416725","2"
"No","2009","North Rhine-Westphalia","vocational + Abi","261","0.938816322978814","0.910334240362612","0.967298405595016","2"
"No","2009","North Rhine-Westphalia","higher vocational","243","0.923719687970925","0.891139444058374","0.956299931883477","2"
"No","2009","North Rhine-Westphalia","higher education","717","0.965949958849522","0.952918358340607","0.978981559358438","2"
"No","2009","Hesse","in school","19","","","","2"
"No","2009","Hesse","inadequately","10","","","","2"
"No","2009","Hesse","general elemantary","112","0.959053388403531","0.923744358772134","0.994362418034928","2"
"No","2009","Hesse","middle vocational","547","0.948973783142299","0.931049879453164","0.966897686831434","2"
"No","2009","Hesse","vocational + Abi","86","0.948149082357045","0.90234086680818","0.99395729790591","2"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","76","0.928785619347606","0.872073466032103","0.985497772663108","2"
"No","2009","Rhineland-Palatinate,Saarland","higher education","161","0.97938636253744","0.957706303426732","1.00106642164815","2"
"No","2009","Baden-Württemberg","in school","36","0.809230948727558","0.68591876481342","0.932543132641696","2"
"No","2009","Baden-Württemberg","inadequately","34","0.980746827516399","0.935222485694089","1.02627116933871","2"
"No","2009","Baden-Württemberg","general elemantary","268","0.973414718793792","0.954436164194608","0.992393273392977","2"
"No","2009","Baden-Württemberg","middle vocational","952","0.921669356718117","0.905090448444669","0.938248264991565","2"
"No","2009","Baden-Württemberg","vocational + Abi","115","0.97655169380289","0.949477170105315","1.00362621750047","2"
"No","2009","Brandenburg","middle vocational","369","0.959735723471278","0.94012515338412","0.979346293558437","2"
"No","2009","Brandenburg","vocational + Abi","27","","","","2"
"No","2009","Brandenburg","higher vocational","60","0.954403451878409","0.902053636175724","1.00675326758109","2"
"No","2009","Brandenburg","higher education","232","0.980398626637514","0.962823691203696","0.997973562071333","2"
"No","2009","Mecklenburg-Western Pomerania","in school","6","","","","2"
"No","2009","Mecklenburg-Western Pomerania","inadequately","3","","","","2"
