"ple0013","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","298","1","1","1"
"Yes","2009","West Germany","Female","381","1","1","1"
"Yes","2009","East Germany","Male","90","1","1","1"
"Yes","2009","East Germany","Female","107","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","378","1","1","1"
"Yes","2011","West Germany","Female","497","1","1","1"
"Yes","2011","East Germany","Male","106","1","1","1"
"Yes","2011","East Germany","Female","135","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","375","1","1","1"
"Yes","2013","West Germany","Female","541","1","1","1"
"Yes","2013","East Germany","Male","100","1","1","1"
"Yes","2013","East Germany","Female","121","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","506","1","1","1"
"Yes","2015","West Germany","Female","745","1","1","1"
"Yes","2015","East Germany","Male","121","1","1","1"
"Yes","2015","East Germany","Female","171","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","597","1","1","1"
"Yes","2017","West Germany","Female","806","1","1","1"
"Yes","2017","East Germany","Male","137","1","1","1"
"Yes","2017","East Germany","Female","199","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","668","1","1","1"
"Yes","2019","West Germany","Female","818","1","1","1"
"Yes","2019","East Germany","Male","148","1","1","1"
"Yes","2019","East Germany","Female","207","1","1","1"
