"ple0013","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","679","1","1","1"
"Yes","2009","East Germany","197","1","1","1"
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"Yes","2011","West Germany","875","1","1","1"
"Yes","2011","East Germany","241","1","1","1"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","916","1","1","1"
"Yes","2013","East Germany","221","1","1","1"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","1251","1","1","1"
"Yes","2015","East Germany","292","1","1","1"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","1403","1","1","1"
"Yes","2017","East Germany","336","1","1","1"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","1487","1","1","1"
"Yes","2019","East Germany","355","1","1","1"
