"ple0013","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","1-pers.-HH","West Germany","134","1","1","1"
"Yes","2009","1-pers.-HH","East Germany","40","1","1","1"
"Yes","2009","(Married) couple without C. ","West Germany","239","1","1","1"
"Yes","2009","(Married) couple without C. ","East Germany","88","1","1","1"
"Yes","2009","Single parent ","West Germany","42","1","1","1"
"Yes","2009","Single parent ","East Germany","7","","",""
"Yes","2009","Couple + C. LE 16 ","West Germany","105","1","1","1"
"Yes","2009","Couple + C. LE 16 ","East Germany","25","","",""
"Yes","2009","Couple + C. GT 16 ","West Germany","92","1","1","1"
"Yes","2009","Couple + C. GT 16 ","East Germany","22","","",""
"Yes","2009","Couple + C. LE and GT 16","West Germany","49","1","1","1"
"Yes","2009","Couple + C. LE and GT 16","East Germany","12","","",""
"Yes","2010","1-pers.-HH","West Germany","","","",""
"Yes","2010","1-pers.-HH","East Germany","","","",""
"Yes","2010","(Married) couple without C. ","West Germany","","","",""
"Yes","2010","(Married) couple without C. ","East Germany","","","",""
"Yes","2010","Single parent ","West Germany","","","",""
"Yes","2010","Single parent ","East Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2011","1-pers.-HH","West Germany","174","1","1","1"
"Yes","2011","1-pers.-HH","East Germany","56","1","1","1"
"Yes","2011","(Married) couple without C. ","West Germany","333","1","1","1"
"Yes","2011","(Married) couple without C. ","East Germany","102","1","1","1"
"Yes","2011","Single parent ","West Germany","57","1","1","1"
"Yes","2011","Single parent ","East Germany","10","","",""
"Yes","2011","Couple + C. LE 16 ","West Germany","110","1","1","1"
"Yes","2011","Couple + C. LE 16 ","East Germany","34","1","1","1"
"Yes","2011","Couple + C. GT 16 ","West Germany","132","1","1","1"
"Yes","2011","Couple + C. GT 16 ","East Germany","32","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","West Germany","47","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","East Germany","6","","",""
"Yes","2012","1-pers.-HH","West Germany","","","",""
"Yes","2012","1-pers.-HH","East Germany","","","",""
"Yes","2012","(Married) couple without C. ","West Germany","","","",""
"Yes","2012","(Married) couple without C. ","East Germany","","","",""
"Yes","2012","Single parent ","West Germany","","","",""
"Yes","2012","Single parent ","East Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2013","1-pers.-HH","West Germany","195","1","1","1"
"Yes","2013","1-pers.-HH","East Germany","52","1","1","1"
"Yes","2013","(Married) couple without C. ","West Germany","336","1","1","1"
"Yes","2013","(Married) couple without C. ","East Germany","96","1","1","1"
"Yes","2013","Single parent ","West Germany","68","1","1","1"
"Yes","2013","Single parent ","East Germany","10","","",""
"Yes","2013","Couple + C. LE 16 ","West Germany","116","1","1","1"
"Yes","2013","Couple + C. LE 16 ","East Germany","27","","",""
"Yes","2013","Couple + C. GT 16 ","West Germany","136","1","1","1"
"Yes","2013","Couple + C. GT 16 ","East Germany","25","","",""
"Yes","2013","Couple + C. LE and GT 16","West Germany","45","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","East Germany","7","","",""
"Yes","2014","1-pers.-HH","West Germany","","","",""
"Yes","2014","1-pers.-HH","East Germany","","","",""
"Yes","2014","(Married) couple without C. ","West Germany","","","",""
"Yes","2014","(Married) couple without C. ","East Germany","","","",""
"Yes","2014","Single parent ","West Germany","","","",""
"Yes","2014","Single parent ","East Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2015","1-pers.-HH","West Germany","193","1","1","1"
"Yes","2015","1-pers.-HH","East Germany","59","1","1","1"
"Yes","2015","(Married) couple without C. ","West Germany","345","1","1","1"
"Yes","2015","(Married) couple without C. ","East Germany","101","1","1","1"
"Yes","2015","Single parent ","West Germany","163","1","1","1"
"Yes","2015","Single parent ","East Germany","35","1","1","1"
"Yes","2015","Couple + C. LE 16 ","West Germany","266","1","1","1"
"Yes","2015","Couple + C. LE 16 ","East Germany","52","1","1","1"
"Yes","2015","Couple + C. GT 16 ","West Germany","144","1","1","1"
"Yes","2015","Couple + C. GT 16 ","East Germany","25","","",""
"Yes","2015","Couple + C. LE and GT 16","West Germany","98","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","East Germany","15","","",""
"Yes","2016","1-pers.-HH","West Germany","","","",""
"Yes","2016","1-pers.-HH","East Germany","","","",""
"Yes","2016","(Married) couple without C. ","West Germany","","","",""
"Yes","2016","(Married) couple without C. ","East Germany","","","",""
"Yes","2016","Single parent ","West Germany","","","",""
"Yes","2016","Single parent ","East Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2016","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2017","1-pers.-HH","West Germany","244","1","1","1"
"Yes","2017","1-pers.-HH","East Germany","81","1","1","1"
"Yes","2017","(Married) couple without C. ","West Germany","389","1","1","1"
"Yes","2017","(Married) couple without C. ","East Germany","114","1","1","1"
"Yes","2017","Single parent ","West Germany","150","1","1","1"
"Yes","2017","Single parent ","East Germany","33","1","1","1"
"Yes","2017","Couple + C. LE 16 ","West Germany","289","1","1","1"
"Yes","2017","Couple + C. LE 16 ","East Germany","57","1","1","1"
"Yes","2017","Couple + C. GT 16 ","West Germany","167","1","1","1"
"Yes","2017","Couple + C. GT 16 ","East Germany","28","","",""
"Yes","2017","Couple + C. LE and GT 16","West Germany","124","1","1","1"
"Yes","2017","Couple + C. LE and GT 16","East Germany","16","","",""
"Yes","2018","1-pers.-HH","West Germany","","","",""
"Yes","2018","1-pers.-HH","East Germany","","","",""
"Yes","2018","(Married) couple without C. ","West Germany","","","",""
"Yes","2018","(Married) couple without C. ","East Germany","","","",""
"Yes","2018","Single parent ","West Germany","","","",""
"Yes","2018","Single parent ","East Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2018","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2018","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2018","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2019","1-pers.-HH","West Germany","259","1","1","1"
"Yes","2019","1-pers.-HH","East Germany","71","1","1","1"
"Yes","2019","(Married) couple without C. ","West Germany","443","1","1","1"
"Yes","2019","(Married) couple without C. ","East Germany","139","1","1","1"
"Yes","2019","Single parent ","West Germany","157","1","1","1"
"Yes","2019","Single parent ","East Germany","32","1","1","1"
"Yes","2019","Couple + C. LE 16 ","West Germany","288","1","1","1"
"Yes","2019","Couple + C. LE 16 ","East Germany","62","1","1","1"
"Yes","2019","Couple + C. GT 16 ","West Germany","176","1","1","1"
"Yes","2019","Couple + C. GT 16 ","East Germany","24","","",""
"Yes","2019","Couple + C. LE and GT 16","West Germany","126","1","1","1"
"Yes","2019","Couple + C. LE and GT 16","East Germany","17","","",""
