"ple0013","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","(0) in school","","","",""
"Yes","2009","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2009","Schleswig-Holstein","(1b) general elementary school","5","","",""
"Yes","2009","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Yes","2009","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"Yes","2009","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"Yes","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2009","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"Yes","2009","Schleswig-Holstein","(3b) higher tertiary education","2","","",""
"Yes","2009","Hamburg","(0) in school","","","",""
"Yes","2009","Hamburg","(1a) inadequately completed","","","",""
"Yes","2009","Hamburg","(1b) general elementary school","1","","",""
"Yes","2009","Hamburg","(1c) basic vocational qualification","1","","",""
"Yes","2009","Hamburg","(2b) intermediate general qualification","1","","",""
"Yes","2009","Hamburg","(2a) intermediate vocational","5","","",""
"Yes","2009","Hamburg","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2009","Hamburg","(3a) lower tertiary education","4","","",""
"Yes","2009","Hamburg","(3b) higher tertiary education","5","","",""
"Yes","2009","Lower Saxony","(0) in school","3","","",""
"Yes","2009","Lower Saxony","(1a) inadequately completed","1","","",""
"Yes","2009","Lower Saxony","(1b) general elementary school","13","","",""
"Yes","2009","Lower Saxony","(1c) basic vocational qualification","22","","",""
"Yes","2009","Lower Saxony","(2b) intermediate general qualification","1","","",""
"Yes","2009","Lower Saxony","(2a) intermediate vocational","21","","",""
"Yes","2009","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2009","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2009","Lower Saxony","(3a) lower tertiary education","7","","",""
"Yes","2009","Lower Saxony","(3b) higher tertiary education","6","","",""
"Yes","2009","Bremen","(0) in school","","","",""
"Yes","2009","Bremen","(1a) inadequately completed","","","",""
"Yes","2009","Bremen","(1b) general elementary school","","","",""
"Yes","2009","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2009","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2009","Bremen","(2a) intermediate vocational","","","",""
"Yes","2009","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2009","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2009","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2009","Bremen","(3b) higher tertiary education","1","","",""
"Yes","2009","North Rhine-Westphalia","(0) in school","8","","",""
"Yes","2009","North Rhine-Westphalia","(1a) inadequately completed","4","","",""
"Yes","2009","North Rhine-Westphalia","(1b) general elementary school","15","","",""
"Yes","2009","North Rhine-Westphalia","(1c) basic vocational qualification","61","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2b) intermediate general qualification","5","","",""
"Yes","2009","North Rhine-Westphalia","(2a) intermediate vocational","29","","",""
"Yes","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","6","","",""
"Yes","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2009","North Rhine-Westphalia","(3a) lower tertiary education","10","","",""
"Yes","2009","North Rhine-Westphalia","(3b) higher tertiary education","17","","",""
"Yes","2009","Hesse","(0) in school","2","","",""
"Yes","2009","Hesse","(1a) inadequately completed","","","",""
"Yes","2009","Hesse","(1b) general elementary school","6","","",""
"Yes","2009","Hesse","(1c) basic vocational qualification","18","","",""
"Yes","2009","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2009","Hesse","(2a) intermediate vocational","13","","",""
"Yes","2009","Hesse","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Hesse","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2009","Hesse","(3a) lower tertiary education","6","","",""
"Yes","2009","Hesse","(3b) higher tertiary education","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","6","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","17","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","12","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"Yes","2009","Baden-Württemberg","(0) in school","3","","",""
"Yes","2009","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Yes","2009","Baden-Württemberg","(1b) general elementary school","7","","",""
"Yes","2009","Baden-Württemberg","(1c) basic vocational qualification","27","","",""
"Yes","2009","Baden-Württemberg","(2b) intermediate general qualification","1","","",""
"Yes","2009","Baden-Württemberg","(2a) intermediate vocational","24","","",""
"Yes","2009","Baden-Württemberg","(2c_gen) general maturity certificate","8","","",""
"Yes","2009","Baden-Württemberg","(2c_voc) vocational maturity certificate","6","","",""
"Yes","2009","Baden-Württemberg","(3a) lower tertiary education","8","","",""
"Yes","2009","Baden-Württemberg","(3b) higher tertiary education","16","","",""
"Yes","2009","Bavaria","(0) in school","4","","",""
"Yes","2009","Bavaria","(1a) inadequately completed","","","",""
"Yes","2009","Bavaria","(1b) general elementary school","13","","",""
"Yes","2009","Bavaria","(1c) basic vocational qualification","43","1","1","1"
"Yes","2009","Bavaria","(2b) intermediate general qualification","3","","",""
"Yes","2009","Bavaria","(2a) intermediate vocational","17","","",""
"Yes","2009","Bavaria","(2c_gen) general maturity certificate","4","","",""
"Yes","2009","Bavaria","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2009","Bavaria","(3a) lower tertiary education","4","","",""
"Yes","2009","Bavaria","(3b) higher tertiary education","17","","",""
"Yes","2009","Berlin","(0) in school","2","","",""
"Yes","2009","Berlin","(1a) inadequately completed","","","",""
"Yes","2009","Berlin","(1b) general elementary school","1","","",""
"Yes","2009","Berlin","(1c) basic vocational qualification","7","","",""
"Yes","2009","Berlin","(2b) intermediate general qualification","1","","",""
"Yes","2009","Berlin","(2a) intermediate vocational","10","","",""
"Yes","2009","Berlin","(2c_gen) general maturity certificate","6","","",""
"Yes","2009","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2009","Berlin","(3a) lower tertiary education","5","","",""
"Yes","2009","Berlin","(3b) higher tertiary education","8","","",""
"Yes","2009","Brandenburg","(0) in school","1","","",""
"Yes","2009","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2009","Brandenburg","(1b) general elementary school","","","",""
"Yes","2009","Brandenburg","(1c) basic vocational qualification","9","","",""
"Yes","2009","Brandenburg","(2b) intermediate general qualification","1","","",""
"Yes","2009","Brandenburg","(2a) intermediate vocational","7","","",""
"Yes","2009","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2009","Brandenburg","(3a) lower tertiary education","5","","",""
"Yes","2009","Brandenburg","(3b) higher tertiary education","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2a) intermediate vocational","8","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3","","",""
"Yes","2009","Saxony","(0) in school","2","","",""
"Yes","2009","Saxony","(1a) inadequately completed","","","",""
"Yes","2009","Saxony","(1b) general elementary school","2","","",""
"Yes","2009","Saxony","(1c) basic vocational qualification","12","","",""
"Yes","2009","Saxony","(2b) intermediate general qualification","3","","",""
"Yes","2009","Saxony","(2a) intermediate vocational","16","","",""
"Yes","2009","Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","2009","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"Yes","2009","Saxony","(3a) lower tertiary education","10","","",""
"Yes","2009","Saxony","(3b) higher tertiary education","6","","",""
"Yes","2009","Saxony-Anhalt","(0) in school","","","",""
"Yes","2009","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","2009","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Yes","2009","Saxony-Anhalt","(1c) basic vocational qualification","15","","",""
"Yes","2009","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2009","Saxony-Anhalt","(2a) intermediate vocational","6","","",""
"Yes","2009","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2009","Saxony-Anhalt","(3a) lower tertiary education","1","","",""
"Yes","2009","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"Yes","2009","Thuringia","(0) in school","","","",""
"Yes","2009","Thuringia","(1a) inadequately completed","","","",""
"Yes","2009","Thuringia","(1b) general elementary school","1","","",""
"Yes","2009","Thuringia","(1c) basic vocational qualification","11","","",""
"Yes","2009","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","2009","Thuringia","(2a) intermediate vocational","14","","",""
"Yes","2009","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2009","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2009","Thuringia","(3a) lower tertiary education","4","","",""
"Yes","2009","Thuringia","(3b) higher tertiary education","2","","",""
"Yes","2010","Schleswig-Holstein","(0) in school","","","",""
"Yes","2010","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2010","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2010","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2010","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2010","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2010","Schleswig-Holstein","(3a) lower tertiary education","","","",""
