"ple0013","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","1-pers.-HH","9","","",""
"Yes","2009","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"Yes","2009","Schleswig-Holstein","Single parent ","2","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"Yes","2009","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Hamburg","1-pers.-HH","6","","",""
"Yes","2009","Hamburg","(Married) couple without C. ","6","","",""
"Yes","2009","Hamburg","Single parent ","1","","",""
"Yes","2009","Hamburg","Couple + C. LE 16 ","2","","",""
"Yes","2009","Hamburg","Couple + C. GT 16 ","3","","",""
"Yes","2009","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Lower Saxony","1-pers.-HH","17","","",""
"Yes","2009","Lower Saxony","(Married) couple without C. ","25","","",""
"Yes","2009","Lower Saxony","Single parent ","3","","",""
"Yes","2009","Lower Saxony","Couple + C. LE 16 ","19","","",""
"Yes","2009","Lower Saxony","Couple + C. GT 16 ","3","","",""
"Yes","2009","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"Yes","2009","Bremen","1-pers.-HH","","","",""
"Yes","2009","Bremen","(Married) couple without C. ","2","","",""
"Yes","2009","Bremen","Single parent ","1","","",""
"Yes","2009","Bremen","Couple + C. LE 16 ","1","","",""
"Yes","2009","Bremen","Couple + C. GT 16 ","","","",""
"Yes","2009","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2009","North Rhine-Westphalia","1-pers.-HH","36","0.0672121237526447","0.0462098156514899","0.0882144318537996"
"Yes","2009","North Rhine-Westphalia","(Married) couple without C. ","74","0.0488196119594059","0.0372515229534501","0.0603877009653618"
"Yes","2009","North Rhine-Westphalia","Single parent ","9","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE 16 ","22","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. GT 16 ","23","","",""
"Yes","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","",""
"Yes","2009","Hesse","1-pers.-HH","10","","",""
"Yes","2009","Hesse","(Married) couple without C. ","28","","",""
"Yes","2009","Hesse","Single parent ","2","","",""
"Yes","2009","Hesse","Couple + C. LE 16 ","16","","",""
"Yes","2009","Hesse","Couple + C. GT 16 ","9","","",""
"Yes","2009","Hesse","Couple + C. LE and GT 16","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","10","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","",""
"Yes","2009","Baden-Württemberg","1-pers.-HH","19","","",""
"Yes","2009","Baden-Württemberg","(Married) couple without C. ","39","0.0736079960393002","0.0541237573262189","0.0930922347523815"
"Yes","2009","Baden-Württemberg","Single parent ","6","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE 16 ","10","","",""
"Yes","2009","Baden-Württemberg","Couple + C. GT 16 ","20","","",""
"Yes","2009","Baden-Württemberg","Couple + C. LE and GT 16","8","","",""
"Yes","2009","Bavaria","1-pers.-HH","19","","",""
"Yes","2009","Bavaria","(Married) couple without C. ","34","0.0482011428581322","0.0342153544718157","0.0621869312444487"
"Yes","2009","Bavaria","Single parent ","10","","",""
"Yes","2009","Bavaria","Couple + C. LE 16 ","23","","",""
"Yes","2009","Bavaria","Couple + C. GT 16 ","14","","",""
"Yes","2009","Bavaria","Couple + C. LE and GT 16","10","","",""
"Yes","2009","Berlin","1-pers.-HH","19","","",""
"Yes","2009","Berlin","(Married) couple without C. ","13","","",""
"Yes","2009","Berlin","Single parent ","5","","",""
"Yes","2009","Berlin","Couple + C. LE 16 ","4","","",""
"Yes","2009","Berlin","Couple + C. GT 16 ","5","","",""
"Yes","2009","Berlin","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Brandenburg","1-pers.-HH","7","","",""
"Yes","2009","Brandenburg","(Married) couple without C. ","14","","",""
"Yes","2009","Brandenburg","Single parent ","1","","",""
"Yes","2009","Brandenburg","Couple + C. LE 16 ","1","","",""
"Yes","2009","Brandenburg","Couple + C. GT 16 ","1","","",""
"Yes","2009","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","1-pers.-HH","6","","",""
"Yes","2009","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2009","Saxony","1-pers.-HH","9","","",""
"Yes","2009","Saxony","(Married) couple without C. ","26","","",""
"Yes","2009","Saxony","Single parent ","2","","",""
"Yes","2009","Saxony","Couple + C. LE 16 ","7","","",""
"Yes","2009","Saxony","Couple + C. GT 16 ","8","","",""
"Yes","2009","Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2009","Saxony-Anhalt","1-pers.-HH","7","","",""
"Yes","2009","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"Yes","2009","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. GT 16 ","5","","",""
"Yes","2009","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"Yes","2009","Thuringia","1-pers.-HH","4","","",""
"Yes","2009","Thuringia","(Married) couple without C. ","19","","",""
"Yes","2009","Thuringia","Single parent ","","","",""
"Yes","2009","Thuringia","Couple + C. LE 16 ","4","","",""
"Yes","2009","Thuringia","Couple + C. GT 16 ","4","","",""
"Yes","2009","Thuringia","Couple + C. LE and GT 16","1","","",""
"No","2009","Schleswig-Holstein","1-pers.-HH","86","0.911766264856754","0.854730748165462","0.968801781548045"
"No","2009","Schleswig-Holstein","(Married) couple without C. ","208","0.945730546456704","0.915448146322151","0.976012946591257"
"No","2009","Schleswig-Holstein","Single parent ","28","","",""
"No","2009","Schleswig-Holstein","Couple + C. LE 16 ","67","0.941558524519402","0.886994906170777","0.996122142868028"
"No","2009","Schleswig-Holstein","Couple + C. GT 16 ","71","0.952010402339514","0.9039557216059","1.00006508307313"
"No","2009","Schleswig-Holstein","Couple + C. LE and GT 16","27","","",""
"No","2009","Hamburg","1-pers.-HH","73","0.920343595082541","0.860637331565847","0.980049858599236"
"No","2009","Hamburg","(Married) couple without C. ","99","0.927663846338974","0.878115808197677","0.977211884480271"
"No","2009","Hamburg","Single parent ","13","","",""
"No","2009","Hamburg","Couple + C. LE 16 ","21","","",""
"No","2009","Hamburg","Couple + C. GT 16 ","18","","",""
"No","2009","Hamburg","Couple + C. LE and GT 16","24","","",""
"No","2009","Lower Saxony","1-pers.-HH","230","0.929922439770494","0.898086881879029","0.96175799766196"
"No","2009","Lower Saxony","(Married) couple without C. ","600","0.963819059902596","0.949178901993249","0.978459217811942"
"No","2009","Lower Saxony","Single parent ","59","0.922517223758709","0.855968140909747","0.989066306607671"
"No","2009","Lower Saxony","Couple + C. LE 16 ","274","0.938836591495842","0.911398422622707","0.966274760368978"
"No","2009","Lower Saxony","Couple + C. GT 16 ","262","0.996013640392793","0.988427060530523","1.00360022025506"
"No","2009","Lower Saxony","Couple + C. LE and GT 16","105","0.854300919467245","0.790098271736873","0.918503567197616"
"No","2009","Bremen","1-pers.-HH","21","","",""
"No","2009","Bremen","(Married) couple without C. ","52","0.928943951418756","0.860419353939665","0.997468548897847"
"No","2009","Bremen","Single parent ","13","","",""
"No","2009","Bremen","Couple + C. LE 16 ","16","","",""
"No","2009","Bremen","Couple + C. GT 16 ","11","","",""
"No","2009","Bremen","Couple + C. LE and GT 16","3","","",""
"No","2009","North Rhine-Westphalia","1-pers.-HH","510","0.932787876247355","0.9117855681462","0.95379018434851"
"No","2009","North Rhine-Westphalia","(Married) couple without C. ","1259","0.951180388040594","0.939612299034638","0.96274847704655"
"No","2009","North Rhine-Westphalia","Single parent ","156","0.964022203114193","0.935605942967466","0.99243846326092"
"No","2009","North Rhine-Westphalia","Couple + C. LE 16 ","576","0.967647428873886","0.953466310805836","0.981828546941935"
"No","2009","North Rhine-Westphalia","Couple + C. GT 16 ","643","0.97012689530638","0.957197880603133","0.983055910009628"
"No","2009","North Rhine-Westphalia","Couple + C. LE and GT 16","256","0.952676612711611","0.927208127005561","0.978145098417662"
"No","2009","Hesse","1-pers.-HH","175","0.962731550154158","0.935436399635041","0.990026700673275"
"No","2009","Hesse","(Married) couple without C. ","451","0.9324596922989","0.909985872952674","0.954933511645126"
"No","2009","Hesse","Single parent ","66","0.980155504061234","0.947007211574923","1.01330379654754"
"No","2009","Hesse","Couple + C. LE 16 ","207","0.939765979045538","0.90853925346029","0.970992704630786"
"No","2009","Hesse","Couple + C. GT 16 ","170","0.964935407545358","0.937988738111699","0.991882076979018"
"No","2009","Hesse","Couple + C. LE and GT 16","64","0.949694482428478","0.898121373315015","1.00126759154194"
"No","2009","Rhineland-Palatinate,Saarland","1-pers.-HH","177","0.946859132861277","0.914359417989831","0.979358847732724"
