"ple0013","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","53","1","1","1"
"Yes","2009","16-34 y.","Employed","141","1","1","1"
"Yes","2009","35-65 y.","Not Employed","115","1","1","1"
"Yes","2009","35-65 y.","Employed","333","1","1","1"
"Yes","2009","66 and older","Not Employed","227","1","1","1"
"Yes","2009","66 and older","Employed","7","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","75","1","1","1"
"Yes","2011","16-34 y.","Employed","188","1","1","1"
"Yes","2011","35-65 y.","Not Employed","154","1","1","1"
"Yes","2011","35-65 y.","Employed","414","1","1","1"
"Yes","2011","66 and older","Not Employed","269","1","1","1"
"Yes","2011","66 and older","Employed","16","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","57","1","1","1"
"Yes","2013","16-34 y.","Employed","183","1","1","1"
"Yes","2013","35-65 y.","Not Employed","164","1","1","1"
"Yes","2013","35-65 y.","Employed","444","1","1","1"
"Yes","2013","66 and older","Not Employed","268","1","1","1"
"Yes","2013","66 and older","Employed","21","","",""
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","123","1","1","1"
"Yes","2015","16-34 y.","Employed","256","1","1","1"
"Yes","2015","35-65 y.","Not Employed","209","1","1","1"
"Yes","2015","35-65 y.","Employed","680","1","1","1"
"Yes","2015","66 and older","Not Employed","259","1","1","1"
"Yes","2015","66 and older","Employed","16","","",""
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","124","1","1","1"
"Yes","2017","16-34 y.","Employed","320","1","1","1"
"Yes","2017","35-65 y.","Not Employed","234","1","1","1"
"Yes","2017","35-65 y.","Employed","787","1","1","1"
"Yes","2017","66 and older","Not Employed","255","1","1","1"
"Yes","2017","66 and older","Employed","19","","",""
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","99","1","1","1"
"Yes","2019","16-34 y.","Employed","313","1","1","1"
"Yes","2019","35-65 y.","Not Employed","225","1","1","1"
"Yes","2019","35-65 y.","Employed","883","1","1","1"
"Yes","2019","66 and older","Not Employed","292","1","1","1"
"Yes","2019","66 and older","Employed","37","1","1","1"
