"ple0013","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","no migration background","24","","",""
"Yes","2009","Schleswig-Holstein","direct migration background","3","","",""
"Yes","2009","Schleswig-Holstein","indirect migration background","1","","",""
"Yes","2009","Hamburg","no migration background","17","","",""
"Yes","2009","Hamburg","direct migration background","2","","",""
"Yes","2009","Hamburg","indirect migration background","","","",""
"Yes","2009","Lower Saxony","no migration background","83","0.0575262826921346","0.0456232616000667","0.0694293037842026"
"Yes","2009","Lower Saxony","direct migration background","5","","",""
"Yes","2009","Lower Saxony","indirect migration background","","","",""
"Yes","2009","Bremen","no migration background","4","","",""
"Yes","2009","Bremen","direct migration background","","","",""
"Yes","2009","Bremen","indirect migration background","","","",""
"Yes","2009","North Rhine-Westphalia","no migration background","146","0.0481318460170971","0.0404737686211156","0.0557899234130785"
"Yes","2009","North Rhine-Westphalia","direct migration background","24","","",""
"Yes","2009","North Rhine-Westphalia","indirect migration background","6","","",""
"Yes","2009","Hesse","no migration background","64","0.0587606824520288","0.0442136408683465","0.0733077240357112"
"Yes","2009","Hesse","direct migration background","5","","",""
"Yes","2009","Hesse","indirect migration background","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","no migration background","42","0.0439806547172555","0.0300974327588763","0.0578638766756347"
"Yes","2009","Rhineland-Palatinate,Saarland","direct migration background","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","indirect migration background","3","","",""
"Yes","2009","Baden-Württemberg","no migration background","79","0.0599676569637853","0.0483737380339569","0.0715615758936138"
"Yes","2009","Baden-Württemberg","direct migration background","15","","",""
"Yes","2009","Baden-Württemberg","indirect migration background","10","","",""
"Yes","2009","Bavaria","no migration background","97","0.0438865094092703","0.0354073943250642","0.0523656244934764"
"Yes","2009","Bavaria","direct migration background","10","","",""
"Yes","2009","Bavaria","indirect migration background","6","","",""
"Yes","2009","Berlin","no migration background","40","0.0841387867844517","0.0621815916380892","0.106095981930814"
"Yes","2009","Berlin","direct migration background","4","","",""
"Yes","2009","Berlin","indirect migration background","3","","",""
"Yes","2009","Brandenburg","no migration background","26","","",""
"Yes","2009","Brandenburg","direct migration background","1","","",""
"Yes","2009","Brandenburg","indirect migration background","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","no migration background","23","","",""
"Yes","2009","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2009","Saxony","no migration background","58","0.0469751629430344","0.035650638872083","0.0582996870139857"
"Yes","2009","Saxony","direct migration background","1","","",""
"Yes","2009","Saxony","indirect migration background","","","",""
"Yes","2009","Saxony-Anhalt","no migration background","34","0.0448150690334148","0.0300373852564215","0.0595927528104082"
"Yes","2009","Saxony-Anhalt","direct migration background","1","","",""
"Yes","2009","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2009","Thuringia","no migration background","33","0.0519172264026863","0.0365816912470519","0.0672527615583206"
"Yes","2009","Thuringia","direct migration background","","","",""
"Yes","2009","Thuringia","indirect migration background","","","",""
"No","2009","Schleswig-Holstein","no migration background","438","0.939014531763368","0.917193441730859","0.960835621795877"
"No","2009","Schleswig-Holstein","direct migration background","42","0.931081463207425","0.857069197629981","1.00509372878487"
"No","2009","Schleswig-Holstein","indirect migration background","8","","",""
"No","2009","Hamburg","no migration background","233","0.925966823843993","0.893511272515917","0.95842237517207"
"No","2009","Hamburg","direct migration background","11","","",""
"No","2009","Hamburg","indirect migration background","8","","",""
"No","2009","Lower Saxony","no migration background","1387","0.942473717307865","0.930570696215797","0.954376738399933"
"No","2009","Lower Saxony","direct migration background","127","0.986080646276272","0.966094600460705","1.00606669209184"
"No","2009","Lower Saxony","indirect migration background","45","1","1","1"
"No","2009","Bremen","no migration background","109","0.959488569852541","0.923137469668017","0.995839670037066"
"No","2009","Bremen","direct migration background","5","","",""
"No","2009","Bremen","indirect migration background","2","","",""
"No","2009","North Rhine-Westphalia","no migration background","2855","0.951868153982903","0.944210076586922","0.959526231378884"
"No","2009","North Rhine-Westphalia","direct migration background","423","0.953395145293857","0.933854163652401","0.972936126935314"
"No","2009","North Rhine-Westphalia","indirect migration background","191","0.981255306822756","0.962316825271255","1.00019378837426"
"No","2009","Hesse","no migration background","940","0.941239317547971","0.926692275964289","0.955786359131654"
"No","2009","Hesse","direct migration background","156","0.977980399165049","0.95531283001273","1.00064796831737"
"No","2009","Hesse","indirect migration background","59","0.95566607334757","0.904012025911864","1.00732012078328"
"No","2009","Rhineland-Palatinate,Saarland","no migration background","796","0.956019345282744","0.942136123324365","0.969902567241124"
"No","2009","Rhineland-Palatinate,Saarland","direct migration background","130","0.979337097585502","0.955161120471757","1.00351307469925"
"No","2009","Rhineland-Palatinate,Saarland","indirect migration background","53","0.95522192059927","0.901054401060897","1.00938944013764"
"No","2009","Baden-Württemberg","no migration background","1532","0.940032343036215","0.928438424106386","0.951626261966043"
"No","2009","Baden-Württemberg","direct migration background","337","0.972175686130155","0.954994174565247","0.989357197695063"
"No","2009","Baden-Württemberg","indirect migration background","145","0.909189491882201","0.86395418941164","0.954424794352762"
"No","2009","Bavaria","no migration background","2145","0.95611349059073","0.947634375506524","0.964592605674936"
"No","2009","Bavaria","direct migration background","252","0.960479214246871","0.936887786989869","0.984070641503874"
"No","2009","Bavaria","indirect migration background","118","0.959596445891613","0.924939415384768","0.994253476398458"
"No","2009","Berlin","no migration background","574","0.915861213215548","0.893904018069186","0.937818408361911"
"No","2009","Berlin","direct migration background","46","0.928193736611466","0.856634850865722","0.999752622357209"
"No","2009","Berlin","indirect migration background","19","","",""
"No","2009","Brandenburg","no migration background","744","0.972464349874105","0.960906228774759","0.984022470973451"
"No","2009","Brandenburg","direct migration background","12","","",""
"No","2009","Brandenburg","indirect migration background","11","","",""
"No","2009","Mecklenburg-Western Pomerania","no migration background","447","0.929857419756978","0.906768787249193","0.952946052264763"
"No","2009","Mecklenburg-Western Pomerania","direct migration background","5","","",""
"No","2009","Mecklenburg-Western Pomerania","indirect migration background","1","","",""
"No","2009","Saxony","no migration background","1283","0.953024837056966","0.941700312986014","0.964349361127917"
"No","2009","Saxony","direct migration background","23","","",""
"No","2009","Saxony","indirect migration background","9","","",""
"No","2009","Saxony-Anhalt","no migration background","719","0.955184930966585","0.940407247189592","0.969962614743579"
"No","2009","Saxony-Anhalt","direct migration background","12","","",""
"No","2009","Saxony-Anhalt","indirect migration background","6","","",""
"No","2009","Thuringia","no migration background","771","0.948082773597314","0.932747238441679","0.963418308752948"
"No","2009","Thuringia","direct migration background","13","","",""
"No","2009","Thuringia","indirect migration background","8","","",""
"Yes","2010","Schleswig-Holstein","no migration background","","","",""
"Yes","2010","Schleswig-Holstein","direct migration background","","","",""
"Yes","2010","Schleswig-Holstein","indirect migration background","","","",""
"Yes","2010","Hamburg","no migration background","","","",""
"Yes","2010","Hamburg","direct migration background","","","",""
"Yes","2010","Hamburg","indirect migration background","","","",""
"Yes","2010","Lower Saxony","no migration background","","","",""
"Yes","2010","Lower Saxony","direct migration background","","","",""
"Yes","2010","Lower Saxony","indirect migration background","","","",""
"Yes","2010","Bremen","no migration background","","","",""
"Yes","2010","Bremen","direct migration background","","","",""
"Yes","2010","Bremen","indirect migration background","","","",""
"Yes","2010","North Rhine-Westphalia","no migration background","","","",""
"Yes","2010","North Rhine-Westphalia","direct migration background","","","",""
"Yes","2010","North Rhine-Westphalia","indirect migration background","","","",""
"Yes","2010","Hesse","no migration background","","","",""
"Yes","2010","Hesse","direct migration background","","","",""
"Yes","2010","Hesse","indirect migration background","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes","2010","Baden-Württemberg","no migration background","","","",""
"Yes","2010","Baden-Württemberg","direct migration background","","","",""
"Yes","2010","Baden-Württemberg","indirect migration background","","","",""
"Yes","2010","Bavaria","no migration background","","","",""
"Yes","2010","Bavaria","direct migration background","","","",""
"Yes","2010","Bavaria","indirect migration background","","","",""
"Yes","2010","Berlin","no migration background","","","",""
"Yes","2010","Berlin","direct migration background","","","",""
"Yes","2010","Berlin","indirect migration background","","","",""
"Yes","2010","Brandenburg","no migration background","","","",""
"Yes","2010","Brandenburg","direct migration background","","","",""
"Yes","2010","Brandenburg","indirect migration background","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes","2010","Saxony","no migration background","","","",""
"Yes","2010","Saxony","direct migration background","","","",""
"Yes","2010","Saxony","indirect migration background","","","",""
"Yes","2010","Saxony-Anhalt","no migration background","","","",""
"Yes","2010","Saxony-Anhalt","direct migration background","","","",""
"Yes","2010","Saxony-Anhalt","indirect migration background","","","",""
"Yes","2010","Thuringia","no migration background","","","",""
"Yes","2010","Thuringia","direct migration background","","","",""
"Yes","2010","Thuringia","indirect migration background","","","",""
"No","2010","Schleswig-Holstein","no migration background","","","",""
"No","2010","Schleswig-Holstein","direct migration background","","","",""
"No","2010","Schleswig-Holstein","indirect migration background","","","",""
"No","2010","Hamburg","no migration background","","","",""
"No","2010","Hamburg","direct migration background","","","",""
"No","2010","Hamburg","indirect migration background","","","",""
"No","2010","Lower Saxony","no migration background","","","",""
"No","2010","Lower Saxony","direct migration background","","","",""
"No","2010","Lower Saxony","indirect migration background","","","",""
"No","2010","Bremen","no migration background","","","",""
"No","2010","Bremen","direct migration background","","","",""
"No","2010","Bremen","indirect migration background","","","",""
"No","2010","North Rhine-Westphalia","no migration background","","","",""
"No","2010","North Rhine-Westphalia","direct migration background","","","",""
"No","2010","North Rhine-Westphalia","indirect migration background","","","",""
"No","2010","Hesse","no migration background","","","",""
"No","2010","Hesse","direct migration background","","","",""
"No","2010","Hesse","indirect migration background","","","",""
"No","2010","Rhineland-Palatinate,Saarland","no migration background","","","",""
"No","2010","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"No","2010","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"No","2010","Baden-Württemberg","no migration background","","","",""
"No","2010","Baden-Württemberg","direct migration background","","","",""
"No","2010","Baden-Württemberg","indirect migration background","","","",""
"No","2010","Bavaria","no migration background","","","",""
"No","2010","Bavaria","direct migration background","","","",""
"No","2010","Bavaria","indirect migration background","","","",""
"No","2010","Berlin","no migration background","","","",""
"No","2010","Berlin","direct migration background","","","",""
"No","2010","Berlin","indirect migration background","","","",""
"No","2010","Brandenburg","no migration background","","","",""
"No","2010","Brandenburg","direct migration background","","","",""
"No","2010","Brandenburg","indirect migration background","","","",""
"No","2010","Mecklenburg-Western Pomerania","no migration background","","","",""
"No","2010","Mecklenburg-Western Pomerania","direct migration background","","","",""
"No","2010","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No","2010","Saxony","no migration background","","","",""
"No","2010","Saxony","direct migration background","","","",""
"No","2010","Saxony","indirect migration background","","","",""
"No","2010","Saxony-Anhalt","no migration background","","","",""
