"ple0013","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Full Time","79","1","1","1"
"Yes","2009","16-34 y.","Part Time","62","1","1","1"
"Yes","2009","16-34 y.","Not Working","53","1","1","1"
"Yes","2009","35-65 y.","Full Time","205","1","1","1"
"Yes","2009","35-65 y.","Part Time","128","1","1","1"
"Yes","2009","35-65 y.","Not Working","115","1","1","1"
"Yes","2009","66 and older","Full Time","1","","",""
"Yes","2009","66 and older","Part Time","6","","",""
"Yes","2009","66 and older","Not Working","227","1","1","1"
"Yes","2010","16-34 y.","Full Time","","","",""
"Yes","2010","16-34 y.","Part Time","","","",""
"Yes","2010","16-34 y.","Not Working","","","",""
"Yes","2010","35-65 y.","Full Time","","","",""
"Yes","2010","35-65 y.","Part Time","","","",""
"Yes","2010","35-65 y.","Not Working","","","",""
"Yes","2010","66 and older","Full Time","","","",""
"Yes","2010","66 and older","Part Time","","","",""
"Yes","2010","66 and older","Not Working","","","",""
"Yes","2011","16-34 y.","Full Time","95","1","1","1"
"Yes","2011","16-34 y.","Part Time","93","1","1","1"
"Yes","2011","16-34 y.","Not Working","75","1","1","1"
"Yes","2011","35-65 y.","Full Time","244","1","1","1"
"Yes","2011","35-65 y.","Part Time","170","1","1","1"
"Yes","2011","35-65 y.","Not Working","154","1","1","1"
"Yes","2011","66 and older","Full Time","1","","",""
"Yes","2011","66 and older","Part Time","15","","",""
"Yes","2011","66 and older","Not Working","269","1","1","1"
"Yes","2012","16-34 y.","Full Time","","","",""
"Yes","2012","16-34 y.","Part Time","","","",""
"Yes","2012","16-34 y.","Not Working","","","",""
"Yes","2012","35-65 y.","Full Time","","","",""
"Yes","2012","35-65 y.","Part Time","","","",""
"Yes","2012","35-65 y.","Not Working","","","",""
"Yes","2012","66 and older","Full Time","","","",""
"Yes","2012","66 and older","Part Time","","","",""
"Yes","2012","66 and older","Not Working","","","",""
"Yes","2013","16-34 y.","Full Time","96","1","1","1"
"Yes","2013","16-34 y.","Part Time","87","1","1","1"
"Yes","2013","16-34 y.","Not Working","57","1","1","1"
"Yes","2013","35-65 y.","Full Time","272","1","1","1"
"Yes","2013","35-65 y.","Part Time","172","1","1","1"
"Yes","2013","35-65 y.","Not Working","164","1","1","1"
"Yes","2013","66 and older","Full Time","3","","",""
"Yes","2013","66 and older","Part Time","18","","",""
"Yes","2013","66 and older","Not Working","268","1","1","1"
"Yes","2014","16-34 y.","Full Time","","","",""
"Yes","2014","16-34 y.","Part Time","","","",""
"Yes","2014","16-34 y.","Not Working","","","",""
"Yes","2014","35-65 y.","Full Time","","","",""
"Yes","2014","35-65 y.","Part Time","","","",""
"Yes","2014","35-65 y.","Not Working","","","",""
"Yes","2014","66 and older","Full Time","","","",""
"Yes","2014","66 and older","Part Time","","","",""
"Yes","2014","66 and older","Not Working","","","",""
"Yes","2015","16-34 y.","Full Time","130","1","1","1"
"Yes","2015","16-34 y.","Part Time","126","1","1","1"
"Yes","2015","16-34 y.","Not Working","123","1","1","1"
"Yes","2015","35-65 y.","Full Time","384","1","1","1"
"Yes","2015","35-65 y.","Part Time","296","1","1","1"
"Yes","2015","35-65 y.","Not Working","209","1","1","1"
"Yes","2015","66 and older","Full Time","4","","",""
"Yes","2015","66 and older","Part Time","12","","",""
"Yes","2015","66 and older","Not Working","259","1","1","1"
"Yes","2016","16-34 y.","Full Time","","","",""
"Yes","2016","16-34 y.","Part Time","","","",""
"Yes","2016","16-34 y.","Not Working","","","",""
"Yes","2016","35-65 y.","Full Time","","","",""
"Yes","2016","35-65 y.","Part Time","","","",""
"Yes","2016","35-65 y.","Not Working","","","",""
"Yes","2016","66 and older","Full Time","","","",""
"Yes","2016","66 and older","Part Time","","","",""
"Yes","2016","66 and older","Not Working","","","",""
"Yes","2017","16-34 y.","Full Time","152","1","1","1"
"Yes","2017","16-34 y.","Part Time","168","1","1","1"
"Yes","2017","16-34 y.","Not Working","124","1","1","1"
"Yes","2017","35-65 y.","Full Time","449","1","1","1"
"Yes","2017","35-65 y.","Part Time","338","1","1","1"
"Yes","2017","35-65 y.","Not Working","234","1","1","1"
"Yes","2017","66 and older","Full Time","2","","",""
"Yes","2017","66 and older","Part Time","17","","",""
"Yes","2017","66 and older","Not Working","255","1","1","1"
"Yes","2018","16-34 y.","Full Time","","","",""
"Yes","2018","16-34 y.","Part Time","","","",""
"Yes","2018","16-34 y.","Not Working","","","",""
"Yes","2018","35-65 y.","Full Time","","","",""
"Yes","2018","35-65 y.","Part Time","","","",""
"Yes","2018","35-65 y.","Not Working","","","",""
"Yes","2018","66 and older","Full Time","","","",""
"Yes","2018","66 and older","Part Time","","","",""
"Yes","2018","66 and older","Not Working","","","",""
"Yes","2019","16-34 y.","Full Time","166","1","1","1"
"Yes","2019","16-34 y.","Part Time","147","1","1","1"
"Yes","2019","16-34 y.","Not Working","99","1","1","1"
"Yes","2019","35-65 y.","Full Time","529","1","1","1"
"Yes","2019","35-65 y.","Part Time","354","1","1","1"
"Yes","2019","35-65 y.","Not Working","225","1","1","1"
"Yes","2019","66 and older","Full Time","13","","",""
"Yes","2019","66 and older","Part Time","24","","",""
"Yes","2019","66 and older","Not Working","292","1","1","1"
