"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2009","16-34 y.","Hamburg","6","","",""
"Yes","2009","16-34 y.","Lower Saxony","17","","",""
"Yes","2009","16-34 y.","Bremen","1","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","30","0.0357070962751893","0.0223556629585124","0.0490585295918663"
"Yes","2009","16-34 y.","Hesse","21","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","26","","",""
"Yes","2009","16-34 y.","Bavaria","24","","",""
"Yes","2009","16-34 y.","Berlin","18","","",""
"Yes","2009","16-34 y.","Brandenburg","4","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2009","16-34 y.","Saxony","17","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2009","16-34 y.","Thuringia","4","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2009","35-65 y.","Hamburg","7","","",""
"Yes","2009","35-65 y.","Lower Saxony","44","0.0429291982840741","0.0296421732241627","0.0562162233439855"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","103","0.0489378679324955","0.0395806404127759","0.058295095452215"
"Yes","2009","35-65 y.","Hesse","35","0.0467826890036848","0.0312166922717122","0.0623486857356575"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","45","0.0380822053868933","0.0268631261800001","0.0493012845937864"
"Yes","2009","35-65 y.","Bavaria","63","0.0387855898888385","0.0289452671836547","0.0486259125940222"
"Yes","2009","35-65 y.","Berlin","20","","",""
"Yes","2009","35-65 y.","Brandenburg","13","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2009","35-65 y.","Saxony","27","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","16","","",""
"Yes","2009","35-65 y.","Thuringia","15","","",""
"Yes","2009","66 and older","Schleswig-Holstein","6","","",""
"Yes","2009","66 and older","Hamburg","6","","",""
"Yes","2009","66 and older","Lower Saxony","27","","",""
"Yes","2009","66 and older","Bremen","1","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","43","0.0497727488756686","0.0352464134119541","0.0642990843393832"
"Yes","2009","66 and older","Hesse","15","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2009","66 and older","Baden-Württemberg","33","0.0858219822565842","0.0600282820571149","0.111615682456054"
"Yes","2009","66 and older","Bavaria","26","","",""
"Yes","2009","66 and older","Berlin","9","","",""
"Yes","2009","66 and older","Brandenburg","11","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2009","66 and older","Saxony","15","","",""
"Yes","2009","66 and older","Saxony-Anhalt","12","","",""
"Yes","2009","66 and older","Thuringia","14","","",""
"No","2009","16-34 y.","Schleswig-Holstein","104","0.956316939547128","0.918121703214348","0.994512175879909"
"No","2009","16-34 y.","Hamburg","73","0.898046004180943","0.831321406552113","0.964770601809774"
"No","2009","16-34 y.","Lower Saxony","309","0.930875071337793","0.903338977111239","0.958411165564346"
"No","2009","16-34 y.","Bremen","27","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","712","0.964292903724811","0.950941470408134","0.977644337041488"
"No","2009","16-34 y.","Hesse","242","0.930312042867565","0.899539498605736","0.961084587129394"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","197","0.980523268223105","0.961606011646469","0.999440524799741"
"No","2009","16-34 y.","Baden-Württemberg","521","0.935813923159534","0.915275381894908","0.95635246442416"
"No","2009","16-34 y.","Bavaria","558","0.954805149567119","0.937928413765154","0.971681885369085"
"No","2009","16-34 y.","Berlin","157","0.857494179826154","0.805702385408166","0.909285974244142"
"No","2009","16-34 y.","Brandenburg","154","0.987051766403664","0.969424101931868","1.00467943087546"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","86","0.931226342110808","0.879230803284674","0.983221880936943"
"No","2009","16-34 y.","Saxony","305","0.969122179907242","0.950227795884196","0.988016563930288"
"No","2009","16-34 y.","Saxony-Anhalt","178","0.983440308622538","0.96505112926991","1.00182948797517"
"No","2009","16-34 y.","Thuringia","189","0.969703629881708","0.945522073700292","0.993885186063124"
"No","2009","35-65 y.","Schleswig-Holstein","249","0.92234945541521","0.890127999880468","0.954570910949952"
"No","2009","35-65 y.","Hamburg","115","0.968629750584045","0.937697888618789","0.999561612549301"
"No","2009","35-65 y.","Lower Saxony","850","0.957070801715926","0.943783776656015","0.970357826775837"
"No","2009","35-65 y.","Bremen","63","0.993707622459599","0.974484315121043","1.01293092979815"
"No","2009","35-65 y.","North Rhine-Westphalia","1939","0.951062132067505","0.941704904547785","0.960419359587224"
"No","2009","35-65 y.","Hesse","672","0.953217310996315","0.937651314264342","0.968783307728288"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","572","0.951833030316169","0.93471452259571","0.968951538036627"
"No","2009","35-65 y.","Baden-Württemberg","1073","0.961917794613107","0.950698715406214","0.97313687382"
"No","2009","35-65 y.","Bavaria","1416","0.961214410111162","0.951374087405978","0.971054732816345"
"No","2009","35-65 y.","Berlin","343","0.93558069848398","0.910325928869606","0.960835468098353"
"No","2009","35-65 y.","Brandenburg","404","0.962253146655441","0.943960981645698","0.980545311665185"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","260","0.925956769313682","0.894896529618199","0.957017009009166"
"No","2009","35-65 y.","Saxony","700","0.954395035130101","0.939229734148362","0.969560336111841"
"No","2009","35-65 y.","Saxony-Anhalt","390","0.956617042953551","0.936801147302703","0.976432938604398"
"No","2009","35-65 y.","Thuringia","407","0.953682017351885","0.9336295194205","0.97373451528327"
"No","2009","66 and older","Schleswig-Holstein","135","0.947324261894139","0.910452560359109","0.98419596342917"
"No","2009","66 and older","Hamburg","64","0.903602084796225","0.834463337902085","0.972740831690365"
"No","2009","66 and older","Lower Saxony","400","0.945688086278998","0.924192184683142","0.967183987874854"
"No","2009","66 and older","Bremen","26","","",""
"No","2009","66 and older","North Rhine-Westphalia","818","0.950227251124331","0.935700915660617","0.964753586588046"
"No","2009","66 and older","Hesse","241","0.95703841581257","0.932199482729484","0.981877348895656"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","210","0.958203487846868","0.931818867529263","0.984588108164473"
"No","2009","66 and older","Baden-Württemberg","420","0.914178017743416","0.888384317543947","0.939971717942885"
"No","2009","66 and older","Bavaria","541","0.949401992202507","0.931361501768483","0.967442482636532"
"No","2009","66 and older","Berlin","139","0.946133676449432","0.909762935263415","0.982504417635449"
"No","2009","66 and older","Brandenburg","209","0.963070485893734","0.938150225026021","0.987990746761447"
"No","2009","66 and older","Mecklenburg-Western Pomerania","107","0.941547061350636","0.898099713538974","0.984994409162298"
"No","2009","66 and older","Saxony","310","0.937278970890086","0.910918847740447","0.963639094039726"
"No","2009","66 and older","Saxony-Anhalt","169","0.917743080136958","0.877715845736114","0.957770314537803"
"No","2009","66 and older","Thuringia","196","0.918838687894508","0.881904155089119","0.955773220699896"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"No","2010","16-34 y.","Schleswig-Holstein","","","",""
"No","2010","16-34 y.","Hamburg","","","",""
"No","2010","16-34 y.","Lower Saxony","","","",""
"No","2010","16-34 y.","Bremen","","","",""
"No","2010","16-34 y.","North Rhine-Westphalia","","","",""
"No","2010","16-34 y.","Hesse","","","",""
"No","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","16-34 y.","Baden-Württemberg","","","",""
"No","2010","16-34 y.","Bavaria","","","",""
"No","2010","16-34 y.","Berlin","","","",""
"No","2010","16-34 y.","Brandenburg","","","",""
"No","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","16-34 y.","Saxony","","","",""
"No","2010","16-34 y.","Saxony-Anhalt","","","",""
"No","2010","16-34 y.","Thuringia","","","",""
"No","2010","35-65 y.","Schleswig-Holstein","","","",""
"No","2010","35-65 y.","Hamburg","","","",""
"No","2010","35-65 y.","Lower Saxony","","","",""
"No","2010","35-65 y.","Bremen","","","",""
"No","2010","35-65 y.","North Rhine-Westphalia","","","",""
"No","2010","35-65 y.","Hesse","","","",""
"No","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2010","35-65 y.","Baden-Württemberg","","","",""
"No","2010","35-65 y.","Bavaria","","","",""
"No","2010","35-65 y.","Berlin","","","",""
"No","2010","35-65 y.","Brandenburg","","","",""
"No","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2010","35-65 y.","Saxony","","","",""
"No","2010","35-65 y.","Saxony-Anhalt","","","",""
"No","2010","35-65 y.","Thuringia","","","",""
"No","2010","66 and older","Schleswig-Holstein","","","",""
"No","2010","66 and older","Hamburg","","","",""
"No","2010","66 and older","Lower Saxony","","","",""
"No","2010","66 and older","Bremen","","","",""
"No","2010","66 and older","North Rhine-Westphalia","","","",""
"No","2010","66 and older","Hesse","","","",""
"No","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2010","66 and older","Baden-Württemberg","","","",""
"No","2010","66 and older","Bavaria","","","",""
"No","2010","66 and older","Berlin","","","",""
"No","2010","66 and older","Brandenburg","","","",""
"No","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2010","66 and older","Saxony","","","",""
"No","2010","66 and older","Saxony-Anhalt","","","",""
"No","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2011","16-34 y.","Hamburg","4","","",""
"Yes","2011","16-34 y.","Lower Saxony","29","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","51","0.0563435700226419","0.0406376979779916","0.0720494420672923"
"Yes","2011","16-34 y.","Hesse","21","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","28","","",""
"Yes","2011","16-34 y.","Bavaria","38","0.0655767092979631","0.0461853808882805","0.0849680377076458"
"Yes","2011","16-34 y.","Berlin","17","","",""
"Yes","2011","16-34 y.","Brandenburg","12","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2011","16-34 y.","Thuringia","7","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2011","35-65 y.","Hamburg","12","","",""
"Yes","2011","35-65 y.","Lower Saxony","50","0.0427797324178733","0.0304573924116298","0.0551020724241168"
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","128","0.0591096734685978","0.0494884794935208","0.0687308674436748"
"Yes","2011","35-65 y.","Hesse","45","0.0516948019641482","0.0367219010176295","0.0666677029106669"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","35","0.059165962083081","0.041300956113382","0.0770309680527799"
"Yes","2011","35-65 y.","Baden-Württemberg","68","0.0602428290733631","0.0475032172470131","0.072982440899713"
"Yes","2011","35-65 y.","Bavaria","81","0.0500191262042949","0.0398782753954381","0.0601599770131516"
"Yes","2011","35-65 y.","Berlin","27","","",""
"Yes","2011","35-65 y.","Brandenburg","20","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2011","35-65 y.","Saxony","32","0.0474874646303778","0.032286749779421","0.0626881794813346"
"Yes","2011","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2011","35-65 y.","Thuringia","15","","",""
"Yes","2011","66 and older","Schleswig-Holstein","8","","",""
"Yes","2011","66 and older","Hamburg","4","","",""
"Yes","2011","66 and older","Lower Saxony","29","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","56","0.0635309776907597","0.0485548175158735","0.078507137865646"
"Yes","2011","66 and older","Hesse","18","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2011","66 and older","Baden-Württemberg","35","0.0595012587421278","0.0401992561149103","0.0788032613693453"
"Yes","2011","66 and older","Bavaria","31","0.0460294656262705","0.0315087324762636","0.0605501987762773"
"Yes","2011","66 and older","Berlin","14","","",""
"Yes","2011","66 and older","Brandenburg","14","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","66 and older","Saxony","16","","",""
"Yes","2011","66 and older","Saxony-Anhalt","15","","",""
"Yes","2011","66 and older","Thuringia","16","","",""
"No","2011","16-34 y.","Schleswig-Holstein","153","0.921784011767596","0.880937365822981","0.962630657712212"
"No","2011","16-34 y.","Hamburg","78","0.942104574713519","0.891555542477609","0.992653606949429"
"No","2011","16-34 y.","Lower Saxony","340","0.915125569460388","0.886689884782583","0.943561254138192"
"No","2011","16-34 y.","Bremen","32","0.953809578725828","0.884271790952583","1.02334736649907"
"No","2011","16-34 y.","North Rhine-Westphalia","777","0.943656429977358","0.927950557932708","0.959362302022008"
"No","2011","16-34 y.","Hesse","266","0.935210446660109","0.906732130292312","0.963688763027906"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","231","0.970162412937741","0.948814410200049","0.991510415675434"
"No","2011","16-34 y.","Baden-Württemberg","554","0.947263617451453","0.929105233479167","0.965422001423739"
"No","2011","16-34 y.","Bavaria","588","0.934423290702037","0.915031962292354","0.953814619111719"
"No","2011","16-34 y.","Berlin","150","0.862619273324746","0.810408233970647","0.914830312678845"
"No","2011","16-34 y.","Brandenburg","140","0.903961465693144","0.857120696565385","0.950802234820903"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","93","0.904622694688196","0.846761585165506","0.962483804210886"
"No","2011","16-34 y.","Saxony","285","0.958304677392114","0.935722785892562","0.980886568891666"
"No","2011","16-34 y.","Saxony-Anhalt","175","0.988617814868929","0.973121127304777","1.00411450243308"
"No","2011","16-34 y.","Thuringia","182","0.956154113609763","0.926963342675239","0.985344884544286"
"No","2011","35-65 y.","Schleswig-Holstein","304","0.951797269790043","0.928328995907708","0.975265543672377"
"No","2011","35-65 y.","Hamburg","127","0.924924432224187","0.881117470894303","0.968731393554072"
"No","2011","35-65 y.","Lower Saxony","986","0.957220267582127","0.944897927575883","0.96954260758837"
"No","2011","35-65 y.","Bremen","61","1","1","1"
"No","2011","35-65 y.","North Rhine-Westphalia","2180","0.940890326531402","0.931269132556325","0.950511520506479"
"No","2011","35-65 y.","Hesse","795","0.948305198035852","0.933332297089333","0.963278098982371"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","635","0.940834037916919","0.92296903194722","0.958699043886618"
"No","2011","35-65 y.","Baden-Württemberg","1272","0.939757170926637","0.927017559100287","0.952496782752987"
"No","2011","35-65 y.","Bavaria","1694","0.949980873795705","0.939840022986848","0.960121724604562"
"No","2011","35-65 y.","Berlin","373","0.927384142465844","0.901953129264707","0.95281515566698"
"No","2011","35-65 y.","Brandenburg","465","0.961940955019463","0.944912299008629","0.978969611030296"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","278","0.919423620901534","0.888311033616709","0.950536208186358"
"No","2011","35-65 y.","Saxony","720","0.952512535369622","0.937311820518665","0.967713250220579"
"No","2011","35-65 y.","Saxony-Anhalt","443","0.950051512957981","0.930273171128548","0.969829854787413"
"No","2011","35-65 y.","Thuringia","462","0.971136253378713","0.956111569722181","0.986160937035246"
"No","2011","66 and older","Schleswig-Holstein","159","0.936136172030843","0.899052149015757","0.973220195045929"
"No","2011","66 and older","Hamburg","90","0.969195483779243","0.934265607173869","1.00412536038462"
"No","2011","66 and older","Lower Saxony","486","0.948789816444194","0.929752415786277","0.967827217102112"
"No","2011","66 and older","Bremen","30","0.982880299832986","0.937217174106962","1.02854342555901"
"No","2011","66 and older","North Rhine-Westphalia","963","0.93646902230924","0.921492862134354","0.951445182484126"
"No","2011","66 and older","Hesse","272","0.949004665847676","0.923685552859254","0.974323778836097"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","276","0.928229312730942","0.898924351513121","0.957534273948764"
"No","2011","66 and older","Baden-Württemberg","542","0.940498741257872","0.921196738630655","0.95980074388509"
"No","2011","66 and older","Bavaria","769","0.95397053437373","0.939449801223723","0.968491267523736"
"No","2011","66 and older","Berlin","202","0.940145021565024","0.908509952998673","0.971780090131376"
"No","2011","66 and older","Brandenburg","238","0.959642324347814","0.935344600578308","0.983940048117319"
"No","2011","66 and older","Mecklenburg-Western Pomerania","120","0.944585157759785","0.904637030227132","0.984533285292437"
"No","2011","66 and older","Saxony","341","0.948939327767871","0.926105618346816","0.971773037188927"
"No","2011","66 and older","Saxony-Anhalt","209","0.922662832043425","0.887681227402405","0.957644436684444"
"No","2011","66 and older","Thuringia","208","0.927976998320139","0.894121571272056","0.961832425368221"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"No","2012","16-34 y.","Schleswig-Holstein","","","",""
"No","2012","16-34 y.","Hamburg","","","",""
"No","2012","16-34 y.","Lower Saxony","","","",""
"No","2012","16-34 y.","Bremen","","","",""
"No","2012","16-34 y.","North Rhine-Westphalia","","","",""
"No","2012","16-34 y.","Hesse","","","",""
"No","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","16-34 y.","Baden-Württemberg","","","",""
"No","2012","16-34 y.","Bavaria","","","",""
"No","2012","16-34 y.","Berlin","","","",""
"No","2012","16-34 y.","Brandenburg","","","",""
"No","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2012","16-34 y.","Saxony","","","",""
"No","2012","16-34 y.","Saxony-Anhalt","","","",""
"No","2012","16-34 y.","Thuringia","","","",""
"No","2012","35-65 y.","Schleswig-Holstein","","","",""
"No","2012","35-65 y.","Hamburg","","","",""
"No","2012","35-65 y.","Lower Saxony","","","",""
"No","2012","35-65 y.","Bremen","","","",""
"No","2012","35-65 y.","North Rhine-Westphalia","","","",""
"No","2012","35-65 y.","Hesse","","","",""
"No","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2012","35-65 y.","Baden-Württemberg","","","",""
"No","2012","35-65 y.","Bavaria","","","",""
"No","2012","35-65 y.","Berlin","","","",""
