"ple0013","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2009","16-34 y.","Hamburg","6","","",""
"Yes","2009","16-34 y.","Lower Saxony","17","","",""
"Yes","2009","16-34 y.","Bremen","1","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","30","1","1","1"
"Yes","2009","16-34 y.","Hesse","21","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","26","","",""
"Yes","2009","16-34 y.","Bavaria","24","","",""
"Yes","2009","16-34 y.","Berlin","18","","",""
"Yes","2009","16-34 y.","Brandenburg","4","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2009","16-34 y.","Saxony","17","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2009","16-34 y.","Thuringia","4","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2009","35-65 y.","Hamburg","7","","",""
"Yes","2009","35-65 y.","Lower Saxony","44","1","1","1"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","103","1","1","1"
"Yes","2009","35-65 y.","Hesse","35","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","29","","",""
"Yes","2009","35-65 y.","Baden-Württemberg","45","1","1","1"
"Yes","2009","35-65 y.","Bavaria","63","1","1","1"
"Yes","2009","35-65 y.","Berlin","20","","",""
"Yes","2009","35-65 y.","Brandenburg","13","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2009","35-65 y.","Saxony","27","","",""
"Yes","2009","35-65 y.","Saxony-Anhalt","16","","",""
"Yes","2009","35-65 y.","Thuringia","15","","",""
"Yes","2009","66 and older","Schleswig-Holstein","6","","",""
"Yes","2009","66 and older","Hamburg","6","","",""
"Yes","2009","66 and older","Lower Saxony","27","","",""
"Yes","2009","66 and older","Bremen","1","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","43","1","1","1"
"Yes","2009","66 and older","Hesse","15","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2009","66 and older","Baden-Württemberg","33","1","1","1"
"Yes","2009","66 and older","Bavaria","26","","",""
"Yes","2009","66 and older","Berlin","9","","",""
"Yes","2009","66 and older","Brandenburg","11","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2009","66 and older","Saxony","15","","",""
"Yes","2009","66 and older","Saxony-Anhalt","12","","",""
"Yes","2009","66 and older","Thuringia","14","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","13","","",""
"Yes","2011","16-34 y.","Hamburg","4","","",""
"Yes","2011","16-34 y.","Lower Saxony","29","","",""
"Yes","2011","16-34 y.","Bremen","3","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","51","1","1","1"
"Yes","2011","16-34 y.","Hesse","21","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","28","","",""
"Yes","2011","16-34 y.","Bavaria","38","1","1","1"
"Yes","2011","16-34 y.","Berlin","17","","",""
"Yes","2011","16-34 y.","Brandenburg","12","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","16-34 y.","Saxony","16","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","5","","",""
"Yes","2011","16-34 y.","Thuringia","7","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","16","","",""
"Yes","2011","35-65 y.","Hamburg","12","","",""
"Yes","2011","35-65 y.","Lower Saxony","50","1","1","1"
"Yes","2011","35-65 y.","Bremen","","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","128","1","1","1"
"Yes","2011","35-65 y.","Hesse","45","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","35","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","68","1","1","1"
"Yes","2011","35-65 y.","Bavaria","81","1","1","1"
"Yes","2011","35-65 y.","Berlin","27","","",""
"Yes","2011","35-65 y.","Brandenburg","20","","",""
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2011","35-65 y.","Saxony","32","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","23","","",""
"Yes","2011","35-65 y.","Thuringia","15","","",""
"Yes","2011","66 and older","Schleswig-Holstein","8","","",""
"Yes","2011","66 and older","Hamburg","4","","",""
"Yes","2011","66 and older","Lower Saxony","29","","",""
"Yes","2011","66 and older","Bremen","1","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","56","1","1","1"
"Yes","2011","66 and older","Hesse","18","","",""
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2011","66 and older","Baden-Württemberg","35","1","1","1"
"Yes","2011","66 and older","Bavaria","31","1","1","1"
"Yes","2011","66 and older","Berlin","14","","",""
"Yes","2011","66 and older","Brandenburg","14","","",""
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2011","66 and older","Saxony","16","","",""
"Yes","2011","66 and older","Saxony-Anhalt","15","","",""
"Yes","2011","66 and older","Thuringia","16","","",""
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","12","","",""
"Yes","2013","16-34 y.","Hamburg","4","","",""
"Yes","2013","16-34 y.","Lower Saxony","30","1","1","1"
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","48","1","1","1"
"Yes","2013","16-34 y.","Hesse","22","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","26","","",""
"Yes","2013","16-34 y.","Bavaria","39","1","1","1"
"Yes","2013","16-34 y.","Berlin","13","","",""
"Yes","2013","16-34 y.","Brandenburg","4","","",""
"Yes","2013","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2013","16-34 y.","Saxony","15","","",""
"Yes","2013","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2013","16-34 y.","Thuringia","5","","",""
"Yes","2013","35-65 y.","Schleswig-Holstein","17","","",""
"Yes","2013","35-65 y.","Hamburg","11","","",""
"Yes","2013","35-65 y.","Lower Saxony","55","1","1","1"
"Yes","2013","35-65 y.","Bremen","1","","",""
"Yes","2013","35-65 y.","North Rhine-Westphalia","127","1","1","1"
"Yes","2013","35-65 y.","Hesse","47","1","1","1"
"Yes","2013","35-65 y.","Rhineland-Palatinate,Saarland","34","1","1","1"
"Yes","2013","35-65 y.","Baden-Württemberg","72","1","1","1"
"Yes","2013","35-65 y.","Bavaria","97","1","1","1"
"Yes","2013","35-65 y.","Berlin","38","1","1","1"
"Yes","2013","35-65 y.","Brandenburg","19","","",""
"Yes","2013","35-65 y.","Mecklenburg-Western Pomerania","11","","",""
"Yes","2013","35-65 y.","Saxony","35","1","1","1"
"Yes","2013","35-65 y.","Saxony-Anhalt","28","","",""
"Yes","2013","35-65 y.","Thuringia","16","","",""
"Yes","2013","66 and older","Schleswig-Holstein","12","","",""
"Yes","2013","66 and older","Hamburg","6","","",""
"Yes","2013","66 and older","Lower Saxony","29","","",""
"Yes","2013","66 and older","Bremen","","","",""
"Yes","2013","66 and older","North Rhine-Westphalia","66","1","1","1"
"Yes","2013","66 and older","Hesse","21","","",""
"Yes","2013","66 and older","Rhineland-Palatinate,Saarland","18","","",""
"Yes","2013","66 and older","Baden-Württemberg","30","1","1","1"
"Yes","2013","66 and older","Bavaria","41","1","1","1"
"Yes","2013","66 and older","Berlin","11","","",""
"Yes","2013","66 and older","Brandenburg","11","","",""
"Yes","2013","66 and older","Mecklenburg-Western Pomerania","5","","",""
"Yes","2013","66 and older","Saxony","17","","",""
"Yes","2013","66 and older","Saxony-Anhalt","10","","",""
"Yes","2013","66 and older","Thuringia","12","","",""
"Yes","2014","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2014","16-34 y.","Hamburg","","","",""
"Yes","2014","16-34 y.","Lower Saxony","","","",""
"Yes","2014","16-34 y.","Bremen","","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2014","16-34 y.","Hesse","","","",""
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","16-34 y.","Baden-Württemberg","","","",""
"Yes","2014","16-34 y.","Bavaria","","","",""
"Yes","2014","16-34 y.","Berlin","","","",""
"Yes","2014","16-34 y.","Brandenburg","","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","16-34 y.","Saxony","","","",""
"Yes","2014","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2014","16-34 y.","Thuringia","","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2014","35-65 y.","Hamburg","","","",""
"Yes","2014","35-65 y.","Lower Saxony","","","",""
"Yes","2014","35-65 y.","Bremen","","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2014","35-65 y.","Hesse","","","",""
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","35-65 y.","Baden-Württemberg","","","",""
"Yes","2014","35-65 y.","Bavaria","","","",""
"Yes","2014","35-65 y.","Berlin","","","",""
"Yes","2014","35-65 y.","Brandenburg","","","",""
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","35-65 y.","Saxony","","","",""
"Yes","2014","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2014","35-65 y.","Thuringia","","","",""
"Yes","2014","66 and older","Schleswig-Holstein","","","",""
"Yes","2014","66 and older","Hamburg","","","",""
"Yes","2014","66 and older","Lower Saxony","","","",""
"Yes","2014","66 and older","Bremen","","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","","","",""
"Yes","2014","66 and older","Hesse","","","",""
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","66 and older","Baden-Württemberg","","","",""
"Yes","2014","66 and older","Bavaria","","","",""
"Yes","2014","66 and older","Berlin","","","",""
"Yes","2014","66 and older","Brandenburg","","","",""
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","66 and older","Saxony","","","",""
"Yes","2014","66 and older","Saxony-Anhalt","","","",""
"Yes","2014","66 and older","Thuringia","","","",""
"Yes","2015","16-34 y.","Schleswig-Holstein","24","","",""
"Yes","2015","16-34 y.","Hamburg","7","","",""
"Yes","2015","16-34 y.","Lower Saxony","36","1","1","1"
"Yes","2015","16-34 y.","Bremen","4","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","79","1","1","1"
"Yes","2015","16-34 y.","Hesse","28","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","39","1","1","1"
"Yes","2015","16-34 y.","Bavaria","66","1","1","1"
"Yes","2015","16-34 y.","Berlin","14","","",""
"Yes","2015","16-34 y.","Brandenburg","10","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","8","","",""
"Yes","2015","16-34 y.","Saxony","23","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2015","16-34 y.","Thuringia","12","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","42","1","1","1"
"Yes","2015","35-65 y.","Hamburg","17","","",""
"Yes","2015","35-65 y.","Lower Saxony","89","1","1","1"
"Yes","2015","35-65 y.","Bremen","3","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","196","1","1","1"
"Yes","2015","35-65 y.","Hesse","66","1","1","1"
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","45","1","1","1"
"Yes","2015","35-65 y.","Baden-Württemberg","116","1","1","1"
"Yes","2015","35-65 y.","Bavaria","126","1","1","1"
"Yes","2015","35-65 y.","Berlin","42","1","1","1"
"Yes","2015","35-65 y.","Brandenburg","22","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Yes","2015","35-65 y.","Saxony","49","1","1","1"
"Yes","2015","35-65 y.","Saxony-Anhalt","35","1","1","1"
"Yes","2015","35-65 y.","Thuringia","22","","",""
"Yes","2015","66 and older","Schleswig-Holstein","10","","",""
"Yes","2015","66 and older","Hamburg","2","","",""
"Yes","2015","66 and older","Lower Saxony","30","1","1","1"
"Yes","2015","66 and older","Bremen","1","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","61","1","1","1"
"Yes","2015","66 and older","Hesse","11","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2015","66 and older","Baden-Württemberg","38","1","1","1"
"Yes","2015","66 and older","Bavaria","42","1","1","1"
"Yes","2015","66 and older","Berlin","12","","",""
"Yes","2015","66 and older","Brandenburg","9","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Yes","2015","66 and older","Saxony","21","","",""
"Yes","2015","66 and older","Saxony-Anhalt","10","","",""
"Yes","2015","66 and older","Thuringia","8","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2016","16-34 y.","Hamburg","","","",""
"Yes","2016","16-34 y.","Lower Saxony","","","",""
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2016","16-34 y.","Hesse","","","",""
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","16-34 y.","Baden-Württemberg","","","",""
"Yes","2016","16-34 y.","Bavaria","","","",""
"Yes","2016","16-34 y.","Berlin","","","",""
"Yes","2016","16-34 y.","Brandenburg","","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","16-34 y.","Saxony","","","",""
"Yes","2016","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2016","16-34 y.","Thuringia","","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2016","35-65 y.","Hamburg","","","",""
"Yes","2016","35-65 y.","Lower Saxony","","","",""
"Yes","2016","35-65 y.","Bremen","","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2016","35-65 y.","Hesse","","","",""
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","35-65 y.","Baden-Württemberg","","","",""
"Yes","2016","35-65 y.","Bavaria","","","",""
"Yes","2016","35-65 y.","Berlin","","","",""
"Yes","2016","35-65 y.","Brandenburg","","","",""
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","35-65 y.","Saxony","","","",""
"Yes","2016","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2016","35-65 y.","Thuringia","","","",""
"Yes","2016","66 and older","Schleswig-Holstein","","","",""
"Yes","2016","66 and older","Hamburg","","","",""
"Yes","2016","66 and older","Lower Saxony","","","",""
"Yes","2016","66 and older","Bremen","","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","","","",""
"Yes","2016","66 and older","Hesse","","","",""
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","66 and older","Baden-Württemberg","","","",""
"Yes","2016","66 and older","Bavaria","","","",""
"Yes","2016","66 and older","Berlin","","","",""
"Yes","2016","66 and older","Brandenburg","","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","66 and older","Saxony","","","",""
"Yes","2016","66 and older","Saxony-Anhalt","","","",""
"Yes","2016","66 and older","Thuringia","","","",""
"Yes","2017","16-34 y.","Schleswig-Holstein","28","","",""
"Yes","2017","16-34 y.","Hamburg","11","","",""
"Yes","2017","16-34 y.","Lower Saxony","52","1","1","1"
"Yes","2017","16-34 y.","Bremen","3","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","102","1","1","1"
"Yes","2017","16-34 y.","Hesse","26","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","15","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","54","1","1","1"
"Yes","2017","16-34 y.","Bavaria","63","1","1","1"
"Yes","2017","16-34 y.","Berlin","21","","",""
"Yes","2017","16-34 y.","Brandenburg","6","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","7","","",""
"Yes","2017","16-34 y.","Saxony","26","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","12","","",""
"Yes","2017","16-34 y.","Thuringia","18","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","31","1","1","1"
"Yes","2017","35-65 y.","Hamburg","16","","",""
"Yes","2017","35-65 y.","Lower Saxony","108","1","1","1"
"Yes","2017","35-65 y.","Bremen","5","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","233","1","1","1"
"Yes","2017","35-65 y.","Hesse","78","1","1","1"
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","51","1","1","1"
"Yes","2017","35-65 y.","Baden-Württemberg","121","1","1","1"
"Yes","2017","35-65 y.","Bavaria","152","1","1","1"
"Yes","2017","35-65 y.","Berlin","49","1","1","1"
"Yes","2017","35-65 y.","Brandenburg","34","1","1","1"
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","21","","",""
"Yes","2017","35-65 y.","Saxony","58","1","1","1"
"Yes","2017","35-65 y.","Saxony-Anhalt","35","1","1","1"
"Yes","2017","35-65 y.","Thuringia","29","","",""
"Yes","2017","66 and older","Schleswig-Holstein","9","","",""
"Yes","2017","66 and older","Hamburg","2","","",""
"Yes","2017","66 and older","Lower Saxony","27","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","65","1","1","1"
"Yes","2017","66 and older","Hesse","11","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","11","","",""
"Yes","2017","66 and older","Baden-Württemberg","35","1","1","1"
"Yes","2017","66 and older","Bavaria","43","1","1","1"
"Yes","2017","66 and older","Berlin","13","","",""
"Yes","2017","66 and older","Brandenburg","7","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","8","","",""
