"ple0013","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","290","1","1","1"
"Yes","2009","Not Employed","East Germany","105","1","1","1"
"Yes","2009","Employed","West Germany","389","1","1","1"
"Yes","2009","Employed","East Germany","92","1","1","1"
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","374","1","1","1"
"Yes","2011","Not Employed","East Germany","124","1","1","1"
"Yes","2011","Employed","West Germany","501","1","1","1"
"Yes","2011","Employed","East Germany","117","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","380","1","1","1"
"Yes","2013","Not Employed","East Germany","109","1","1","1"
"Yes","2013","Employed","West Germany","536","1","1","1"
"Yes","2013","Employed","East Germany","112","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","477","1","1","1"
"Yes","2015","Not Employed","East Germany","114","1","1","1"
"Yes","2015","Employed","West Germany","774","1","1","1"
"Yes","2015","Employed","East Germany","178","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","483","1","1","1"
"Yes","2017","Not Employed","East Germany","130","1","1","1"
"Yes","2017","Employed","West Germany","920","1","1","1"
"Yes","2017","Employed","East Germany","206","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","467","1","1","1"
"Yes","2019","Not Employed","East Germany","145","1","1","1"
"Yes","2019","Employed","West Germany","1020","1","1","1"
"Yes","2019","Employed","East Germany","210","1","1","1"
