"ple0013","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","West Germany","148","1","1","1"
"Yes","2009","16-34 y.","East Germany","46","1","1","1"
"Yes","2009","35-65 y.","West Germany","360","1","1","1"
"Yes","2009","35-65 y.","East Germany","88","1","1","1"
"Yes","2009","66 and older","West Germany","171","1","1","1"
"Yes","2009","66 and older","East Germany","63","1","1","1"
"Yes","2010","16-34 y.","West Germany","","","",""
"Yes","2010","16-34 y.","East Germany","","","",""
"Yes","2010","35-65 y.","West Germany","","","",""
"Yes","2010","35-65 y.","East Germany","","","",""
"Yes","2010","66 and older","West Germany","","","",""
"Yes","2010","66 and older","East Germany","","","",""
"Yes","2011","16-34 y.","West Germany","210","1","1","1"
"Yes","2011","16-34 y.","East Germany","53","1","1","1"
"Yes","2011","35-65 y.","West Germany","456","1","1","1"
"Yes","2011","35-65 y.","East Germany","112","1","1","1"
"Yes","2011","66 and older","West Germany","209","1","1","1"
"Yes","2011","66 and older","East Germany","76","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","204","1","1","1"
"Yes","2013","16-34 y.","East Germany","36","1","1","1"
"Yes","2013","35-65 y.","West Germany","483","1","1","1"
"Yes","2013","35-65 y.","East Germany","125","1","1","1"
"Yes","2013","66 and older","West Germany","229","1","1","1"
"Yes","2013","66 and older","East Germany","60","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","308","1","1","1"
"Yes","2015","16-34 y.","East Germany","71","1","1","1"
"Yes","2015","35-65 y.","West Germany","727","1","1","1"
"Yes","2015","35-65 y.","East Germany","162","1","1","1"
"Yes","2015","66 and older","West Germany","216","1","1","1"
"Yes","2015","66 and older","East Germany","59","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","365","1","1","1"
"Yes","2017","16-34 y.","East Germany","79","1","1","1"
"Yes","2017","35-65 y.","West Germany","827","1","1","1"
"Yes","2017","35-65 y.","East Germany","194","1","1","1"
"Yes","2017","66 and older","West Germany","211","1","1","1"
"Yes","2017","66 and older","East Germany","63","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","346","1","1","1"
"Yes","2019","16-34 y.","East Germany","65","1","1","1"
"Yes","2019","35-65 y.","West Germany","893","1","1","1"
"Yes","2019","35-65 y.","East Germany","210","1","1","1"
"Yes","2019","66 and older","West Germany","248","1","1","1"
"Yes","2019","66 and older","East Germany","80","1","1","1"
