"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","7.63","8","406","4","6","10","10","10","7.39","7.87","0","10","8","8"
"1984","Baden-Württemberg","1-pers.-HH","7.9","8","218","5","7","10","10","10","7.58","8.22","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. GT 16 ","7.48","8","391","4","6","10","10","10","7.24","7.72","0","10","7","8"
"1984","Baden-Württemberg","Couple + C. LE 16","7.02","8","649","3","5","10","10","10","6.8","7.24","0","10","7","8"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","7.03","8","337","3","5","9","10","10","6.74","7.32","0","10","7","8"
"1984","Baden-Württemberg","Single parent","7.65","8","115","5","6","10","10","10","7.18","8.12","0","10","7","8"
"1984","Bavaria","(Married) couple without C.","7.93","8","482","5","7","10","10","10","7.71","8.15","0","10","8","9"
"1984","Bavaria","1-pers.-HH","7.93","8","201","4","7","10","10","10","7.59","8.27","0","10","8","9"
"1984","Bavaria","Couple + C. GT 16 ","7.33","8","324","4","6","10","10","10","7.05","7.61","0","10","7","8"
"1984","Bavaria","Couple + C. LE 16","6.93","7","533","3","5","9","10","10","6.7","7.16","0","10","7","8"
"1984","Bavaria","Couple + C. LE and GT 16","7","8","324","3","6","9","10","10","6.71","7.29","0","10","7","8"
"1984","Bavaria","Single parent","6.84","8","94","3","5","9","10","10","6.33","7.35","0","10","7","8"
"1984","Berlin","(Married) couple without C.","7.77","8.19","103","4","7","10","10","10","7.29","8.25","0","10","8","9"
"1984","Berlin","1-pers.-HH","8.03","8","73","5","7","10","10","10","7.49","8.57","1","10","7","9"
"1984","Berlin","Couple + C. GT 16 ","7.04","8","39","3","5","9","10","10","6.26","7.82","1","10","6","9"
"1984","Berlin","Couple + C. LE 16","6.84","8","92","3","5","9","10","10","6.3","7.38","0","10","6","8"
"1984","Berlin","Couple + C. LE and GT 16","6.94","7.44","48","2","6","9","10","10","6.15","7.73","0","10","5","8"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","9.1","10","45","7","8","10","10","10","8.63","9.57","3","10","9","10"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","8.15","8","91","5","7","10","10","10","7.7","8.6","0","10","8","9"
"1984","Hamburg","1-pers.-HH","7.31","8","55","4","5","10","10","10","6.64","7.98","1","10","7","8"
"1984","Hamburg","Couple + C. GT 16 ","6.78","7","34","3","5","9","10","10","5.78","7.78","0","10","5","9"
"1984","Hamburg","Couple + C. LE 16","7.81","8","64","6","7","9","10","10","7.16","8.46","0","10","7","8"
