"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","7.39","8","2257","7.28","7.5","4","6","10","10"
"1984","Bavaria","7.41","8","2084","7.3","7.52","4","6","10","10"
"1984","Berlin","7.45","8","408","7.18","7.72","4","6","10","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","8.35","10","132","7.81","8.89","5","7","10","10"
"1984","Hamburg","7.51","8","309","7.23","7.79","4","6","10","10"
"1984","Hesse","7.54","8","1243","7.4","7.68","4","6","10","10"
"1984","Lower Saxony","7.59","8","1232","7.45","7.73","4","6","10","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","7.44","8","3254","7.35","7.53","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","7.43","8","853","7.27","7.59","4","6","9","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","7.7","8","386","7.46","7.94","4","6","10","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","7.17","8","2048","7.06","7.28","3","6","9","10"
"1985","Bavaria","7.11","8","1898","7","7.22","4","5","9","10"
"1985","Berlin","7.42","8","367","7.18","7.66","5","6","9","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","7.81","8.56","116","7.31","8.31","4","6","10","10"
"1985","Hamburg","7.46","8","280","7.16","7.76","4","6","10","10"
"1985","Hesse","7.47","8","1117","7.33","7.61","4","6","10","10"
"1985","Lower Saxony","7.46","8","1101","7.32","7.6","4","6","10","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","7.36","8","2954","7.27","7.45","4","6","9","10"
"1985","Rhineland-Palatinate,Saarland","7.31","8","770","7.15","7.47","4","6","9","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","7.7","8","352","7.44","7.96","4","7","10","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","6.96","7","1997","6.85","7.07","3","5","9","10"
"1986","Bavaria","7.13","8","1772","7.02","7.24","4","5","9","10"
"1986","Berlin","7.24","7","354","6.99","7.49","5","6","9","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","7.98","9","109","7.46","8.5","4","6","10","10"
"1986","Hamburg","7.17","8","255","6.88","7.46","4","5","9","10"
"1986","Hesse","7.21","8","1048","7.06","7.36","4","5","9","10"
"1986","Lower Saxony","7.41","8","1107","7.27","7.55","4","6","9","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","7.18","8","2858","7.09","7.27","4","6","9","10"
"1986","Rhineland-Palatinate,Saarland","7.42","8","768","7.27","7.57","4","6","9","10"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","7.45","8","324","7.19","7.71","4","6","10","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","6.78","7","1964","6.67","6.89","3","5","9","10"
"1987","Bavaria","7.23","8","1730","7.12","7.34","4","6","9","10"
"1987","Berlin","7.13","8","364","6.88","7.38","4","6","9","10"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","8.49","10","101","8.05","8.93","5","8","10","10"
"1987","Hamburg","7.51","8","226","7.22","7.8","5","6","9","10"
"1987","Hesse","7.38","8","1055","7.24","7.52","4","6","10","10"
"1987","Lower Saxony","7.48","8","1104","7.34","7.62","4","6","10","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","7.23","8","2823","7.14","7.32","4","6","9","10"
"1987","Rhineland-Palatinate,Saarland","7.48","8","767","7.33","7.63","5","6","9","10"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
"1987","Schleswig-Holstein","7.61","8","322","7.35","7.87","4","6","10","10"
"1987","Thuringia","","","","","","","","",""
"1988","Baden-Württemberg","6.69","7","1891","6.58","6.8","3","5","8","10"
"1988","Bavaria","7","7","1648","6.89","7.11","4","5","9","10"
"1988","Berlin","7.33","8","334","7.08","7.58","4","6","9","10"
"1988","Brandenburg","","","","","","","","",""
"1988","Bremen","8.03","8","99","7.63","8.43","5","7","10","10"
"1988","Hamburg","7.4","8","202","7.1","7.7","5","6","9","10"
"1988","Hesse","7.25","8","1002","7.1","7.4","4","6","9","10"
"1988","Lower Saxony","7.41","8","1046","7.27","7.55","4","6","9","10"
"1988","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","North Rhine-Westphalia","7","7","2699","6.91","7.09","4","5","9","10"
"1988","Rhineland-Palatinate,Saarland","7.29","8","735","7.13","7.45","4","6","9","10"
"1988","Saxony","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","",""
"1988","Schleswig-Holstein","7.32","8","322","7.04","7.6","4","5","10","10"
"1988","Thuringia","","","","","","","","",""
"1989","Baden-Württemberg","6.61","7","1803","6.5","6.72","3","5","8","10"
"1989","Bavaria","7.03","8","1616","6.92","7.14","4","5","9","10"
"1989","Berlin","7.19","8","330","6.92","7.46","3","6","9","10"
"1989","Brandenburg","","","","","","","","",""
"1989","Bremen","7.66","8","108","7.28","8.04","5","6","10","10"
"1989","Hamburg","7.48","8","197","7.16","7.8","4","6","9","10"
"1989","Hesse","7.18","8","995","7.03","7.33","4","6","9","10"
"1989","Lower Saxony","7.17","8","994","7.02","7.32","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","North Rhine-Westphalia","7.05","8","2612","6.96","7.14","4","6","9","10"
"1989","Rhineland-Palatinate,Saarland","7.06","7","693","6.9","7.22","4","6","8","10"
"1989","Saxony","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","",""
"1989","Schleswig-Holstein","7.26","8","302","7","7.52","4","6","9","10"
"1989","Thuringia","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","",""
"1990","Bavaria","","","","","","","","",""
"1990","Berlin","","","","","","","","",""
"1990","Brandenburg","","","","","","","","",""
"1990","Bremen","","","","","","","","",""
"1990","Hamburg","","","","","","","","",""
"1990","Hesse","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","Saxony","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","",""
"1990","Thuringia","","","","","","","","",""
"1991","Baden-Württemberg","6.65","7","1810","6.54","6.76","3","5","8","10"
"1991","Bavaria","6.81","7","1606","6.69","6.93","3","5","9","10"
"1991","Berlin","6.82","7","609","6.62","7.02","3","5","9","10"
"1991","Brandenburg","6.54","7","675","6.34","6.74","3","5","8","10"
"1991","Bremen","7.7","8","97","7.18","8.22","5","6","10","10"
"1991","Hamburg","7.38","8","162","7.01","7.75","5","6","9","10"
"1991","Hesse","7.17","8","967","7.02","7.32","4","6","9","10"
"1991","Lower Saxony","7","8","971","6.84","7.16","3","5","9","10"
"1991","Mecklenburg-Western Pomerania","6.29","7","470","6.06","6.52","3","5","8","10"
"1991","North Rhine-Westphalia","6.96","8","2550","6.87","7.05","3","5","9","10"
"1991","Rhineland-Palatinate,Saarland","7.05","8","666","6.87","7.23","4","6","9","10"
"1991","Saxony","6.31","7","1232","6.17","6.45","3","5","8","10"
"1991","Saxony-Anhalt","6.69","7","799","6.51","6.87","3","5","8","10"
"1991","Schleswig-Holstein","7","8","297","6.69","7.31","3","5","9","10"
"1991","Thuringia","6.41","7","693","6.22","6.6","3","5","8","10"
"1992","Baden-Württemberg","6.81","7","1759","6.7","6.92","3","5","8","10"
"1992","Bavaria","7.12","8","1643","7.01","7.23","4","6","9","10"
"1992","Berlin","6.61","7","594","6.41","6.81","3","5","8","10"
"1992","Brandenburg","6.42","7","661","6.24","6.6","3","5","8","10"
"1992","Bremen","8.01","8","93","7.52","8.5","5","7","10","10"
"1992","Hamburg","7.18","8","153","6.86","7.5","5","6","9","9"
"1992","Hesse","7.29","8","953","7.14","7.44","4","6","9","10"
"1992","Lower Saxony","6.97","7","969","6.82","7.12","4","5","9","10"
"1992","Mecklenburg-Western Pomerania","6.56","7","415","6.32","6.8","3","5","8","10"
"1992","North Rhine-Westphalia","6.99","7","2526","6.9","7.08","4","5","9","10"
"1992","Rhineland-Palatinate,Saarland","7.1","8","658","6.92","7.28","4","6","9","10"
"1992","Saxony","6.23","6","1161","6.08","6.38","3","5","8","10"
"1992","Saxony-Anhalt","6.64","7","771","6.47","6.81","3","5","8","10"
"1992","Schleswig-Holstein","7.24","8","270","6.96","7.52","4","6","9","10"
"1992","Thuringia","6.25","7","682","6.07","6.43","3","5","8","9"
"1993","Baden-Württemberg","6.6","7","1775","6.49","6.71","3","5","8","10"
"1993","Bavaria","6.94","7","1625","6.83","7.05","3","5","9","10"
"1993","Berlin","6.75","7","576","6.54","6.96","3","5","9","10"
"1993","Brandenburg","6.51","7","630","6.33","6.69","3","5","8","9"
"1993","Bremen","7.84","8","90","7.37","8.31","5","6","10","10"
"1993","Hamburg","7.06","7.76","142","6.72","7.4","4","6","8","10"
"1993","Hesse","7.12","7","932","6.96","7.28","4","6","9","10"
"1993","Lower Saxony","7.03","8","979","6.88","7.18","4","5","9","10"
"1993","Mecklenburg-Western Pomerania","6.61","7","404","6.37","6.85","3","5","8","10"
"1993","North Rhine-Westphalia","6.86","7","2507","6.77","6.95","4","5","8","10"
"1993","Rhineland-Palatinate,Saarland","7.15","8","638","6.97","7.33","4","6","9","10"
"1993","Saxony","6.05","6","1117","5.9","6.2","2","4","8","10"
"1993","Saxony-Anhalt","6.47","7","741","6.29","6.65","3","5","8","10"
"1993","Schleswig-Holstein","7.24","8","284","6.98","7.5","4","6","9","10"
"1993","Thuringia","6.15","6","661","5.96","6.34","2","5","8","10"
"1994","Baden-Württemberg","6.56","7","1732","6.45","6.67","3","5","8","10"
