"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.39","8","2257","4","6","10","10","10","7.28","7.5","0","10","8","8"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.41","8","2084","4","6","10","10","10","7.3","7.52","0","10","8","8"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.45","8","408","4","6","10","10","10","7.18","7.72","0","10","7","8"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","8.35","10","132","5","7","10","10","10","7.81","8.89","0","10","8","10"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.51","8","309","4","6","10","10","10","7.23","7.79","0","10","8","8"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.54","8","1243","4","6","10","10","10","7.4","7.68","0","10","8","8"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.59","8","1232","4","6","10","10","10","7.45","7.73","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.44","8","3254","4","6","10","10","10","7.35","7.53","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.43","8","853","4","6","9","10","10","7.27","7.59","0","10","8","8"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.7","8","386","4","6","10","10","10","7.46","7.94","0","10","8","9"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.17","8","2048","3","6","9","10","10","7.06","7.28","0","10","7","8"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.11","8","1898","4","5","9","10","10","7","7.22","0","10","7","8"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","7.42","8","367","5","6","9","10","10","7.18","7.66","0","10","7","8"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","7.81","8.56","116","4","6","10","10","10","7.31","8.31","0","10","7","9"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.46","8","280","4","6","10","10","10","7.16","7.76","0","10","7","8"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.47","8","1117","4","6","10","10","10","7.33","7.61","0","10","8","8"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.46","8","1101","4","6","10","10","10","7.32","7.6","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.36","8","2954","4","6","9","10","10","7.27","7.45","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.31","8","770","4","6","9","10","10","7.15","7.47","0","10","8","8"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.7","8","352","4","7","10","10","10","7.44","7.96","0","10","8","8"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.96","7","1997","3","5","9","10","10","6.85","7.07","0","10","7","7"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","7.13","8","1772","4","5","9","10","10","7.02","7.24","0","10","7","8"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","7.24","7","354","5","6","9","10","10","6.99","7.49","0","10","7","7"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.98","9","109","4","6","10","10","10","7.46","8.5","0","10","8","9"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.17","8","255","4","5","9","10","10","6.88","7.46","0","10","7","8"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.21","8","1048","4","5","9","10","10","7.06","7.36","0","10","7","8"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.41","8","1107","4","6","9","10","10","7.27","7.55","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.18","8","2858","4","6","9","10","10","7.09","7.27","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
