"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.36","8","848","7.19","7.53","4","6","9","10"
"1984","16-34 y.","Bavaria","7.18","8","761","7","7.36","4","5","9","10"
"1984","16-34 y.","Berlin","7.06","8","137","6.62","7.5","3","5","9","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","7.64","8","32","6.39","8.89","5","7","10","10"
"1984","16-34 y.","Hamburg","7.11","8","114","6.59","7.63","4","6","9","10"
"1984","16-34 y.","Hesse","7.31","8","509","7.1","7.52","4","6","9","10"
"1984","16-34 y.","Lower Saxony","7.31","8","445","7.07","7.55","3","6","10","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.22","8","1283","7.09","7.35","4","6","9","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","316","7.25","7.79","4","6","10","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.56","8","137","7.16","7.96","4","6","10","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.04","8","1197","6.89","7.19","3","5","9","10"
"1984","35-65 y.","Bavaria","7.28","8","1090","7.12","7.44","3","6","10","10"
"1984","35-65 y.","Berlin","7.36","8","225","7","7.72","4","6","10","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","8.17","10","67","7.35","8.99","4","7","10","10"
"1984","35-65 y.","Hamburg","7.21","7.54","151","6.83","7.59","4","5","10","10"
"1984","35-65 y.","Hesse","7.54","8","633","7.34","7.74","4","6","10","10"
"1984","35-65 y.","Lower Saxony","7.4","8","635","7.2","7.6","4","6","10","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.36","8","1683","7.24","7.48","3","6","10","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","425","6.9","7.36","3","6","9","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.51","8","205","7.18","7.84","3","6","10","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","8.42","9","212","8.12","8.72","5","8","10","10"
"1984","66 and older","Bavaria","8.2","9","233","7.89","8.51","5","7","10","10"
"1984","66 and older","Berlin","8.15","10","46","7.31","8.99","4","7","10","10"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","8.96","10","33","8.39","9.53","6","8","10","10"
"1984","66 and older","Hamburg","8.58","9","44","8.04","9.12","7","8","10","10"
"1984","66 and older","Hesse","8.03","8","101","7.63","8.43","5","7","10","10"
"1984","66 and older","Lower Saxony","8.58","9","152","8.26","8.9","6","8","10","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","8.22","9","288","7.97","8.47","5","7","10","10"
"1984","66 and older","Rhineland-Palatinate,Saarland","8.04","8","112","7.69","8.39","5","7","10","10"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.58","10","44","7.88","9.28","5","8","10","10"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.07","7.76","790","6.9","7.24","4","6","9","10"
"1985","16-34 y.","Bavaria","7.02","7","705","6.84","7.2","4","5","9","10"
"1985","16-34 y.","Berlin","7.13","7","126","6.76","7.5","4","6","9","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.33","8","88","6.87","7.79","4","6","9","10"
"1985","16-34 y.","Hesse","7.11","7","436","6.9","7.32","4","6","9","10"
"1985","16-34 y.","Lower Saxony","7.13","8","397","6.9","7.36","4","6","9","10"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.18","8","1162","7.05","7.31","4","6","9","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.27","8","292","7.02","7.52","4","6","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.66","8","126","7.23","8.09","5","7","10","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.92","7","1077","6.77","7.07","3","5","9","10"
"1985","35-65 y.","Bavaria","6.92","7","988","6.76","7.08","3","5","9","10"
"1985","35-65 y.","Berlin","7.09","7","203","6.75","7.43","4","6","9","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","7.18","7.4","57","6.48","7.88","4","5","10","10"
"1985","35-65 y.","Hamburg","7","7.09","148","6.57","7.43","4","5","9","10"
"1985","35-65 y.","Hesse","7.35","8","587","7.15","7.55","4","5","10","10"
"1985","35-65 y.","Lower Saxony","7.34","8","578","7.14","7.54","4","6","9","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.24","8","1545","7.12","7.36","4","6","9","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","384","6.9","7.36","4","5","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.38","8","188","7.01","7.75","3","6","10","10"
