"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.36","8","848","4","6","9","10","10","7.19","7.53","0","10","8","8"
"1984","16-34 y.","Bavaria","7.18","8","761","4","5","9","10","10","7","7.36","0","10","7","8"
"1984","16-34 y.","Berlin","7.06","8","137","3","5","9","10","10","6.62","7.5","0","10","7","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","7.64","8","32","5","7","10","10","10","6.39","8.89","0","10","7","10"
"1984","16-34 y.","Hamburg","7.11","8","114","4","6","9","10","10","6.59","7.63","0","10","7","8"
"1984","16-34 y.","Hesse","7.31","8","509","4","6","9","10","10","7.1","7.52","0","10","8","8"
"1984","16-34 y.","Lower Saxony","7.31","8","445","3","6","10","10","10","7.07","7.55","0","10","8","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.22","8","1283","4","6","9","10","10","7.09","7.35","0","10","8","8"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.52","8","316","4","6","10","10","10","7.25","7.79","0","10","8","8"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","7.56","8","137","4","6","10","10","10","7.16","7.96","0","10","8","9"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.04","8","1197","3","5","9","10","10","6.89","7.19","0","10","7","8"
"1984","35-65 y.","Bavaria","7.28","8","1090","3","6","10","10","10","7.12","7.44","0","10","8","8"
"1984","35-65 y.","Berlin","7.36","8","225","4","6","10","10","10","7","7.72","0","10","7","8"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","8.17","10","67","4","7","10","10","10","7.35","8.99","0","10","7","10"
"1984","35-65 y.","Hamburg","7.21","7.54","151","4","5","10","10","10","6.83","7.59","0","10","7","8"
"1984","35-65 y.","Hesse","7.54","8","633","4","6","10","10","10","7.34","7.74","0","10","8","8"
"1984","35-65 y.","Lower Saxony","7.4","8","635","4","6","10","10","10","7.2","7.6","0","10","8","8"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.36","8","1683","3","6","10","10","10","7.24","7.48","0","10","8","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","425","3","6","9","10","10","6.9","7.36","0","10","7","8"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.51","8","205","3","6","10","10","10","7.18","7.84","1","10","8","8"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","8.42","9","212","5","8","10","10","10","8.12","8.72","0","10","9","10"
"1984","66 and older","Bavaria","8.2","9","233","5","7","10","10","10","7.89","8.51","0","10","8","10"
"1984","66 and older","Berlin","8.15","10","46","4","7","10","10","10","7.31","8.99","0","10","8","10"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","8.96","10","33","6","8","10","10","10","8.39","9.53","5","10","9","10"
"1984","66 and older","Hamburg","8.58","9","44","7","8","10","10","10","8.04","9.12","2","10","8","10"
"1984","66 and older","Hesse","8.03","8","101","5","7","10","10","10","7.63","8.43","2","10","8","9"
"1984","66 and older","Lower Saxony","8.58","9","152","6","8","10","10","10","8.26","8.9","1","10","9","10"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","8.22","9","288","5","7","10","10","10","7.97","8.47","0","10","8","9"
"1984","66 and older","Rhineland-Palatinate,Saarland","8.04","8","112","5","7","10","10","10","7.69","8.39","2","10","8","9"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","8.58","10","44","5","8","10","10","10","7.88","9.28","0","10","9","10"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.07","7.76","790","4","6","9","10","10","6.9","7.24","0","10","7","8"
"1985","16-34 y.","Bavaria","7.02","7","705","4","5","9","10","10","6.84","7.2","0","10","7","8"
"1985","16-34 y.","Berlin","7.13","7","126","4","6","9","10","10","6.76","7.5","0","10","7","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","7.33","8","88","4","6","9","10","10","6.87","7.79","2","10","7","8"
"1985","16-34 y.","Hesse","7.11","7","436","4","6","9","10","10","6.9","7.32","0","10","7","8"
"1985","16-34 y.","Lower Saxony","7.13","8","397","4","6","9","10","10","6.9","7.36","0","10","7","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.18","8","1162","4","6","9","10","10","7.05","7.31","0","10","8","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.27","8","292","4","6","9","10","10","7.02","7.52","0","10","7","8"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.66","8","126","5","7","10","10","10","7.23","8.09","0","10","8","8"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","6.92","7","1077","3","5","9","10","10","6.77","7.07","0","10","7","8"
"1985","35-65 y.","Bavaria","6.92","7","988","3","5","9","10","10","6.76","7.08","0","10","7","8"
"1985","35-65 y.","Berlin","7.09","7","203","4","6","9","10","10","6.75","7.43","0","10","7","7"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","7.18","7.4","57","4","5","10","10","10","6.48","7.88","0","10","6","8"
"1985","35-65 y.","Hamburg","7","7.09","148","4","5","9","10","10","6.57","7.43","0","10","7","8"
"1985","35-65 y.","Hesse","7.35","8","587","4","5","10","10","10","7.15","7.55","0","10","7","8"
"1985","35-65 y.","Lower Saxony","7.34","8","578","4","6","9","10","10","7.14","7.54","0","10","8","8"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.24","8","1545","4","6","9","10","10","7.12","7.36","0","10","8","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.13","8","384","4","5","9","10","10","6.9","7.36","0","10","7","8"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.38","8","188","3","6","10","10","10","7.01","7.75","0","10","7","8"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","8.02","8","181","5","7","10","10","10","7.69","8.35","0","10","8","9"
"1985","66 and older","Bavaria","7.82","8","205","5","7","10","10","10","7.52","8.12","0","10","8","8"
"1985","66 and older","Berlin","8.6","9","38","5","8","10","10","10","7.99","9.21","3","10","8","10"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","9.28","10","33","7","10","10","10","10","8.77","9.79","5","10","10","10"
"1985","66 and older","Hamburg","8.46","9","44","5","8","10","10","10","7.79","9.13","1","10","8","10"
"1985","66 and older","Hesse","8.52","9","94","6","8","10","10","10","8.09","8.95","0","10","9","10"
"1985","66 and older","Lower Saxony","8.38","9","126","5","7","10","10","10","8.02","8.74","1","10","8","10"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","8.14","8","247","5","7","10","10","10","7.88","8.4","0","10","8","9"
"1985","66 and older","Rhineland-Palatinate,Saarland","7.85","8","94","5","7","10","10","10","7.44","8.26","2","10","8","8"
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","8.75","10","38","8","8","10","10","10","8.13","9.37","2","10","8","10"
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","6.79","7","802","3","5","8","10","10","6.62","6.96","0","10","7","7"
"1986","16-34 y.","Bavaria","7.05","7.34","663","4","5","9","10","10","6.87","7.23","0","10","7","8"
"1986","16-34 y.","Berlin","6.75","7","126","3","5","9","10","10","6.3","7.2","0","10","6","7"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.01","8","85","3","6","9","9","10","6.47","7.55","0","10","7","8"
"1986","16-34 y.","Hesse","6.7","7","425","3","5","8","10","10","6.47","6.93","0","10","7","7"
"1986","16-34 y.","Lower Saxony","7.04","7","414","4","6","9","10","10","6.81","7.27","0","10","7","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.02","8","1133","4","5","9","10","10","6.88","7.16","0","10","7","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.08","7","296","4","6","9","10","10","6.83","7.33","0","10","7","8"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.45","8","115","4","5","9","10","10","7.03","7.87","0","10","8","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","6.67","7","1034","3","5","9","10","10","6.51","6.83","0","10","7","7"
"1986","35-65 y.","Bavaria","6.85","7","923","4","5","8","10","10","6.7","7","0","10","7","7"
"1986","35-65 y.","Berlin","7.02","7","192","5","6","8","10","10","6.71","7.33","0","10","7","8"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","7.79","8","50","5","6","10","10","10","7","8.58","0","10","6","9"
"1986","35-65 y.","Hamburg","6.61","7","129","3","5","8","10","10","6.22","7","1","10","6","8"
"1986","35-65 y.","Hesse","7.17","8","534","3","5","10","10","10","6.95","7.39","0","10","7","8"
"1986","35-65 y.","Lower Saxony","7.19","8","573","3","6","9","10","10","6.99","7.39","0","10","7","8"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7","8","1487","3","5","9","10","10","6.87","7.13","0","10","7","8"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.35","8","377","4","6","9","10","10","7.13","7.57","0","10","7","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
