"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.35","8","634","7.16","7.54","4","6","9","10"
"1984","college entrance qualification","higher vocational","7.73","8","140","7.34","8.12","5","7","10","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","7.22","8","310","6.97","7.47","4","6","9","10"
"1984","college entrance qualification","vocational + Abi","7.59","8","201","7.27","7.91","4","6","10","10"
"1984","lower secondary degree","general elemantary","7.5","8","2248","7.39","7.61","4","6","10","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","7.43","8","296","7.13","7.73","3","6","10","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","7.52","8","3516","7.44","7.6","4","6","10","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","7.69","8","184","7.36","8.02","5","7","9","10"
"1984","no degree/no degree yet","inadequately","7.15","8","993","6.98","7.32","3","5","10","10"
"1984","no degree/no degree yet","middle vocational","7.16","7.93","118","6.68","7.64","3","5","10","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","6.95","8","722","6.75","7.15","3","5","9","10"
"1984","Other degree","higher education","6.15","7","58","5.42","6.88","1","4","8","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","7.02","7","530","6.79","7.25","3","5","10","10"
"1984","Other degree","vocational + Abi","6.01","6","102","5.46","6.56","2","5","8","10"
"1984","secondary school degree","general elemantary","7.53","8","474","7.32","7.74","4","6","9","10"
"1984","secondary school degree","higher education","7.44","8","68","6.84","8.04","4","5","10","10"
"1984","secondary school degree","higher vocational","7.31","8","208","6.96","7.66","4","5","10","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.61","8","1200","7.47","7.75","4","6","10","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.08","7","614","6.89","7.27","3","5","9","10"
"1985","college entrance qualification","higher vocational","7.55","8","131","7.19","7.91","5","7","9","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","7.33","8","294","7.1","7.56","5","6","9","10"
"1985","college entrance qualification","vocational + Abi","7.2","8","186","6.84","7.56","3","5","9","10"
"1985","lower secondary degree","general elemantary","7.44","8","1980","7.33","7.55","4","6","10","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","7.33","8","277","7.06","7.6","4","6","9","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","7.31","8","3154","7.22","7.4","4","6","10","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","7.48","8","186","7.17","7.79","4","7","9","10"
"1985","no degree/no degree yet","inadequately","7.09","8","809","6.91","7.27","3","6","9","10"
"1985","no degree/no degree yet","middle vocational","6.59","7","92","6.1","7.08","3","5","8","10"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","6.69","7","597","6.48","6.9","3","5","9","10"
"1985","Other degree","higher education","6.3","6","54","5.56","7.04","3","4","8","10"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","6.93","8","452","6.69","7.17","3","5","9","10"
"1985","Other degree","vocational + Abi","6.76","7","84","6.14","7.38","2","5","9","10"
"1985","secondary school degree","general elemantary","7.68","8","474","7.49","7.87","5","7","9","10"
"1985","secondary school degree","higher education","7.37","8","62","6.75","7.99","4","6","10","10"
"1985","secondary school degree","higher vocational","7.51","8","199","7.21","7.81","4","6","9","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","7.27","8","1143","7.13","7.41","4","6","9","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
