"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.22","8","1133","7.06","7.38","3","5","10","10"
"1984","Baden-Württemberg","Male","7.58","8","1124","7.43","7.73","4","6","10","10"
"1984","Bavaria","Female","7.33","8","1095","7.17","7.49","3","6","10","10"
"1984","Bavaria","Male","7.5","8","989","7.34","7.66","4","6","10","10"
"1984","Berlin","Female","7.45","8","212","7.07","7.83","3","6","10","10"
"1984","Berlin","Male","7.45","8","196","7.08","7.82","4","6","10","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","8.35","10","69","7.54","9.16","6","7","10","10"
"1984","Bremen","Male","8.35","9.63","63","7.64","9.06","5","8","10","10"
"1984","Hamburg","Female","7.62","8","158","7.21","8.03","5","6","10","10"
"1984","Hamburg","Male","7.38","8","151","6.99","7.77","4","6","9","10"
"1984","Hesse","Female","7.52","8","619","7.32","7.72","4","6","10","10"
"1984","Hesse","Male","7.56","8","624","7.37","7.75","5","6","10","10"
"1984","Lower Saxony","Female","7.59","8","631","7.39","7.79","4","6","10","10"
"1984","Lower Saxony","Male","7.58","8","601","7.38","7.78","4","6","10","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.4","8","1649","7.28","7.52","4","6","10","10"
"1984","North Rhine-Westphalia","Male","7.49","8","1605","7.37","7.61","4","6","10","10"
"1984","Rhineland-Palatinate,Saarland","Female","7.4","8","435","7.17","7.63","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","Male","7.46","8","418","7.23","7.69","4","6","10","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.73","8","198","7.4","8.06","4","6","10","10"
"1984","Schleswig-Holstein","Male","7.68","8","188","7.33","8.03","4","6","10","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.02","8","1025","6.86","7.18","3","5","9","10"
"1985","Baden-Württemberg","Male","7.33","8","1023","7.18","7.48","4","6","9","10"
"1985","Bavaria","Female","7.15","8","995","6.99","7.31","4","6","9","10"
"1985","Bavaria","Male","7.07","8","903","6.91","7.23","4","5","9","10"
"1985","Berlin","Female","7.36","8","190","7.02","7.7","4","6","9","10"
"1985","Berlin","Male","7.49","8","177","7.14","7.84","5","6","9","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","8.06","10","62","7.37","8.75","5","7","10","10"
