"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","7.22","8","1133","3","5","10","10","10","7.06","7.38","0","10","7","8"
"1984","Baden-Württemberg","Male","7.58","8","1124","4","6","10","10","10","7.43","7.73","0","10","8","8"
"1984","Bavaria","Female","7.33","8","1095","3","6","10","10","10","7.17","7.49","0","10","8","8"
"1984","Bavaria","Male","7.5","8","989","4","6","10","10","10","7.34","7.66","0","10","8","8"
"1984","Berlin","Female","7.45","8","212","3","6","10","10","10","7.07","7.83","0","10","7","8"
"1984","Berlin","Male","7.45","8","196","4","6","10","10","10","7.08","7.82","0","10","7","8"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","8.35","10","69","6","7","10","10","10","7.54","9.16","0","10","7","10"
"1984","Bremen","Male","8.35","9.63","63","5","8","10","10","10","7.64","9.06","0","10","8","10"
"1984","Hamburg","Female","7.62","8","158","5","6","10","10","10","7.21","8.03","0","10","8","8"
"1984","Hamburg","Male","7.38","8","151","4","6","9","10","10","6.99","7.77","0","10","8","8"
"1984","Hesse","Female","7.52","8","619","4","6","10","10","10","7.32","7.72","0","10","8","8"
"1984","Hesse","Male","7.56","8","624","5","6","10","10","10","7.37","7.75","0","10","8","8"
"1984","Lower Saxony","Female","7.59","8","631","4","6","10","10","10","7.39","7.79","0","10","8","8"
"1984","Lower Saxony","Male","7.58","8","601","4","6","10","10","10","7.38","7.78","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.4","8","1649","4","6","10","10","10","7.28","7.52","0","10","8","8"
"1984","North Rhine-Westphalia","Male","7.49","8","1605","4","6","10","10","10","7.37","7.61","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","7.4","8","435","4","6","9","10","10","7.17","7.63","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Male","7.46","8","418","4","6","10","10","10","7.23","7.69","0","10","8","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","7.73","8","198","4","6","10","10","10","7.4","8.06","0","10","8","9"
"1984","Schleswig-Holstein","Male","7.68","8","188","4","6","10","10","10","7.33","8.03","0","10","8","9"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.02","8","1025","3","5","9","10","10","6.86","7.18","0","10","7","7"
"1985","Baden-Württemberg","Male","7.33","8","1023","4","6","9","10","10","7.18","7.48","0","10","7","8"
"1985","Bavaria","Female","7.15","8","995","4","6","9","10","10","6.99","7.31","0","10","7","8"
"1985","Bavaria","Male","7.07","8","903","4","5","9","10","10","6.91","7.23","0","10","7","8"
"1985","Berlin","Female","7.36","8","190","4","6","9","10","10","7.02","7.7","0","10","7","8"
"1985","Berlin","Male","7.49","8","177","5","6","9","10","10","7.14","7.84","0","10","7","8"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","8.06","10","62","5","7","10","10","10","7.37","8.75","0","10","7","10"
"1985","Bremen","Male","7.48","8","54","3","5","10","10","10","6.74","8.22","0","10","7","9"
"1985","Hamburg","Female","7.9","8","140","5","7","10","10","10","7.5","8.3","0","10","8","8"
"1985","Hamburg","Male","7.02","8","140","3","5","9","10","10","6.58","7.46","0","10","7","8"
"1985","Hesse","Female","7.48","8","558","4","6","10","10","10","7.27","7.69","0","10","7","8"
"1985","Hesse","Male","7.45","8","559","4","6","9","10","10","7.25","7.65","0","10","7","8"
"1985","Lower Saxony","Female","7.51","8","564","4","6","10","10","10","7.31","7.71","0","10","8","8"
"1985","Lower Saxony","Male","7.4","8","537","4","6","10","10","10","7.21","7.59","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.4","8","1486","4","6","9","10","10","7.28","7.52","0","10","8","8"
"1985","North Rhine-Westphalia","Male","7.31","8","1468","4","6","9","10","10","7.19","7.43","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Female","7.38","8","389","4","6","9","10","10","7.17","7.59","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Male","7.23","8","381","4","5","9","10","10","6.99","7.47","0","10","7","8"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.83","8","182","5","7","10","10","10","7.47","8.19","0","10","8","8"
"1985","Schleswig-Holstein","Male","7.55","8","170","3","7","10","10","10","7.17","7.93","0","10","8","8"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","6.98","8","984","3","5","9","10","10","6.82","7.14","0","10","7","7"
"1986","Baden-Württemberg","Male","6.95","7","1013","3","5","9","10","10","6.79","7.11","0","10","7","7"
"1986","Bavaria","Female","7.13","8","923","4","5","9","10","10","6.98","7.28","0","10","7","8"
"1986","Bavaria","Male","7.12","8","849","4","6","9","10","10","6.96","7.28","0","10","7","8"
"1986","Berlin","Female","7.16","7","177","5","6","9","10","10","6.83","7.49","1","10","6","7"
"1986","Berlin","Male","7.33","8","177","4","6","9","10","10","6.96","7.7","0","10","7","8"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","8.06","9.06","59","4","6","10","10","10","7.33","8.79","0","10","8","10"
"1986","Bremen","Male","7.85","9","50","5","6","10","10","10","7.09","8.61","0","10","7","9"
"1986","Hamburg","Female","7.47","8","128","5","6","9","10","10","7.05","7.89","0","10","7","8"
