"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","8.16","9","33","4","7","10","10","7.47","8.85","8","9"
"1984","Baden-Württemberg","(1a) inadequately completed","7.16","8","309","3","6","9","10","6.85","7.47","7","8"
"1984","Baden-Württemberg","(1b) general elementary school","7.06","8","618","3","5","10","10","6.84","7.28","7","8"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.48","8","734","4","6","10","10","7.3","7.66","8","8"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.62","8","206","4","6","10","10","7.26","7.98","8","8"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.83","8","76","5","7","9","10","7.37","8.29","8","9"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.3","8","57","3","6","9","10","6.65","7.95","7","8"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.88","8","78","5","7","10","10","7.38","8.38","7","9"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.44","7","44","5","6","9","10","6.84","8.04","7","8"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.12","8","81","3","5","10","10","6.5","7.74","6","8"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","7.25","8","112","3","6","10","10","6.7","7.8","6","8"
"1984","Bavaria","(1b) general elementary school","7.31","8","498","3","6","10","10","7.07","7.55","7","8"
"1984","Bavaria","(1c) basic vocational qualification","7.38","8","788","4","6","10","10","7.2","7.56","8","8"
"1984","Bavaria","(2a) intermediate vocational","7.48","8","274","4","5","10","10","7.17","7.79","8","8"
"1984","Bavaria","(2b) intermediate general qualification","7.72","8","92","4","7","10","10","7.27","8.17","7","9"
"1984","Bavaria","(2c_gen) general maturity certificate","7.01","8","54","5","6","8","9","6.49","7.53","7","8"
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.48","8","81","3","6","10","10","6.89","8.07","7","8"
"1984","Bavaria","(3a) lower tertiary education","7.46","8","54","4","5","10","10","6.76","8.16","7","9"
"1984","Bavaria","(3b) higher tertiary education","7.76","8","100","4","6","10","10","7.27","8.25","7","9"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.52","7","42","2","5","9","10","5.63","7.41","5","7"
"1984","Berlin","(1b) general elementary school","7.39","8","90","3","6","10","10","6.77","8.01","7","8"
"1984","Berlin","(1c) basic vocational qualification","7.64","8","120","3","6","10","10","7.16","8.12","7","8"
"1984","Berlin","(2a) intermediate vocational","8","8","67","5","7","10","10","7.47","8.53","8","9"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
