"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","(0) in school","8.16","9","33","7.47","8.85","4","7","10","10"
"1984","Baden-Württemberg","(1a) inadequately completed","7.16","8","309","6.85","7.47","3","6","9","10"
"1984","Baden-Württemberg","(1b) general elementary school","7.06","8","618","6.84","7.28","3","5","10","10"
"1984","Baden-Württemberg","(1c) basic vocational qualification","7.48","8","734","7.3","7.66","4","6","10","10"
"1984","Baden-Württemberg","(2a) intermediate vocational","7.62","8","206","7.26","7.98","4","6","10","10"
"1984","Baden-Württemberg","(2b) intermediate general qualification","7.83","8","76","7.37","8.29","5","7","9","10"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","7.3","8","57","6.65","7.95","3","6","9","10"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.88","8","78","7.38","8.38","5","7","10","10"
"1984","Baden-Württemberg","(3a) lower tertiary education","7.44","7","44","6.84","8.04","5","6","9","10"
"1984","Baden-Württemberg","(3b) higher tertiary education","7.12","8","81","6.5","7.74","3","5","10","10"
"1984","Bavaria","(0) in school","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","7.25","8","112","6.7","7.8","3","6","10","10"
"1984","Bavaria","(1b) general elementary school","7.31","8","498","7.07","7.55","3","6","10","10"
"1984","Bavaria","(1c) basic vocational qualification","7.38","8","788","7.2","7.56","4","6","10","10"
"1984","Bavaria","(2a) intermediate vocational","7.48","8","274","7.17","7.79","4","5","10","10"
"1984","Bavaria","(2b) intermediate general qualification","7.72","8","92","7.27","8.17","4","7","10","10"
"1984","Bavaria","(2c_gen) general maturity certificate","7.01","8","54","6.49","7.53","5","6","8","9"
"1984","Bavaria","(2c_voc) vocational maturity certificate","7.48","8","81","6.89","8.07","3","6","10","10"
"1984","Bavaria","(3a) lower tertiary education","7.46","8","54","6.76","8.16","4","5","10","10"
"1984","Bavaria","(3b) higher tertiary education","7.76","8","100","7.27","8.25","4","6","10","10"
"1984","Berlin","(0) in school","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","6.52","7","42","5.63","7.41","2","5","9","10"
"1984","Berlin","(1b) general elementary school","7.39","8","90","6.77","8.01","3","6","10","10"
"1984","Berlin","(1c) basic vocational qualification","7.64","8","120","7.16","8.12","3","6","10","10"
"1984","Berlin","(2a) intermediate vocational","8","8","67","7.47","8.53","5","7","10","10"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","",""
"1984","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1984","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1984","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1984","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1984","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1984","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1984","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1984","Bremen","(0) in school","","","","","","","","",""
"1984","Bremen","(1a) inadequately completed","","","","","","","","",""
"1984","Bremen","(1b) general elementary school","8.75","10","33","7.71","9.79","6","8","10","10"
"1984","Bremen","(1c) basic vocational qualification","8.66","10","59","7.89","9.43","6","8","10","10"
"1984","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1984","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1984","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1984","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1984","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1984","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1984","Hamburg","(0) in school","","","","","","","","",""
"1984","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1984","Hamburg","(1b) general elementary school","7.72","8","57","7.06","8.38","5","6","10","10"
"1984","Hamburg","(1c) basic vocational qualification","7.62","8","105","7.17","8.07","5","6","10","10"
