"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","7.07","8","887","3","5","9","10","10","6.89","7.25","0","10","7","8"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.44","8","1341","4","6","10","10","10","7.3","7.58","0","10","8","8"
"1984","Bavaria","direct migration background","7.11","8","457","3","5","10","10","10","6.84","7.38","0","10","7","8"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","7.44","8","1600","4","6","10","10","10","7.32","7.56","0","10","8","8"
"1984","Berlin","direct migration background","6.68","7","115","3","5","9","10","10","6.17","7.19","0","10","6","7"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","7.55","8","291","4","6","10","10","10","7.25","7.85","0","10","8","8"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","7.06","9.41","34","0","5","10","10","10","5.68","8.44","0","10","3","10"
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","8.5","10","98","6","8","10","10","10","8.01","8.99","0","10","8","10"
"1984","Hamburg","direct migration background","7.4","7.52","90","5","6","9","10","10","6.84","7.96","0","10","7","8"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","7.52","8","218","4","6","10","10","10","7.19","7.85","0","10","8","8"
"1984","Hesse","direct migration background","7.23","8","472","3","6","10","10","10","6.99","7.47","0","10","8","8"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","7.58","8","759","5","6","10","10","10","7.42","7.74","0","10","8","8"
"1984","Lower Saxony","direct migration background","7.21","8","201","3","5","10","10","10","6.87","7.55","0","10","7","8"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.61","8","1024","4","6","10","10","10","7.45","7.77","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
