"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","direct migration background","7.07","8","887","6.89","7.25","3","5","9","10"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","7.44","8","1341","7.3","7.58","4","6","10","10"
"1984","Bavaria","direct migration background","7.11","8","457","6.84","7.38","3","5","10","10"
"1984","Bavaria","indirect migration background","","","","","","","","",""
"1984","Bavaria","no migration background","7.44","8","1600","7.32","7.56","4","6","10","10"
"1984","Berlin","direct migration background","6.68","7","115","6.17","7.19","3","5","9","10"
"1984","Berlin","indirect migration background","","","","","","","","",""
"1984","Berlin","no migration background","7.55","8","291","7.25","7.85","4","6","10","10"
"1984","Brandenburg","direct migration background","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","",""
"1984","Bremen","direct migration background","7.06","9.41","34","5.68","8.44","0","5","10","10"
"1984","Bremen","indirect migration background","","","","","","","","",""
"1984","Bremen","no migration background","8.5","10","98","8.01","8.99","6","8","10","10"
"1984","Hamburg","direct migration background","7.4","7.52","90","6.84","7.96","5","6","9","10"
"1984","Hamburg","indirect migration background","","","","","","","","",""
"1984","Hamburg","no migration background","7.52","8","218","7.19","7.85","4","6","10","10"
"1984","Hesse","direct migration background","7.23","8","472","6.99","7.47","3","6","10","10"
"1984","Hesse","indirect migration background","","","","","","","","",""
"1984","Hesse","no migration background","7.58","8","759","7.42","7.74","5","6","10","10"
"1984","Lower Saxony","direct migration background","7.21","8","201","6.87","7.55","3","5","10","10"
"1984","Lower Saxony","indirect migration background","","","","","","","","",""
"1984","Lower Saxony","no migration background","7.61","8","1024","7.45","7.77","4","6","10","10"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","7.03","7","947","6.86","7.2","4","5","9","10"
"1984","North Rhine-Westphalia","indirect migration background","8.64","8.88","39","8.1","9.18","7","8","10","10"
"1984","North Rhine-Westphalia","no migration background","7.49","8","2268","7.39","7.59","4","6","10","10"
