"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","7.17","8","689","6.97","7.37","3","5","9","10"
"1984","Baden-Württemberg","higher education","7.25","8","125","6.8","7.7","5","6","9","10"
"1984","Baden-Württemberg","higher vocational","7.53","8","117","7.05","8.01","3","6","10","10"
"1984","Baden-Württemberg","in school","8.16","9","33","7.47","8.85","4","7","10","10"
"1984","Baden-Württemberg","inadequately","7.06","8","291","6.74","7.38","3","5","9","10"
"1984","Baden-Württemberg","middle vocational","7.51","8","938","7.35","7.67","4","6","10","10"
"1984","Baden-Württemberg","vocational + Abi","7.93","8","52","7.35","8.51","6","7","10","10"
"1984","Bavaria","general elemantary","7.37","8","585","7.15","7.59","4","6","10","10"
"1984","Bavaria","higher education","7.65","8","154","7.25","8.05","4","6","10","10"
"1984","Bavaria","higher vocational","7.25","8","127","6.79","7.71","3","5","10","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","7.44","8","107","6.89","7.99","3","6","9","10"
"1984","Bavaria","middle vocational","7.42","8","1030","7.27","7.57","4","6","10","10"
"1984","Bavaria","vocational + Abi","7.3","8","55","6.57","8.03","3","6","10","10"
"1984","Berlin","general elemantary","7.37","8","98","6.77","7.97","4","6","10","10"
"1984","Berlin","higher education","6.76","7","36","5.9","7.62","3","5","9","10"
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","6.11","6.68","39","5.19","7.03","2","5","8","9"
"1984","Berlin","middle vocational","7.67","8","187","7.31","8.03","4","6","10","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","8.47","9.35","41","7.53","9.41","6","8","10","10"
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","8.44","10","74","7.73","9.15","6","8","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","7.57","8","66","6.94","8.2","4","6","10","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","7.55","8","156","7.16","7.94","4","6","10","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","7.62","8","354","7.37","7.87","4","6","10","10"
"1984","Hesse","higher education","7.47","8","92","6.96","7.98","5","6","9","10"
"1984","Hesse","higher vocational","7.66","8","51","7.07","8.25","5","7","10","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","7.6","8","107","7.04","8.16","4","6","10","10"
"1984","Hesse","middle vocational","7.53","8","582","7.34","7.72","4","6","10","10"
"1984","Hesse","vocational + Abi","7.3","7","37","6.38","8.22","3","6","10","10"
"1984","Lower Saxony","general elemantary","7.77","8","365","7.51","8.03","5","6","10","10"
"1984","Lower Saxony","higher education","7.49","8","78","7.01","7.97","4","6","9","10"
"1984","Lower Saxony","higher vocational","7.4","8","79","6.82","7.98","3","6","10","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","7.71","8","66","7.11","8.31","5","6","10","10"
