"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","7.17","8","689","3","5","9","10","10","6.97","7.37","0","10","7","8"
"1984","Baden-Württemberg","higher education","7.25","8","125","5","6","9","10","10","6.8","7.7","0","10","7","8"
"1984","Baden-Württemberg","higher vocational","7.53","8","117","3","6","10","10","10","7.05","8.01","0","10","7","8"
"1984","Baden-Württemberg","in school","8.16","9","33","4","7","10","10","10","7.47","8.85","2","10","8","9"
"1984","Baden-Württemberg","inadequately","7.06","8","291","3","5","9","10","10","6.74","7.38","0","10","7","8"
"1984","Baden-Württemberg","middle vocational","7.51","8","938","4","6","10","10","10","7.35","7.67","0","10","8","8"
"1984","Baden-Württemberg","vocational + Abi","7.93","8","52","6","7","10","10","10","7.35","8.51","2","10","7","8"
"1984","Bavaria","general elemantary","7.37","8","585","4","6","10","10","10","7.15","7.59","0","10","7","8"
"1984","Bavaria","higher education","7.65","8","154","4","6","10","10","10","7.25","8.05","0","10","7","9"
"1984","Bavaria","higher vocational","7.25","8","127","3","5","10","10","10","6.79","7.71","0","10","7","8"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","7.44","8","107","3","6","9","10","10","6.89","7.99","0","10","6","8"
"1984","Bavaria","middle vocational","7.42","8","1030","4","6","10","10","10","7.27","7.57","0","10","8","8"
"1984","Bavaria","vocational + Abi","7.3","8","55","3","6","10","10","10","6.57","8.03","0","10","6","9"
"1984","Berlin","general elemantary","7.37","8","98","4","6","10","10","10","6.77","7.97","0","10","7","8"
"1984","Berlin","higher education","6.76","7","36","3","5","9","10","10","5.9","7.62","1","10","6","8"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","6.11","6.68","39","2","5","8","9","10","5.19","7.03","0","10","5","7"
"1984","Berlin","middle vocational","7.67","8","187","4","6","10","10","10","7.31","8.03","0","10","7","8"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","8.47","9.35","41","6","8","10","10","10","7.53","9.41","0","10","8","10"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","8.44","10","74","6","8","10","10","10","7.73","9.15","0","10","8","10"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","7.57","8","66","4","6","10","10","10","6.94","8.2","0","10","7","9"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
