"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","college entrance qualification","7.5","8","193","7.17","7.83","5","6","10","10"
"1984","Baden-Württemberg","lower secondary degree","7.31","8","1056","7.15","7.47","3","6","10","10"
"1984","Baden-Württemberg","no degree/no degree yet","7.55","8","343","7.26","7.84","4","6","10","10"
"1984","Baden-Württemberg","Other degree","6.88","7","353","6.6","7.16","3","5","10","10"
"1984","Baden-Württemberg","secondary school degree","7.68","8","291","7.4","7.96","5","7","10","10"
"1984","Bavaria","college entrance qualification","7.53","8","232","7.22","7.84","4","6","10","10"
"1984","Bavaria","lower secondary degree","7.37","8","1103","7.22","7.52","4","6","10","10"
"1984","Bavaria","no degree/no degree yet","7.51","8","135","7.04","7.98","4","6","9","10"
"1984","Bavaria","Other degree","6.82","7.87","228","6.43","7.21","2","5","9","10"
"1984","Bavaria","secondary school degree","7.55","8","378","7.3","7.8","4","6","10","10"
"1984","Berlin","college entrance qualification","6.8","7","56","6.13","7.47","3","5","9","10"
"1984","Berlin","lower secondary degree","7.6","8","172","7.19","8.01","3","6","10","10"
"1984","Berlin","no degree/no degree yet","6.82","7","49","6.03","7.61","2","6","9","10"
"1984","Berlin","Other degree","6.19","6.59","49","5.41","6.97","3","5","8","9"
"1984","Berlin","secondary school degree","7.9","8","80","7.39","8.41","5","7","10","10"
"1984","Brandenburg","college entrance qualification","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","",""
"1984","Bremen","lower secondary degree","8.82","10","73","8.31","9.33","6","8","10","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","",""
"1984","Hamburg","college entrance qualification","7.23","8","41","6.36","8.1","4","6","9","10"
"1984","Hamburg","lower secondary degree","7.68","8","132","7.29","8.07","5","6","10","10"
"1984","Hamburg","no degree/no degree yet","","","","","","","","",""
"1984","Hamburg","Other degree","7.01","7","47","6.13","7.89","3","5","9","10"
"1984","Hamburg","secondary school degree","7.42","8","58","6.74","8.1","3","6","10","10"
"1984","Hesse","college entrance qualification","7.44","8","149","7.08","7.8","5","6","9","10"
