"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","7.5","8","193","5","6","10","10","10","7.17","7.83","0","10","7","8"
"1984","Baden-Württemberg","lower secondary degree","7.31","8","1056","3","6","10","10","10","7.15","7.47","0","10","8","8"
"1984","Baden-Württemberg","no degree/no degree yet","7.55","8","343","4","6","10","10","10","7.26","7.84","0","10","8","8"
"1984","Baden-Württemberg","Other degree","6.88","7","353","3","5","10","10","10","6.6","7.16","0","10","7","8"
"1984","Baden-Württemberg","secondary school degree","7.68","8","291","5","7","10","10","10","7.4","7.96","0","10","8","8"
"1984","Bavaria","college entrance qualification","7.53","8","232","4","6","10","10","10","7.22","7.84","0","10","7","8"
"1984","Bavaria","lower secondary degree","7.37","8","1103","4","6","10","10","10","7.22","7.52","0","10","8","8"
"1984","Bavaria","no degree/no degree yet","7.51","8","135","4","6","9","10","10","7.04","7.98","0","10","7","8"
"1984","Bavaria","Other degree","6.82","7.87","228","2","5","9","10","10","6.43","7.21","0","10","6","8"
"1984","Bavaria","secondary school degree","7.55","8","378","4","6","10","10","10","7.3","7.8","0","10","8","8"
"1984","Berlin","college entrance qualification","6.8","7","56","3","5","9","10","10","6.13","7.47","1","10","6","8"
"1984","Berlin","lower secondary degree","7.6","8","172","3","6","10","10","10","7.19","8.01","0","10","8","9"
"1984","Berlin","no degree/no degree yet","6.82","7","49","2","6","9","10","10","6.03","7.61","0","10","5","7"
"1984","Berlin","Other degree","6.19","6.59","49","3","5","8","9","10","5.41","6.97","0","10","5","7"
"1984","Berlin","secondary school degree","7.9","8","80","5","7","10","10","10","7.39","8.41","0","10","8","9"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","8.82","10","73","6","8","10","10","10","8.31","9.33","0","10","9","10"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","7.23","8","41","4","6","9","10","10","6.36","8.1","0","10","6","9"
"1984","Hamburg","lower secondary degree","7.68","8","132","5","6","10","10","10","7.29","8.07","0","10","8","8"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","7.01","7","47","3","5","9","10","10","6.13","7.89","0","10","6","8"
"1984","Hamburg","secondary school degree","7.42","8","58","3","6","10","10","10","6.74","8.1","1","10","7","8"
"1984","Hesse","college entrance qualification","7.44","8","149","5","6","9","10","10","7.08","7.8","0","10","7","8"
"1984","Hesse","lower secondary degree","7.51","8","541","4","6","10","10","10","7.31","7.71","0","10","8","8"
"1984","Hesse","no degree/no degree yet","6.89","7.04","142","2","5","9","10","10","6.42","7.36","0","10","7","8"
"1984","Hesse","Other degree","7.3","8","207","3","6","10","10","10","6.93","7.67","0","10","7","8"
"1984","Hesse","secondary school degree","7.88","8","192","5","7","10","10","10","7.58","8.18","0","10","8","9"
"1984","Lower Saxony","college entrance qualification","7.53","8","126","4","6","9","10","10","7.12","7.94","1","10","7","8"
"1984","Lower Saxony","lower secondary degree","7.57","8","680","4","6","10","10","10","7.37","7.77","0","10","8","8"
"1984","Lower Saxony","no degree/no degree yet","7.8","8","97","5","7","10","10","10","7.33","8.27","0","10","7","9"
"1984","Lower Saxony","Other degree","7.74","8","88","5","6","10","10","10","7.24","8.24","0","10","7","8"
"1984","Lower Saxony","secondary school degree","7.59","8","236","4","6","10","10","10","7.27","7.91","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
