"m11126","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Bad ","1992","Urban Area","323","0.047056685801528","0.0426363373847776","0.0514770342182783","5"
"Bad ","1992","Rural Area","174","0.0511317532099711","0.0446447584115687","0.0576187480083735","5"
"Good","1992","Urban Area","3633","0.387519595869359","0.377349963964244","0.397689227774475","2"
"Good","1992","Rural Area","1861","0.386899453437051","0.372555787544905","0.401243119329196","2"
"Poor","1992","Urban Area","1004","0.126263527468096","0.119330203528619","0.133196851407573","4"
"Poor","1992","Rural Area","430","0.118560027164792","0.109039505036907","0.128080549292678","4"
"Satisfactory","1992","Urban Area","2439","0.301001790454913","0.291426876686895","0.310576704222931","3"
"Satisfactory","1992","Rural Area","1282","0.309562127940994","0.295946694694787","0.323177561187201","3"
"Very good","1992","Urban Area","1417","0.138158400406104","0.130955379506527","0.145361421305681","1"
"Very good","1992","Rural Area","682","0.133846638247192","0.123819052545614","0.143874223948771","1"
"Bad ","1993","Urban Area","","","","","5"
"Bad ","1993","Rural Area","","","","","5"
"Good","1993","Urban Area","","","","","2"
"Good","1993","Rural Area","","","","","2"
"Poor","1993","Urban Area","","","","","4"
"Poor","1993","Rural Area","","","","","4"
"Satisfactory","1993","Urban Area","","","","","3"
"Satisfactory","1993","Rural Area","","","","","3"
"Very good","1993","Urban Area","","","","","1"
"Very good","1993","Rural Area","","","","","1"
"Bad ","1994","Urban Area","320","0.0469437578787188","0.0424751692017635","0.0514123465556741","5"
"Bad ","1994","Rural Area","158","0.0475682386150139","0.0412144238485191","0.0539220533815087","5"
"Good","1994","Urban Area","3469","0.377129563139972","0.366890355789423","0.387368770490521","2"
"Good","1994","Rural Area","1766","0.371288006713339","0.356865511198525","0.385710502228152","2"
"Poor","1994","Urban Area","1258","0.161359813488903","0.153588262230003","0.169131364747803","4"
"Poor","1994","Rural Area","510","0.138700146698282","0.128382640785832","0.149017652610732","4"
"Satisfactory","1994","Urban Area","2647","0.328410106236168","0.318488487771242","0.338331724701094","3"
"Satisfactory","1994","Rural Area","1446","0.352443457159613","0.338182697724984","0.366704216594243","3"
"Very good","1994","Urban Area","913","0.0861567592562381","0.0802288340024994","0.0920846845099767","1"
"Very good","1994","Rural Area","431","0.0900001508137522","0.0814573287950068","0.0985429728324975","1"
"Bad ","1995","Urban Area","344","0.0481551294194004","0.0436976783726918","0.0526125804661089","5"
"Bad ","1995","Rural Area","141","0.0384782670215045","0.0328376395359227","0.0441188945070864","5"
"Good","1995","Urban Area","3632","0.382604065184746","0.37248503500876","0.392723095360732","2"
"Good","1995","Rural Area","1851","0.383285538664272","0.369028038089205","0.397543039239339","2"
"Poor","1995","Urban Area","1235","0.153302539129512","0.145801507082865","0.160803571176159","4"
"Poor","1995","Rural Area","568","0.151365305473597","0.140855040210369","0.161875570736826","4"
"Satisfactory","1995","Urban Area","2752","0.335095571116788","0.325268000458246","0.34492314177533","3"
"Satisfactory","1995","Rural Area","1494","0.344980951477985","0.331040891654443","0.358921011301527","3"
"Very good","1995","Urban Area","899","0.0808426951495537","0.0751672813538609","0.0865181089452464","1"
"Very good","1995","Rural Area","413","0.0818899373626411","0.0738490725992494","0.0899308021260328","1"
"Bad ","1996","Urban Area","320","0.0461318780195","0.0417163435713509","0.0505474124676491","5"
"Bad ","1996","Rural Area","145","0.0410446828290548","0.035199877861049","0.0468894877970605","5"
"Good","1996","Rural Area","1808","0.381906922454527","0.367593348333441","0.396220496575612","2"
"Good","1996","Urban Area","3452","0.370186602630515","0.360022832406549","0.380350372854481","2"
"Poor","1996","Rural Area","537","0.140783038860158","0.130536693861087","0.151029383859229","4"
"Poor","1996","Urban Area","1171","0.150311666181451","0.142789122565642","0.157834209797259","4"
"Satisfactory","1996","Rural Area","1549","0.358215627052254","0.344089951748963","0.372341302355546","3"
"Satisfactory","1996","Urban Area","2822","0.347645372208539","0.337621197151629","0.357669547265448","3"
"Very good","1996","Rural Area","387","0.0780497288040057","0.0701469134742596","0.0859525441337517","1"
"Very good","1996","Urban Area","905","0.0857244809599952","0.0798315748730626","0.0916173870469277","1"
"Bad ","1997","Rural Area","147","0.0396293480833912","0.0338379614354308","0.0454207347313516","5"
"Bad ","1997","Urban Area","313","0.0454801727203","0.0410601508578493","0.0499001945827507","5"
"Good","1997","Rural Area","1803","0.367649809586038","0.353336150935268","0.381963468236807","2"
"Good","1997","Urban Area","3652","0.384398360172192","0.374078791748228","0.394717928596155","2"
"Poor","1997","Rural Area","511","0.138855615689794","0.128590251358809","0.149120980020778","4"
"Poor","1997","Urban Area","1102","0.1456495364944","0.138166231069545","0.153132841919255","4"
"Satisfactory","1997","Rural Area","1526","0.372887696816117","0.358532262239105","0.387243131393129","3"
"Satisfactory","1997","Urban Area","2662","0.339247352508943","0.32920354045498","0.349291164562906","3"
"Very good","1997","Rural Area","372","0.0809775298246602","0.0728791156516903","0.0890759439976301","1"
"Very good","1997","Urban Area","807","0.0852245781041652","0.0793013213059238","0.0911478349024065","1"
"Bad ","1998","Rural Area","167","0.0400391469963338","0.0345357612994715","0.0455425326931961","5"
"Bad ","1998","Urban Area","358","0.0469951623230863","0.0427215338001742","0.0512687908459983","5"
"Good","1998","Rural Area","2079","0.388846343408951","0.375161967430096","0.402530719387805","2"
"Good","1998","Urban Area","4039","0.39751133226299","0.387628718145603","0.407393946380377","2"
