"m11126","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very good","1992","16-34 y.","Schleswig-Holstein","29","","",""
"Very good","1992","16-34 y.","Hamburg","13","","",""
"Very good","1992","16-34 y.","Lower Saxony","105","0.273184666184393","0.228264392761261","0.318104939607525"
"Very good","1992","16-34 y.","Bremen","7","","",""
"Very good","1992","16-34 y.","North Rhine-Westphalia","297","0.282084829920767","0.253823340677125","0.31034631916441"
"Very good","1992","16-34 y.","Hesse","109","0.298004384976082","0.250425699233234","0.345583070718929"
"Very good","1992","16-34 y.","Rhineland-Palatinate,Saarland","62","0.213306575729153","0.163126306122631","0.263486845335675"
"Very good","1992","16-34 y.","Baden-Württemberg","202","0.241357823477695","0.21014531492248","0.272570332032909"
"Very good","1992","16-34 y.","Bavaria","200","0.301386291805689","0.265668569111542","0.337104014499837"
"Very good","1992","16-34 y.","Berlin","61","0.226698879803843","0.172588176373671","0.280809583234014"
"Very good","1992","16-34 y.","Brandenburg","73","0.304376092155616","0.244779302184889","0.363972882126343"
"Very good","1992","16-34 y.","Mecklenburg-Western Pomerania","41","0.262446795166077","0.192039157076179","0.332854433255974"
"Very good","1992","16-34 y.","Saxony","108","0.293832861307368","0.247851550258187","0.339814172356549"
"Very good","1992","16-34 y.","Saxony-Anhalt","91","0.376663899465479","0.318651766595763","0.434676032335194"
"Very good","1992","16-34 y.","Thuringia","77","0.302006446421891","0.246412019501106","0.357600873342677"
"Very good","1992","35-65 y.","Schleswig-Holstein","16","","",""
"Very good","1992","35-65 y.","Hamburg","6","","",""
"Very good","1992","35-65 y.","Lower Saxony","50","0.102640903532498","0.075490840616776","0.129790966448221"
"Very good","1992","35-65 y.","Bremen","5","","",""
"Very good","1992","35-65 y.","North Rhine-Westphalia","137","0.0956395506124002","0.0796648715122581","0.111614229712542"
"Very good","1992","35-65 y.","Hesse","44","0.0881126422942336","0.0629889554605366","0.113236329127931"
"Very good","1992","35-65 y.","Rhineland-Palatinate,Saarland","27","","",""
"Very good","1992","35-65 y.","Baden-Württemberg","68","0.090747180811641","0.0717792902199983","0.109715071403284"
"Very good","1992","35-65 y.","Bavaria","69","0.0916211476546946","0.0717661868000798","0.111476108509309"
"Very good","1992","35-65 y.","Berlin","30","0.0799406895463831","0.0506801063166741","0.109201272776092"
"Very good","1992","35-65 y.","Brandenburg","38","0.0822156484653955","0.0543389560825647","0.110092340848226"
"Very good","1992","35-65 y.","Mecklenburg-Western Pomerania","22","","",""
"Very good","1992","35-65 y.","Saxony","52","0.0759126909351253","0.0556909249653506","0.0961344569048999"
"Very good","1992","35-65 y.","Saxony-Anhalt","36","0.107146687564923","0.0773887057221878","0.136904669407658"
"Very good","1992","35-65 y.","Thuringia","26","","",""
"Very good","1992","66 and older","Schleswig-Holstein","2","","",""
"Very good","1992","66 and older","Hamburg","2","","",""
"Very good","1992","66 and older","Lower Saxony","2","","",""
"Very good","1992","66 and older","Bremen","","","",""
"Very good","1992","66 and older","North Rhine-Westphalia","5","","",""
"Very good","1992","66 and older","Hesse","3","","",""
"Very good","1992","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Very good","1992","66 and older","Baden-Württemberg","1","","",""
"Very good","1992","66 and older","Bavaria","4","","",""
"Very good","1992","66 and older","Berlin","3","","",""
"Very good","1992","66 and older","Brandenburg","3","","",""
"Very good","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very good","1992","66 and older","Saxony","3","","",""
"Very good","1992","66 and older","Saxony-Anhalt","1","","",""
"Very good","1992","66 and older","Thuringia","","","",""
"Good","1992","16-34 y.","Schleswig-Holstein","39","0.441184345156877","0.339167538812261","0.543201151501493"
"Good","1992","16-34 y.","Hamburg","17","","",""
"Good","1992","16-34 y.","Lower Saxony","169","0.441877679110583","0.391814558294049","0.491940799927118"
"Good","1992","16-34 y.","Bremen","16","","",""
"Good","1992","16-34 y.","North Rhine-Westphalia","478","0.50426486952137","0.472865363377373","0.535664375665368"
"Good","1992","16-34 y.","Hesse","179","0.484453703328326","0.432466807005116","0.536440599651535"
"Good","1992","16-34 y.","Rhineland-Palatinate,Saarland","127","0.527985112557326","0.466832249428748","0.589137975685904"
"Good","1992","16-34 y.","Baden-Württemberg","342","0.501707094253552","0.46523615354815","0.538178034958953"
"Good","1992","16-34 y.","Bavaria","312","0.50190091701311","0.462981141397881","0.540820692628339"
"Good","1992","16-34 y.","Berlin","117","0.541363983351273","0.476967384421838","0.605760582280707"
"Good","1992","16-34 y.","Brandenburg","112","0.514734567412759","0.450003660000477","0.57946547482504"
"Good","1992","16-34 y.","Mecklenburg-Western Pomerania","82","0.572624701961308","0.493458062645655","0.651791341276961"
"Good","1992","16-34 y.","Saxony","213","0.559275855265834","0.509160146930539","0.60939156360113"
"Good","1992","16-34 y.","Saxony-Anhalt","131","0.437648395902061","0.378253745056351","0.497043046747772"
"Good","1992","16-34 y.","Thuringia","146","0.52758076581021","0.467129457012518","0.588032074607902"
"Good","1992","35-65 y.","Schleswig-Holstein","59","0.408315686676122","0.328858628098479","0.487772745253765"
"Good","1992","35-65 y.","Hamburg","33","0.332605477342877","0.231245836661692","0.433965118024062"
"Good","1992","35-65 y.","Lower Saxony","173","0.362299636440039","0.319299507907601","0.405299764972477"
"Good","1992","35-65 y.","Bremen","13","","",""
"Good","1992","35-65 y.","North Rhine-Westphalia","500","0.392719828153888","0.366193412891138","0.419246243416638"
"Good","1992","35-65 y.","Hesse","195","0.41044324930226","0.366843596757157","0.454042901847363"
"Good","1992","35-65 y.","Rhineland-Palatinate,Saarland","107","0.332033987434257","0.27935379455512","0.384714180313394"
"Good","1992","35-65 y.","Baden-Württemberg","344","0.380774278492192","0.348710224387482","0.412838332596901"
"Good","1992","35-65 y.","Bavaria","312","0.38357141217085","0.350105538645054","0.417037285696646"
"Good","1992","35-65 y.","Berlin","120","0.323589520040192","0.273112523144631","0.374066516935753"
"Good","1992","35-65 y.","Brandenburg","162","0.423959421855945","0.373808102866478","0.474110740845412"
"Good","1992","35-65 y.","Mecklenburg-Western Pomerania","116","0.47091423513161","0.407631813727651","0.53419665653557"
"Good","1992","35-65 y.","Saxony","295","0.421196768730189","0.3834991973168","0.458894340143579"
"Good","1992","35-65 y.","Saxony-Anhalt","187","0.421994038746348","0.374477657368521","0.469510420124175"
"Good","1992","35-65 y.","Thuringia","173","0.48628393296055","0.433619601390479","0.538948264530621"
"Good","1992","66 and older","Schleswig-Holstein","6","","",""
"Good","1992","66 and older","Hamburg","8","","",""
"Good","1992","66 and older","Lower Saxony","21","","",""
"Good","1992","66 and older","Bremen","7","","",""
"Good","1992","66 and older","North Rhine-Westphalia","45","0.17782683439204","0.131169649060502","0.224484019723578"
"Good","1992","66 and older","Hesse","26","","",""
"Good","1992","66 and older","Rhineland-Palatinate,Saarland","17","","",""
"Good","1992","66 and older","Baden-Württemberg","36","0.217413829364521","0.155224710146281","0.279602948582761"
"Good","1992","66 and older","Bavaria","44","0.20753652789978","0.151332169693887","0.263740886105672"
"Good","1992","66 and older","Berlin","7","","",""
"Good","1992","66 and older","Brandenburg","10","","",""
"Good","1992","66 and older","Mecklenburg-Western Pomerania","9","","",""
"Good","1992","66 and older","Saxony","18","","",""
"Good","1992","66 and older","Saxony-Anhalt","15","","",""
"Good","1992","66 and older","Thuringia","6","","",""
"Satisfactory","1992","16-34 y.","Schleswig-Holstein","16","","",""
"Satisfactory","1992","16-34 y.","Hamburg","6","","",""
"Satisfactory","1992","16-34 y.","Lower Saxony","79","0.221373730063892","0.179520425033412","0.263227035094372"
"Satisfactory","1992","16-34 y.","Bremen","3","","",""
"Satisfactory","1992","16-34 y.","North Rhine-Westphalia","150","0.168529773991469","0.145020983646406","0.192038564336531"
"Satisfactory","1992","16-34 y.","Hesse","50","0.163054702561241","0.124626584568014","0.201482820554467"
"Satisfactory","1992","16-34 y.","Rhineland-Palatinate,Saarland","53","0.211563483821102","0.161533331114812","0.261593636527393"
"Satisfactory","1992","16-34 y.","Baden-Württemberg","138","0.204753653817346","0.175319865399896","0.234187442234797"
"Satisfactory","1992","16-34 y.","Bavaria","97","0.150581492892421","0.122742717894351","0.178420267890491"
"Satisfactory","1992","16-34 y.","Berlin","37","0.174277084305837","0.125251646073151","0.223302522538523"
"Satisfactory","1992","16-34 y.","Brandenburg","35","0.146522022207492","0.100720705691722","0.192323338723262"
"Satisfactory","1992","16-34 y.","Mecklenburg-Western Pomerania","24","","",""
"Satisfactory","1992","16-34 y.","Saxony","49","0.123769835210882","0.0905273164706275","0.157012353951137"
"Satisfactory","1992","16-34 y.","Saxony-Anhalt","35","0.140553323070911","0.0989420769816215","0.182164569160201"
"Satisfactory","1992","16-34 y.","Thuringia","30","0.139958631154262","0.0979482173507503","0.181969044957773"
"Satisfactory","1992","35-65 y.","Schleswig-Holstein","43","0.309267977881248","0.234552307730971","0.383983648031525"
"Satisfactory","1992","35-65 y.","Hamburg","23","","",""
"Satisfactory","1992","35-65 y.","Lower Saxony","166","0.3515951015492","0.308880926433989","0.394309276664412"
"Satisfactory","1992","35-65 y.","Bremen","11","","",""
"Satisfactory","1992","35-65 y.","North Rhine-Westphalia","431","0.345510721070697","0.319680707681969","0.371340734459426"
"Satisfactory","1992","35-65 y.","Hesse","154","0.327194994759888","0.285609526696595","0.368780462823181"
"Satisfactory","1992","35-65 y.","Rhineland-Palatinate,Saarland","107","0.368382480672711","0.314424526972702","0.422340434372721"
"Satisfactory","1992","35-65 y.","Baden-Württemberg","282","0.328997044046344","0.297971575318936","0.360022512773751"
"Satisfactory","1992","35-65 y.","Bavaria","299","0.375809699774076","0.34247625752796","0.409143142020193"
"Satisfactory","1992","35-65 y.","Berlin","105","0.350212499550786","0.298743868306147","0.401681130795425"
"Satisfactory","1992","35-65 y.","Brandenburg","134","0.385874341143542","0.336472259720647","0.435276422566437"
"Satisfactory","1992","35-65 y.","Mecklenburg-Western Pomerania","75","0.343725202906259","0.283511173234869","0.403939232577648"
"Satisfactory","1992","35-65 y.","Saxony","237","0.377209680922452","0.340204057472171","0.414215304372733"
"Satisfactory","1992","35-65 y.","Saxony-Anhalt","134","0.322615860088453","0.277639488993207","0.367592231183698"
"Satisfactory","1992","35-65 y.","Thuringia","106","0.313580801158058","0.264695366015253","0.362466236300863"
"Satisfactory","1992","66 and older","Schleswig-Holstein","12","","",""
"Satisfactory","1992","66 and older","Hamburg","15","","",""
"Satisfactory","1992","66 and older","Lower Saxony","48","0.422208313769626","0.331937323740447","0.512479303798805"
"Satisfactory","1992","66 and older","Bremen","14","","",""
"Satisfactory","1992","66 and older","North Rhine-Westphalia","115","0.425208396540263","0.364883808932079","0.485532984148446"
"Satisfactory","1992","66 and older","Hesse","41","0.321100358811989","0.235014452855674","0.407186264768304"
"Satisfactory","1992","66 and older","Rhineland-Palatinate,Saarland","48","0.447183594770375","0.348238192942074","0.546128996598676"
"Satisfactory","1992","66 and older","Baden-Württemberg","71","0.40910598693134","0.334978811636156","0.483233162226524"
"Satisfactory","1992","66 and older","Bavaria","83","0.413364729646714","0.345117679062786","0.481611780230641"
"Satisfactory","1992","66 and older","Berlin","14","","",""
"Satisfactory","1992","66 and older","Brandenburg","29","","",""
"Satisfactory","1992","66 and older","Mecklenburg-Western Pomerania","8","","",""
"Satisfactory","1992","66 and older","Saxony","64","0.511118253619393","0.423487672606754","0.598748834632031"
"Satisfactory","1992","66 and older","Saxony-Anhalt","40","0.389988415653218","0.291387928906244","0.488588902400191"
"Satisfactory","1992","66 and older","Thuringia","34","0.398514926246251","0.286204161510726","0.510825690981776"
"Poor","1992","16-34 y.","Schleswig-Holstein","7","","",""
"Poor","1992","16-34 y.","Hamburg","1","","",""
"Poor","1992","16-34 y.","Lower Saxony","18","","",""
"Poor","1992","16-34 y.","Bremen","1","","",""
"Poor","1992","16-34 y.","North Rhine-Westphalia","41","0.0356102844516282","0.0239721701254563","0.0472483987778"
"Poor","1992","16-34 y.","Hesse","13","","",""
"Poor","1992","16-34 y.","Rhineland-Palatinate,Saarland","11","","",""
"Poor","1992","16-34 y.","Baden-Württemberg","32","0.0436169470786993","0.028719115497054","0.0585147786603446"
"Poor","1992","16-34 y.","Bavaria","16","","",""
"Poor","1992","16-34 y.","Berlin","14","","",""
"Poor","1992","16-34 y.","Brandenburg","8","","",""
"Poor","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Poor","1992","16-34 y.","Saxony","6","","",""
"Poor","1992","16-34 y.","Saxony-Anhalt","9","","",""
"Poor","1992","16-34 y.","Thuringia","8","","",""
"Poor","1992","35-65 y.","Schleswig-Holstein","25","","",""
"Poor","1992","35-65 y.","Hamburg","14","","",""
"Poor","1992","35-65 y.","Lower Saxony","65","0.124458110608088","0.0949271524118808","0.153989068804296"
"Poor","1992","35-65 y.","Bremen","5","","",""
"Poor","1992","35-65 y.","North Rhine-Westphalia","183","0.129455721339589","0.111221019929841","0.147690422749338"
"Poor","1992","35-65 y.","Hesse","69","0.131568551976872","0.101608850622664","0.16152825333108"
"Poor","1992","35-65 y.","Rhineland-Palatinate,Saarland","53","0.170893265215083","0.128787011923944","0.212999518506221"
"Poor","1992","35-65 y.","Baden-Württemberg","146","0.143060850508526","0.119940440565369","0.166181260451683"
"Poor","1992","35-65 y.","Bavaria","96","0.110614595387552","0.0890277649340462","0.132201425841058"
"Poor","1992","35-65 y.","Berlin","62","0.199318591711323","0.156216842238047","0.242420341184598"
"Poor","1992","35-65 y.","Brandenburg","26","","",""
"Poor","1992","35-65 y.","Mecklenburg-Western Pomerania","19","","",""
"Poor","1992","35-65 y.","Saxony","61","0.104814450136629","0.0814275589239176","0.12820134134934"
"Poor","1992","35-65 y.","Saxony-Anhalt","44","0.110470631778797","0.0803108908196","0.140630372737995"
"Poor","1992","35-65 y.","Thuringia","35","0.116557834106868","0.0827459137034672","0.150369754510269"
"Poor","1992","66 and older","Schleswig-Holstein","10","","",""
"Poor","1992","66 and older","Hamburg","5","","",""
"Poor","1992","66 and older","Lower Saxony","32","0.284684885747825","0.202208413454759","0.36716135804089"
"Poor","1992","66 and older","Bremen","4","","",""
"Poor","1992","66 and older","North Rhine-Westphalia","69","0.286389845578379","0.231226886302992","0.341552804853766"
"Poor","1992","66 and older","Hesse","26","","",""
"Poor","1992","66 and older","Rhineland-Palatinate,Saarland","16","","",""
"Poor","1992","66 and older","Baden-Württemberg","41","0.246739313897572","0.181741826895108","0.311736800900036"
"Poor","1992","66 and older","Bavaria","42","0.220796847913821","0.163311802590556","0.278281893237085"
"Poor","1992","66 and older","Berlin","10","","",""
"Poor","1992","66 and older","Brandenburg","17","","",""
"Poor","1992","66 and older","Mecklenburg-Western Pomerania","6","","",""
"Poor","1992","66 and older","Saxony","30","0.258749117867217","0.181974946976731","0.335523288757704"
"Poor","1992","66 and older","Saxony-Anhalt","22","","",""
"Poor","1992","66 and older","Thuringia","20","","",""
"Bad ","1992","16-34 y.","Schleswig-Holstein","","","",""
"Bad ","1992","16-34 y.","Hamburg","","","",""
"Bad ","1992","16-34 y.","Lower Saxony","7","","",""
"Bad ","1992","16-34 y.","Bremen","","","",""
