"m11126","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Bad ","1992","1-pers.-HH","Urban Area","65","0.0808814402803496","0.0639145418108413","0.0978483387498578","5"
"Bad ","1992","1-pers.-HH","Rural Area","28","","","","5"
"Bad ","1992","(Married) couple without C. ","Urban Area","113","0.0582425846790012","0.048629328591145","0.0678558407668575","5"
"Bad ","1992","Couple + C. LE 16 ","Rural Area","16","","","","5"
"Bad ","1992","(Married) couple without C. ","Rural Area","73","0.0845525455085959","0.0671249769759055","0.101980114041286","5"
"Bad ","1992","Single parent ","Urban Area","25","","","","5"
"Bad ","1992","Single parent ","Rural Area","2","","","","5"
"Bad ","1992","Couple + C. LE 16 ","Urban Area","21","","","","5"
"Bad ","1992","Couple + C. GT 16 ","Urban Area","59","0.0345402542194975","0.0259101961527639","0.0431703122862311","5"
"Bad ","1992","Couple + C. GT 16 ","Rural Area","22","","","","5"
"Bad ","1992","Couple + C. LE and GT 16","Urban Area","22","","","","5"
"Bad ","1992","Couple + C. LE and GT 16","Rural Area","8","","","","5"
"Good","1992","(Married) couple without C. ","Urban Area","819","0.339733528030673","0.32029293564744","0.359174120413905","2"
"Good","1992","Single parent ","Rural Area","85","0.439577133162764","0.369734163660764","0.509420102664764","2"
"Good","1992","1-pers.-HH","Rural Area","97","0.251817062852064","0.206212851904849","0.297421273799279","2"
"Good","1992","Single parent ","Urban Area","181","0.424004550879641","0.377985144427246","0.470023957332035","2"
"Good","1992","1-pers.-HH","Urban Area","329","0.302133494525712","0.273559045229808","0.330707943821615","2"
"Good","1992","(Married) couple without C. ","Rural Area","316","0.302354493243413","0.273584990248464","0.331123996238362","2"
"Good","1992","Couple + C. LE 16 ","Urban Area","1112","0.520116863459138","0.498677635068937","0.541556091849338","2"
"Good","1992","Couple + C. LE 16 ","Rural Area","601","0.50973706928599","0.480969263788084","0.538504874783895","2"
"Good","1992","Couple + C. GT 16 ","Urban Area","667","0.393247706380783","0.370163089032561","0.416332323729005","2"
"Good","1992","Couple + C. LE and GT 16","Urban Area","315","0.434086266846129","0.398918162300334","0.469254371391924","2"
"Good","1992","Couple + C. LE and GT 16","Rural Area","177","0.460748049325762","0.410631183020994","0.510864915630531","2"
"Good","1992","Couple + C. GT 16 ","Rural Area","445","0.435228406542697","0.404499781368251","0.465957031717143","2"
"Poor","1992","(Married) couple without C. ","Rural Area","131","0.149543585265519","0.127204433942325","0.171882736588713","4"
"Poor","1992","Couple + C. LE 16 ","Urban Area","140","0.0662280181344008","0.0555563518026426","0.076899684466159","4"
"Poor","1992","1-pers.-HH","Urban Area","154","0.173884813727351","0.150299406182789","0.197470221271914","4"
"Poor","1992","(Married) couple without C. ","Urban Area","335","0.155827812404424","0.140940418679166","0.170715206129682","4"
