"m11126","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Very good","1992","Schleswig-Holstein","1-pers.-HH","6","","",""
"Very good","1992","Schleswig-Holstein","(Married) couple without C. ","7","","",""
"Very good","1992","Schleswig-Holstein","Single parent ","1","","",""
"Very good","1992","Schleswig-Holstein","Couple + C. LE 16 ","16","","",""
"Very good","1992","Schleswig-Holstein","Couple + C. GT 16 ","12","","",""
"Very good","1992","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"Very good","1992","Hamburg","1-pers.-HH","8","","",""
"Very good","1992","Hamburg","(Married) couple without C. ","7","","",""
"Very good","1992","Hamburg","Single parent ","1","","",""
"Very good","1992","Hamburg","Couple + C. LE 16 ","1","","",""
"Very good","1992","Hamburg","Couple + C. GT 16 ","2","","",""
"Very good","1992","Hamburg","Couple + C. LE and GT 16","","","",""
"Very good","1992","Lower Saxony","1-pers.-HH","17","","",""
"Very good","1992","Lower Saxony","(Married) couple without C. ","32","0.10826081816448","0.0707807212914302","0.14574091503753"
"Very good","1992","Lower Saxony","Single parent ","2","","",""
"Very good","1992","Lower Saxony","Couple + C. LE 16 ","39","0.192024060886527","0.136453283089029","0.247594838684024"
"Very good","1992","Lower Saxony","Couple + C. GT 16 ","44","0.165618229968447","0.117366027622991","0.213870432313903"
"Very good","1992","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"Very good","1992","Bremen","1-pers.-HH","3","","",""
"Very good","1992","Bremen","(Married) couple without C. ","1","","",""
"Very good","1992","Bremen","Single parent ","1","","",""
"Very good","1992","Bremen","Couple + C. LE 16 ","3","","",""
"Very good","1992","Bremen","Couple + C. GT 16 ","3","","",""
"Very good","1992","Bremen","Couple + C. LE and GT 16","1","","",""
"Very good","1992","North Rhine-Westphalia","1-pers.-HH","37","0.118510943335245","0.0805170863940295","0.15650480027646"
"Very good","1992","North Rhine-Westphalia","(Married) couple without C. ","72","0.0894096632215821","0.0668770540938405","0.111942272349324"
"Very good","1992","North Rhine-Westphalia","Single parent ","25","","",""
"Very good","1992","North Rhine-Westphalia","Couple + C. LE 16 ","105","0.161191328951595","0.131317637420085","0.191065020483105"
"Very good","1992","North Rhine-Westphalia","Couple + C. GT 16 ","113","0.195586201408318","0.161975307586924","0.229197095229711"
"Very good","1992","North Rhine-Westphalia","Couple + C. LE and GT 16","57","0.209960756042242","0.158962133608294","0.260959378476191"
"Very good","1992","Hesse","1-pers.-HH","13","","",""
"Very good","1992","Hesse","(Married) couple without C. ","30","0.109168854429579","0.0714796222783992","0.146858086580758"
"Very good","1992","Hesse","Single parent ","11","","",""
"Very good","1992","Hesse","Couple + C. LE 16 ","32","0.148686500885044","0.0991305257428618","0.198242476027226"
"Very good","1992","Hesse","Couple + C. GT 16 ","30","0.137567643553052","0.0873877802856379","0.187747506820466"
"Very good","1992","Hesse","Couple + C. LE and GT 16","31","0.179380365120098","0.109859756737522","0.248900973502675"
"Very good","1992","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","(Married) couple without C. ","19","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"Very good","1992","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","24","","",""
