"ple0044_h","year","age_gr","n","percent","lower_confidence","upper_confidence","value"
"No","1985","66 and older","364","0.330598648689066","0.303023299627653","0.358173997750479","2"
"No","1985","16-34 y.","1724","0.427680307517806","0.412687494308206","0.442673120727407","2"
"No","1985","35-65 y.","2357","0.393568053067615","0.380979963292756","0.406156142842474","2"
"Yes","1985","16-34 y.","2459","0.572319692482194","0.557326879272593","0.587312505691794","1"
"Yes","1985","35-65 y.","3429","0.606431946932385","0.593843857157526","0.619020036707244","1"
"Yes","1985","66 and older","754","0.669401351310934","0.641826002249521","0.696976700372347","1"
"No","1986","66 and older","968","0.932781949008262","0.917585610426701","0.947978287589824","2"
"No","1986","16-34 y.","2586","0.641087763178889","0.626281662243146","0.655893864114633","2"
"No","1986","35-65 y.","3357","0.619585206273886","0.606659099645115","0.632511312902657","2"
"Yes","1986","16-34 y.","1446","0.358912236821111","0.344106135885367","0.373718337756854","1"
"Yes","1986","35-65 y.","2062","0.380414793726114","0.367488687097343","0.393340900354885","1"
"Yes","1986","66 and older","75","0.0672180509917378","0.0520217124101762","0.0824143895732994","1"
"No","1987","66 and older","1055","0.980306119503747","0.972027060712431","0.988585178295064","2"
"No","1987","16-34 y.","2708","0.673350178260076","0.658756032037144","0.687944324483009","2"
"No","1987","35-65 y.","3433","0.648897959567385","0.635997612738308","0.661798306396462","2"
"Yes","1987","16-34 y.","1259","0.326649821739923","0.312055675516991","0.341243967962856","1"
"Yes","1987","35-65 y.","1826","0.351102040432615","0.338201693603538","0.364002387261692","1"
"Yes","1987","66 and older","27","","","","1"
"No","1988","66 and older","1021","0.975026152826761","0.965592115499338","0.984460190154185","2"
"No","1988","16-34 y.","2526","0.650974700036049","0.635777269932407","0.666172130139691","2"
"No","1988","35-65 y.","3259","0.644653402329175","0.631389678590672","0.657917126067677","2"
"Yes","1988","16-34 y.","1253","0.349025299963951","0.333827869860309","0.364222730067593","1"
"Yes","1988","35-65 y.","1743","0.355346597670825","0.342082873932323","0.368610321409328","1"
"Yes","1988","66 and older","30","0.0249738471732388","0.0155398098458151","0.0344078845006625","1"
"No","1989","66 and older","1001","0.980730656670284","0.972314874395611","0.989146438944957","2"
"No","1989","16-34 y.","2584","0.688536874420234","0.673707216774273","0.703366532066194","2"
"No","1989","35-65 y.","3200","0.649204030973263","0.635778974970811","0.662629086975715","2"
"Yes","1989","16-34 y.","1162","0.311463125579766","0.296633467933806","0.326292783225727","1"
"Yes","1989","35-65 y.","1654","0.350795969026737","0.337370913024285","0.364221025029189","1"
"Yes","1989","66 and older","24","","","","1"
"No","1990","66 and older","","","","","2"
"No","1990","16-34 y.","","","","","2"
"No","1990","35-65 y.","","","","","2"
"Yes","1990","16-34 y.","","","","","1"
"Yes","1990","35-65 y.","","","","","1"
"Yes","1990","66 and older","","","","","1"
"No","1991","66 and older","1461","0.986034004156183","0.98006347201158","0.992004536300787","2"
"No","1991","16-34 y.","4079","0.754938941793348","0.743195075824198","0.766682807762497","2"
