"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"Not a day","1985","Schleswig-Holstein","Not Employed","95","1","1","1"
"Not a day","1985","Schleswig-Holstein","Employed","111","1","1","1"
"Not a day","1985","Hamburg","Not Employed","75","1","1","1"
"Not a day","1985","Hamburg","Employed","79","1","1","1"
"Not a day","1985","Lower Saxony","Not Employed","333","1","1","1"
"Not a day","1985","Lower Saxony","Employed","354","1","1","1"
"Not a day","1985","Bremen","Not Employed","47","1","1","1"
"Not a day","1985","Bremen","Employed","37","1","1","1"
"Not a day","1985","North Rhine-Westphalia","Not Employed","813","1","1","1"
"Not a day","1985","North Rhine-Westphalia","Employed","980","1","1","1"
"Not a day","1985","Hesse","Not Employed","296","1","1","1"
"Not a day","1985","Hesse","Employed","347","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","Not Employed","234","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","Employed","233","1","1","1"
"Not a day","1985","Baden-Württemberg","Not Employed","521","1","1","1"
"Not a day","1985","Baden-Württemberg","Employed","746","1","1","1"
"Not a day","1985","Bavaria","Not Employed","463","1","1","1"
"Not a day","1985","Bavaria","Employed","680","1","1","1"
"Not a day","1985","Berlin","Not Employed","68","1","1","1"
"Not a day","1985","Berlin","Employed","130","1","1","1"
"Not a day","1985","Brandenburg","Not Employed","","","",""
"Not a day","1985","Brandenburg","Employed","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1985","Saxony","Not Employed","","","",""
"Not a day","1985","Saxony","Employed","","","",""
"Not a day","1985","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1985","Saxony-Anhalt","Employed","","","",""
"Not a day","1985","Thuringia","Not Employed","","","",""
"Not a day","1985","Thuringia","Employed","","","",""
"Not a day","1986","Schleswig-Holstein","Not Employed","4","","",""
"Not a day","1986","Schleswig-Holstein","Employed","118","1","1","1"
"Not a day","1986","Hamburg","Not Employed","5","","",""
"Not a day","1986","Hamburg","Employed","58","1","1","1"
"Not a day","1986","Lower Saxony","Not Employed","28","","",""
"Not a day","1986","Lower Saxony","Employed","352","1","1","1"
"Not a day","1986","Bremen","Not Employed","5","","",""
"Not a day","1986","Bremen","Employed","33","1","1","1"
"Not a day","1986","North Rhine-Westphalia","Not Employed","74","1","1","1"
"Not a day","1986","North Rhine-Westphalia","Employed","856","1","1","1"
"Not a day","1986","Hesse","Not Employed","25","","",""
"Not a day","1986","Hesse","Employed","322","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","Not Employed","16","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","Employed","228","1","1","1"
"Not a day","1986","Baden-Württemberg","Not Employed","56","1","1","1"
"Not a day","1986","Baden-Württemberg","Employed","633","1","1","1"
"Not a day","1986","Bavaria","Not Employed","34","1","1","1"
"Not a day","1986","Bavaria","Employed","601","1","1","1"
"Not a day","1986","Berlin","Not Employed","11","","",""
"Not a day","1986","Berlin","Employed","124","1","1","1"
"Not a day","1986","Brandenburg","Not Employed","","","",""
"Not a day","1986","Brandenburg","Employed","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1986","Saxony","Not Employed","","","",""
"Not a day","1986","Saxony","Employed","","","",""
"Not a day","1986","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1986","Saxony-Anhalt","Employed","","","",""
"Not a day","1986","Thuringia","Not Employed","","","",""
"Not a day","1986","Thuringia","Employed","","","",""
"Not a day","1987","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","1987","Schleswig-Holstein","Employed","91","1","1","1"
"Not a day","1987","Hamburg","Not Employed","","","",""
"Not a day","1987","Hamburg","Employed","62","1","1","1"
"Not a day","1987","Lower Saxony","Not Employed","5","","",""
"Not a day","1987","Lower Saxony","Employed","336","1","1","1"
"Not a day","1987","Bremen","Not Employed","","","",""
"Not a day","1987","Bremen","Employed","30","1","1","1"
"Not a day","1987","North Rhine-Westphalia","Not Employed","15","","",""
"Not a day","1987","North Rhine-Westphalia","Employed","774","1","1","1"
"Not a day","1987","Hesse","Not Employed","3","","",""
"Not a day","1987","Hesse","Employed","319","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","Employed","221","1","1","1"
"Not a day","1987","Baden-Württemberg","Not Employed","9","","",""
"Not a day","1987","Baden-Württemberg","Employed","605","1","1","1"
"Not a day","1987","Bavaria","Not Employed","7","","",""
"Not a day","1987","Bavaria","Employed","533","1","1","1"
"Not a day","1987","Berlin","Not Employed","1","","",""
"Not a day","1987","Berlin","Employed","95","1","1","1"
"Not a day","1987","Brandenburg","Not Employed","","","",""
"Not a day","1987","Brandenburg","Employed","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1987","Saxony","Not Employed","","","",""
"Not a day","1987","Saxony","Employed","","","",""
"Not a day","1987","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1987","Saxony-Anhalt","Employed","","","",""
"Not a day","1987","Thuringia","Not Employed","","","",""
"Not a day","1987","Thuringia","Employed","","","",""
"Not a day","1988","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","1988","Schleswig-Holstein","Employed","95","1","1","1"
"Not a day","1988","Hamburg","Not Employed","","","",""
"Not a day","1988","Hamburg","Employed","57","1","1","1"
"Not a day","1988","Lower Saxony","Not Employed","6","","",""
"Not a day","1988","Lower Saxony","Employed","314","1","1","1"
"Not a day","1988","Bremen","Not Employed","1","","",""
"Not a day","1988","Bremen","Employed","29","","",""
"Not a day","1988","North Rhine-Westphalia","Not Employed","8","","",""
"Not a day","1988","North Rhine-Westphalia","Employed","804","1","1","1"
"Not a day","1988","Hesse","Not Employed","3","","",""
"Not a day","1988","Hesse","Employed","286","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","Employed","212","1","1","1"
"Not a day","1988","Baden-Württemberg","Not Employed","7","","",""
"Not a day","1988","Baden-Württemberg","Employed","549","1","1","1"
"Not a day","1988","Bavaria","Not Employed","3","","",""
"Not a day","1988","Bavaria","Employed","548","1","1","1"
"Not a day","1988","Berlin","Not Employed","2","","",""
"Not a day","1988","Berlin","Employed","98","1","1","1"
"Not a day","1988","Brandenburg","Not Employed","","","",""
"Not a day","1988","Brandenburg","Employed","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1988","Saxony","Not Employed","","","",""
"Not a day","1988","Saxony","Employed","","","",""
"Not a day","1988","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1988","Saxony-Anhalt","Employed","","","",""
"Not a day","1988","Thuringia","Not Employed","","","",""
"Not a day","1988","Thuringia","Employed","","","",""
"Not a day","1989","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","1989","Schleswig-Holstein","Employed","78","1","1","1"
"Not a day","1989","Hamburg","Not Employed","","","",""
"Not a day","1989","Hamburg","Employed","54","1","1","1"
"Not a day","1989","Lower Saxony","Not Employed","4","","",""
"Not a day","1989","Lower Saxony","Employed","294","1","1","1"
"Not a day","1989","Bremen","Not Employed","","","",""
"Not a day","1989","Bremen","Employed","32","1","1","1"
"Not a day","1989","North Rhine-Westphalia","Not Employed","6","","",""
"Not a day","1989","North Rhine-Westphalia","Employed","748","1","1","1"
"Not a day","1989","Hesse","Not Employed","8","","",""
"Not a day","1989","Hesse","Employed","302","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","Not Employed","3","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","Employed","168","1","1","1"
"Not a day","1989","Baden-Württemberg","Not Employed","7","","",""
"Not a day","1989","Baden-Württemberg","Employed","516","1","1","1"
"Not a day","1989","Bavaria","Not Employed","10","","",""
"Not a day","1989","Bavaria","Employed","511","1","1","1"
"Not a day","1989","Berlin","Not Employed","","","",""
"Not a day","1989","Berlin","Employed","98","1","1","1"
"Not a day","1989","Brandenburg","Not Employed","","","",""
"Not a day","1989","Brandenburg","Employed","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1989","Saxony","Not Employed","","","",""
"Not a day","1989","Saxony","Employed","","","",""
"Not a day","1989","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1989","Saxony-Anhalt","Employed","","","",""
"Not a day","1989","Thuringia","Not Employed","","","",""
"Not a day","1989","Thuringia","Employed","","","",""
"Not a day","1990","Schleswig-Holstein","Not Employed","","","",""
"Not a day","1990","Schleswig-Holstein","Employed","","","",""
"Not a day","1990","Hamburg","Not Employed","","","",""
"Not a day","1990","Hamburg","Employed","","","",""
"Not a day","1990","Lower Saxony","Not Employed","","","",""
"Not a day","1990","Lower Saxony","Employed","","","",""
"Not a day","1990","Bremen","Not Employed","","","",""
"Not a day","1990","Bremen","Employed","","","",""
"Not a day","1990","North Rhine-Westphalia","Not Employed","","","",""
"Not a day","1990","North Rhine-Westphalia","Employed","","","",""
"Not a day","1990","Hesse","Not Employed","","","",""
"Not a day","1990","Hesse","Employed","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","Employed","","","",""
"Not a day","1990","Baden-Württemberg","Not Employed","","","",""
"Not a day","1990","Baden-Württemberg","Employed","","","",""
"Not a day","1990","Bavaria","Not Employed","","","",""
"Not a day","1990","Bavaria","Employed","","","",""
"Not a day","1990","Berlin","Not Employed","","","",""
"Not a day","1990","Berlin","Employed","","","",""
"Not a day","1990","Brandenburg","Not Employed","","","",""
"Not a day","1990","Brandenburg","Employed","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1990","Saxony","Not Employed","","","",""
"Not a day","1990","Saxony","Employed","","","",""
"Not a day","1990","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1990","Saxony-Anhalt","Employed","","","",""
"Not a day","1990","Thuringia","Not Employed","","","",""
"Not a day","1990","Thuringia","Employed","","","",""
"Not a day","1991","Schleswig-Holstein","Not Employed","","","",""
"Not a day","1991","Schleswig-Holstein","Employed","92","1","1","1"
"Not a day","1991","Hamburg","Not Employed","","","",""
"Not a day","1991","Hamburg","Employed","43","1","1","1"
"Not a day","1991","Lower Saxony","Not Employed","4","","",""
"Not a day","1991","Lower Saxony","Employed","284","1","1","1"
"Not a day","1991","Bremen","Not Employed","1","","",""
"Not a day","1991","Bremen","Employed","15","","",""
"Not a day","1991","North Rhine-Westphalia","Not Employed","17","","",""
"Not a day","1991","North Rhine-Westphalia","Employed","735","1","1","1"
"Not a day","1991","Hesse","Not Employed","4","","",""
"Not a day","1991","Hesse","Employed","263","1","1","1"
"Not a day","1991","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"Not a day","1991","Rhineland-Palatinate,Saarland","Employed","162","1","1","1"
"Not a day","1991","Baden-Württemberg","Not Employed","8","","",""
"Not a day","1991","Baden-Württemberg","Employed","483","1","1","1"
"Not a day","1991","Bavaria","Not Employed","5","","",""
"Not a day","1991","Bavaria","Employed","486","1","1","1"
"Not a day","1991","Berlin","Not Employed","1","","",""
"Not a day","1991","Berlin","Employed","98","1","1","1"
"Not a day","1991","Brandenburg","Not Employed","","","",""
"Not a day","1991","Brandenburg","Employed","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1991","Saxony","Not Employed","","","",""
"Not a day","1991","Saxony","Employed","","","",""
"Not a day","1991","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1991","Saxony-Anhalt","Employed","","","",""
"Not a day","1991","Thuringia","Not Employed","","","",""
"Not a day","1991","Thuringia","Employed","","","",""
"Not a day","1992","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","1992","Schleswig-Holstein","Employed","91","1","1","1"
"Not a day","1992","Hamburg","Not Employed","1","","",""
"Not a day","1992","Hamburg","Employed","39","1","1","1"
"Not a day","1992","Lower Saxony","Not Employed","3","","",""
"Not a day","1992","Lower Saxony","Employed","258","1","1","1"
"Not a day","1992","Bremen","Not Employed","1","","",""
"Not a day","1992","Bremen","Employed","14","","",""
"Not a day","1992","North Rhine-Westphalia","Not Employed","6","","",""
"Not a day","1992","North Rhine-Westphalia","Employed","717","1","1","1"
"Not a day","1992","Hesse","Not Employed","1","","",""
"Not a day","1992","Hesse","Employed","250","1","1","1"
"Not a day","1992","Rhineland-Palatinate,Saarland","Not Employed","4","","",""
"Not a day","1992","Rhineland-Palatinate,Saarland","Employed","167","1","1","1"
"Not a day","1992","Baden-Württemberg","Not Employed","12","","",""
"Not a day","1992","Baden-Württemberg","Employed","448","1","1","1"
"Not a day","1992","Bavaria","Not Employed","7","","",""
"Not a day","1992","Bavaria","Employed","497","1","1","1"
"Not a day","1992","Berlin","Not Employed","","","",""
"Not a day","1992","Berlin","Employed","193","1","1","1"
"Not a day","1992","Brandenburg","Not Employed","2","","",""
"Not a day","1992","Brandenburg","Employed","299","1","1","1"
"Not a day","1992","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","1992","Mecklenburg-Western Pomerania","Employed","167","1","1","1"
"Not a day","1992","Saxony","Not Employed","4","","",""
"Not a day","1992","Saxony","Employed","519","1","1","1"
"Not a day","1992","Saxony-Anhalt","Not Employed","9","","",""
"Not a day","1992","Saxony-Anhalt","Employed","340","1","1","1"
"Not a day","1992","Thuringia","Not Employed","5","","",""
"Not a day","1992","Thuringia","Employed","303","1","1","1"
"Not a day","1993","Schleswig-Holstein","Not Employed","","","",""
"Not a day","1993","Schleswig-Holstein","Employed","","","",""
"Not a day","1993","Hamburg","Not Employed","","","",""
"Not a day","1993","Hamburg","Employed","","","",""
"Not a day","1993","Lower Saxony","Not Employed","","","",""
"Not a day","1993","Lower Saxony","Employed","","","",""
"Not a day","1993","Bremen","Not Employed","","","",""
"Not a day","1993","Bremen","Employed","","","",""
"Not a day","1993","North Rhine-Westphalia","Not Employed","","","",""
"Not a day","1993","North Rhine-Westphalia","Employed","","","",""
"Not a day","1993","Hesse","Not Employed","","","",""
"Not a day","1993","Hesse","Employed","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","Employed","","","",""
"Not a day","1993","Baden-Württemberg","Not Employed","","","",""
"Not a day","1993","Baden-Württemberg","Employed","","","",""
"Not a day","1993","Bavaria","Not Employed","","","",""
"Not a day","1993","Bavaria","Employed","","","",""
"Not a day","1993","Berlin","Not Employed","","","",""
"Not a day","1993","Berlin","Employed","","","",""
"Not a day","1993","Brandenburg","Not Employed","","","",""
"Not a day","1993","Brandenburg","Employed","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","Not Employed","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","Employed","","","",""
"Not a day","1993","Saxony","Not Employed","","","",""
"Not a day","1993","Saxony","Employed","","","",""
"Not a day","1993","Saxony-Anhalt","Not Employed","","","",""
"Not a day","1993","Saxony-Anhalt","Employed","","","",""
"Not a day","1993","Thuringia","Not Employed","","","",""
"Not a day","1993","Thuringia","Employed","","","",""
"Not a day","1994","Schleswig-Holstein","Not Employed","2","","",""
"Not a day","1994","Schleswig-Holstein","Employed","95","1","1","1"
"Not a day","1994","Hamburg","Not Employed","","","",""
"Not a day","1994","Hamburg","Employed","30","1","1","1"
"Not a day","1994","Lower Saxony","Not Employed","7","","",""
"Not a day","1994","Lower Saxony","Employed","258","1","1","1"
"Not a day","1994","Bremen","Not Employed","","","",""
"Not a day","1994","Bremen","Employed","16","","",""
"Not a day","1994","North Rhine-Westphalia","Not Employed","17","","",""
"Not a day","1994","North Rhine-Westphalia","Employed","720","1","1","1"
"Not a day","1994","Hesse","Not Employed","7","","",""
"Not a day","1994","Hesse","Employed","243","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","Not Employed","6","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","Employed","159","1","1","1"
"Not a day","1994","Baden-Württemberg","Not Employed","15","","",""
"Not a day","1994","Baden-Württemberg","Employed","451","1","1","1"
"Not a day","1994","Bavaria","Not Employed","2","","",""
"Not a day","1994","Bavaria","Employed","480","1","1","1"
"Not a day","1994","Berlin","Not Employed","2","","",""
"Not a day","1994","Berlin","Employed","160","1","1","1"
"Not a day","1994","Brandenburg","Not Employed","5","","",""
"Not a day","1994","Brandenburg","Employed","185","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","Not Employed","1","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","Employed","137","1","1","1"
"Not a day","1994","Saxony","Not Employed","6","","",""
"Not a day","1994","Saxony","Employed","362","1","1","1"
"Not a day","1994","Saxony-Anhalt","Not Employed","5","","",""
"Not a day","1994","Saxony-Anhalt","Employed","240","1","1","1"
"Not a day","1994","Thuringia","Not Employed","6","","",""
"Not a day","1994","Thuringia","Employed","235","1","1","1"
"Not a day","1995","Schleswig-Holstein","Not Employed","1","","",""
"Not a day","1995","Schleswig-Holstein","Employed","76","1","1","1"
"Not a day","1995","Hamburg","Not Employed","","","",""
