"ple0044_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"No","1985","Hamburg","Not Employed","34","0.355598361914081","0.265732853480674","0.445463870347489","2"
"No","1985","Schleswig-Holstein","Not Employed","42","0.313455372992692","0.235775223435864","0.391135522549521","2"
"No","1985","Hamburg","Employed","93","0.53036030277649","0.455775255010365","0.604945350542615","2"
"No","1985","Schleswig-Holstein","Employed","106","0.506158976235703","0.439638511030887","0.57267944144052","2"
"No","1985","Lower Saxony","Not Employed","150","0.319620217338788","0.278032283253216","0.36120815142436","2"
"No","1985","Lower Saxony","Employed","271","0.433443410321719","0.394592971165557","0.472293849477881","2"
"No","1985","Bremen","Not Employed","18","","","","2"
"No","1985","Bremen","Employed","14","","","","2"
"No","1985","North Rhine-Westphalia","Not Employed","394","0.3343876623709","0.307772430121095","0.361002894620705","2"
"No","1985","Baden-Württemberg","Not Employed","161","0.241594367817145","0.209468854094258","0.273719881540032","2"
"No","1985","North Rhine-Westphalia","Employed","787","0.453792294939537","0.430578973448219","0.477005616430854","2"
"No","1985","Baden-Württemberg","Employed","629","0.449165654282621","0.422874447685118","0.475456860880125","2"
"No","1985","Bavaria","Not Employed","202","0.307176769601061","0.27211428616906","0.342239253033061","2"
"No","1985","Bavaria","Employed","570","0.455865335638376","0.428255452651808","0.483475218624944","2"
"No","1985","Hesse","Not Employed","130","0.285429625623286","0.242543647595186","0.328315603651385","2"
"No","1985","Rhineland-Palatinate,Saarland","Not Employed","102","0.323937471615958","0.27389917939647","0.373975763835446","2"
"No","1985","Hesse","Employed","366","0.48892791741396","0.452236302815638","0.525619532012283","2"
"No","1985","Rhineland-Palatinate,Saarland","Employed","206","0.438435716025537","0.392019628230193","0.48485180382088","2"
"No","1985","Berlin","Not Employed","55","0.516283329986872","0.4279681997322","0.604598460241544","2"
"No","1985","Berlin","Employed","115","0.443956000965046","0.381741790613075","0.506170211317017","2"
"No","1985","Brandenburg","Not Employed","","","","","2"
"No","1985","Saxony","Not Employed","","","","","2"
"No","1985","Brandenburg","Employed","","","","","2"
"No","1985","Saxony","Employed","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"No","1985","Saxony-Anhalt","Not Employed","","","","","2"
"No","1985","Saxony-Anhalt","Employed","","","","","2"
"No","1985","Thuringia","Not Employed","","","","","2"
"No","1985","Thuringia","Employed","","","","","2"
"Yes","1985","Schleswig-Holstein","Not Employed","95","0.686544627007308","0.608864477450479","0.764224776564136","1"
"Yes","1985","Schleswig-Holstein","Employed","111","0.493841023764297","0.42732055855948","0.560361488969113","1"
"Yes","1985","Hamburg","Not Employed","75","0.644401638085919","0.554536129652511","0.734267146519326","1"
"Yes","1985","Hamburg","Employed","79","0.46963969722351","0.395054649457385","0.544224744989634","1"
"Yes","1985","Lower Saxony","Not Employed","333","0.680379782661212","0.63879184857564","0.721967716746784","1"
"Yes","1985","Lower Saxony","Employed","354","0.566556589678281","0.527706150522118","0.605407028834443","1"
"Yes","1985","Bremen","Not Employed","47","0.693303710806695","0.581203240218427","0.805404181394964","1"
"Yes","1985","Bremen","Employed","37","0.727498635287314","0.605300821741064","0.849696448833563","1"
"Yes","1985","North Rhine-Westphalia","Not Employed","813","0.6656123376291","0.638997105379295","0.692227569878906","1"
"Yes","1985","North Rhine-Westphalia","Employed","980","0.546207705060463","0.522994383569146","0.569421026551781","1"
"Yes","1985","Hesse","Not Employed","296","0.714570374376714","0.671684396348615","0.757456352404814","1"
"Yes","1985","Hesse","Employed","347","0.51107208258604","0.474380467987717","0.547763697184362","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Not Employed","234","0.676062528384042","0.626024236164554","0.72610082060353","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Employed","233","0.561564283974463","0.51514819617912","0.607980371769807","1"
"Yes","1985","Baden-Württemberg","Not Employed","521","0.758405632182855","0.726280118459968","0.790531145905742","1"
"Yes","1985","Baden-Württemberg","Employed","746","0.550834345717379","0.524543139119875","0.577125552314882","1"
"Yes","1985","Bavaria","Not Employed","463","0.692823230398939","0.657760746966939","0.72788571383094","1"
"Yes","1985","Bavaria","Employed","680","0.544134664361624","0.516524781375056","0.571744547348192","1"
"Yes","1985","Berlin","Not Employed","68","0.483716670013128","0.395401539758455","0.5720318002678","1"
"Yes","1985","Berlin","Employed","130","0.556043999034954","0.493829788682983","0.618258209386925","1"
"Yes","1985","Brandenburg","Not Employed","","","","","1"
"Yes","1985","Brandenburg","Employed","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"Yes","1985","Saxony","Not Employed","","","","","1"
"Yes","1985","Saxony","Employed","","","","","1"
"Yes","1985","Saxony-Anhalt","Not Employed","","","","","1"
"Yes","1985","Saxony-Anhalt","Employed","","","","","1"
"Yes","1985","Thuringia","Not Employed","","","","","1"
"Yes","1985","Thuringia","Employed","","","","","1"
"No","1986","Hamburg","Not Employed","95","0.949513867682774","0.906601270732477","0.992426464633071","2"
"No","1986","Schleswig-Holstein","Not Employed","101","0.967039798922363","0.932891384625785","1.00118821321894","2"
"No","1986","Schleswig-Holstein","Employed","93","0.485299332066985","0.417863755336279","0.552734908797692","2"
"No","1986","Hamburg","Employed","83","0.593110411358709","0.512024650313856","0.674196172403563","2"
"No","1986","Lower Saxony","Not Employed","431","0.952280507234599","0.932778823686896","0.971782190782302","2"
"No","1986","Lower Saxony","Employed","288","0.458319109166001","0.419716750276127","0.496921468055874","2"
"No","1986","Bremen","Not Employed","53","0.872486409342907","0.786646022286716","0.958326796399097","2"
"No","1986","North Rhine-Westphalia","Not Employed","1076","0.944397518541676","0.931153381178073","0.957641655905278","2"
"No","1986","Bremen","Employed","17","","","","2"
"No","1986","Baden-Württemberg","Not Employed","585","0.895186015002313","0.871473078563519","0.918898951441108","2"
"No","1986","North Rhine-Westphalia","Employed","831","0.489352129681219","0.465498083616382","0.513206175746056","2"
"No","1986","Baden-Württemberg","Employed","716","0.50760542549638","0.480926896891668","0.534283954101092","2"
