"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","1985","Bremen","Part Time","3","","","","2"
"No","1985","Bremen","Not Working","18","","","","2"
"No","1985","Schleswig-Holstein","Part Time","36","0.577286382680965","0.456260884259161","0.698311881102769","2"
"No","1985","Schleswig-Holstein","Full Time","70","0.476721386313324","0.397580449638289","0.555862322988359","2"
"No","1985","Schleswig-Holstein","Not Working","42","0.313455372992692","0.235775223435864","0.391135522549521","2"
"No","1985","Hamburg","Full Time","77","0.581219227180275","0.496410651753282","0.666027802607267","2"
"No","1985","Hamburg","Part Time","16","","","","2"
"No","1985","Hamburg","Not Working","34","0.355598361914081","0.265732853480674","0.445463870347489","2"
"No","1985","Lower Saxony","Full Time","195","0.439859102772457","0.393532097208109","0.486186108336805","2"
"No","1985","Lower Saxony","Part Time","76","0.418112651533717","0.346842892347723","0.48938241071971","2"
"No","1985","Lower Saxony","Not Working","150","0.319620217338788","0.278032283253216","0.36120815142436","2"
"No","1985","Bremen","Full Time","11","","","","2"
"No","1985","North Rhine-Westphalia","Full Time","609","0.480581294018157","0.45335909673448","0.507803491301834","2"
"No","1985","North Rhine-Westphalia","Part Time","178","0.385980859912901","0.342108463233969","0.429853256591833","2"
"No","1985","Hesse","Full Time","288","0.530381964975619","0.48756857694499","0.573195353006248","2"
"No","1985","Hesse","Part Time","78","0.384802741184547","0.315801376237775","0.45380410613132","2"
"No","1985","Hesse","Not Working","130","0.285429625623286","0.242543647595186","0.328315603651385","2"
"No","1985","Rhineland-Palatinate,Saarland","Full Time","172","0.469718556496132","0.416194757471062","0.523242355521202","2"
"No","1985","Rhineland-Palatinate,Saarland","Part Time","34","0.343413757580692","0.252588178483134","0.43423933667825","2"
"No","1985","Rhineland-Palatinate,Saarland","Not Working","102","0.323937471615958","0.27389917939647","0.373975763835446","2"
"No","1985","North Rhine-Westphalia","Not Working","394","0.3343876623709","0.307772430121095","0.361002894620705","2"
"No","1985","Baden-Württemberg","Full Time","489","0.454046609665489","0.423684920309914","0.484408299021063","2"
"No","1985","Baden-Württemberg","Part Time","140","0.436456094104723","0.383894418962158","0.489017769247287","2"
"No","1985","Baden-Württemberg","Not Working","161","0.241594367817145","0.209468854094258","0.273719881540032","2"
"No","1985","Bavaria","Full Time","432","0.492789473975667","0.459851165242393","0.52572778270894","2"
"No","1985","Bavaria","Part Time","138","0.373594138964396","0.32396581686523","0.423222461063561","2"
"No","1985","Bavaria","Not Working","202","0.307176769601061","0.27211428616906","0.342239253033061","2"
"No","1985","Berlin","Full Time","78","0.43342890782057","0.358044732221801","0.508813083419339","2"
"No","1985","Berlin","Part Time","37","0.468448091092335","0.358411247738083","0.578484934446587","2"
"No","1985","Brandenburg","Full Time","","","","","2"
"No","1985","Brandenburg","Part Time","","","","","2"
"No","1985","Brandenburg","Not Working","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"No","1985","Saxony","Full Time","","","","","2"
"No","1985","Berlin","Not Working","55","0.516283329986872","0.4279681997322","0.604598460241544","2"
"No","1985","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"No","1985","Saxony","Part Time","","","","","2"
"No","1985","Saxony","Not Working","","","","","2"
"No","1985","Saxony-Anhalt","Full Time","","","","","2"
"No","1985","Saxony-Anhalt","Part Time","","","","","2"
"No","1985","Saxony-Anhalt","Not Working","","","","","2"
"No","1985","Thuringia","Full Time","","","","","2"
"No","1985","Thuringia","Part Time","","","","","2"
"No","1985","Thuringia","Not Working","","","","","2"
"Yes","1985","Schleswig-Holstein","Full Time","83","0.523278613686676","0.444137677011641","0.602419550361711","1"
"Yes","1985","Schleswig-Holstein","Part Time","28","","","","1"
"Yes","1985","Schleswig-Holstein","Not Working","95","0.686544627007308","0.608864477450479","0.764224776564136","1"
"Yes","1985","Hamburg","Full Time","53","0.418780772819726","0.333972197392733","0.503589348246719","1"
"Yes","1985","Hamburg","Part Time","26","","","","1"
"Yes","1985","Hamburg","Not Working","75","0.644401638085919","0.554536129652511","0.734267146519326","1"
"Yes","1985","Lower Saxony","Full Time","246","0.560140897227543","0.513813891663195","0.606467902791891","1"
"Yes","1985","Lower Saxony","Part Time","108","0.581887348466283","0.51061758928029","0.653157107652277","1"
"Yes","1985","Lower Saxony","Not Working","333","0.680379782661212","0.63879184857564","0.721967716746784","1"
"Yes","1985","Bremen","Full Time","17","","","","1"
"Yes","1985","Bremen","Part Time","20","","","","1"
"Yes","1985","Bremen","Not Working","47","0.693303710806695","0.581203240218427","0.805404181394964","1"
"Yes","1985","North Rhine-Westphalia","Full Time","685","0.519418705981843","0.492196508698166","0.54664090326552","1"
"Yes","1985","North Rhine-Westphalia","Part Time","295","0.6140191400871","0.570146743408168","0.657891536766032","1"
"Yes","1985","North Rhine-Westphalia","Not Working","813","0.6656123376291","0.638997105379295","0.692227569878906","1"
"Yes","1985","Hesse","Full Time","234","0.469618035024381","0.426804646993751","0.51243142305501","1"
"Yes","1985","Hesse","Part Time","113","0.615197258815453","0.54619589386868","0.684198623762225","1"
"Yes","1985","Hesse","Not Working","296","0.714570374376714","0.671684396348615","0.757456352404814","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Full Time","162","0.530281443503868","0.476757644478798","0.583805242528938","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Part Time","71","0.656586242419308","0.56576066332175","0.747411821516866","1"
"Yes","1985","Rhineland-Palatinate,Saarland","Not Working","234","0.676062528384042","0.626024236164554","0.72610082060353","1"
"Yes","1985","Baden-Württemberg","Full Time","544","0.545953390334511","0.515591700978937","0.576315079690086","1"
"Yes","1985","Baden-Württemberg","Part Time","202","0.563543905895277","0.510982230752713","0.616105581037842","1"
"Yes","1985","Baden-Württemberg","Not Working","521","0.758405632182855","0.726280118459968","0.790531145905742","1"
"Yes","1985","Bavaria","Full Time","453","0.507210526024333","0.474272217291059","0.540148834757607","1"
"Yes","1985","Bavaria","Part Time","227","0.626405861035604","0.576777538936439","0.67603418313477","1"
"Yes","1985","Bavaria","Not Working","463","0.692823230398939","0.657760746966939","0.72788571383094","1"
"Yes","1985","Berlin","Full Time","88","0.56657109217943","0.491186916580661","0.641955267778199","1"
"Yes","1985","Berlin","Part Time","42","0.531551908907665","0.421515065553413","0.641588752261917","1"
"Yes","1985","Berlin","Not Working","68","0.483716670013128","0.395401539758455","0.5720318002678","1"
"Yes","1985","Brandenburg","Full Time","","","","","1"
"Yes","1985","Brandenburg","Part Time","","","","","1"
"Yes","1985","Brandenburg","Not Working","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Yes","1985","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Yes","1985","Saxony","Full Time","","","","","1"
"Yes","1985","Saxony","Part Time","","","","","1"
"Yes","1985","Saxony","Not Working","","","","","1"
"Yes","1985","Saxony-Anhalt","Full Time","","","","","1"
"Yes","1985","Saxony-Anhalt","Part Time","","","","","1"
"Yes","1985","Saxony-Anhalt","Not Working","","","","","1"
"Yes","1985","Thuringia","Full Time","","","","","1"
"Yes","1985","Thuringia","Part Time","","","","","1"
"Yes","1985","Thuringia","Not Working","","","","","1"
"No","1986","Bremen","Part Time","5","","","","2"
"No","1986","Schleswig-Holstein","Full Time","57","0.463419312034093","0.380521078955654","0.546317545112532","2"
"No","1986","Hamburg","Part Time","24","","","","2"
"No","1986","Lower Saxony","Part Time","71","0.394009604029829","0.323974857308777","0.464044350750882","2"
"No","1986","North Rhine-Westphalia","Full Time","626","0.496807937275421","0.469034823763183","0.52458105078766","2"
"No","1986","Schleswig-Holstein","Part Time","36","0.525365004251898","0.410021725888513","0.640708282615284","2"
"No","1986","Schleswig-Holstein","Not Working","101","0.967039798922363","0.932891384625785","1.00118821321894","2"
