"ple0044_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Not a day","1985","Schleswig-Holstein","Full Time","83","1","1","1"
"Not a day","1985","Schleswig-Holstein","Part Time","28","","",""
"Not a day","1985","Schleswig-Holstein","Not Working","95","1","1","1"
"Not a day","1985","Hamburg","Full Time","53","1","1","1"
"Not a day","1985","Hamburg","Part Time","26","","",""
"Not a day","1985","Hamburg","Not Working","75","1","1","1"
"Not a day","1985","Lower Saxony","Full Time","246","1","1","1"
"Not a day","1985","Lower Saxony","Part Time","108","1","1","1"
"Not a day","1985","Lower Saxony","Not Working","333","1","1","1"
"Not a day","1985","Bremen","Full Time","17","","",""
"Not a day","1985","Bremen","Part Time","20","","",""
"Not a day","1985","Bremen","Not Working","47","1","1","1"
"Not a day","1985","North Rhine-Westphalia","Full Time","685","1","1","1"
"Not a day","1985","North Rhine-Westphalia","Part Time","295","1","1","1"
"Not a day","1985","North Rhine-Westphalia","Not Working","813","1","1","1"
"Not a day","1985","Hesse","Full Time","234","1","1","1"
"Not a day","1985","Hesse","Part Time","113","1","1","1"
"Not a day","1985","Hesse","Not Working","296","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","Full Time","162","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","Part Time","71","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","Not Working","234","1","1","1"
"Not a day","1985","Baden-Württemberg","Full Time","544","1","1","1"
"Not a day","1985","Baden-Württemberg","Part Time","202","1","1","1"
"Not a day","1985","Baden-Württemberg","Not Working","521","1","1","1"
"Not a day","1985","Bavaria","Full Time","453","1","1","1"
"Not a day","1985","Bavaria","Part Time","227","1","1","1"
"Not a day","1985","Bavaria","Not Working","463","1","1","1"
"Not a day","1985","Berlin","Full Time","88","1","1","1"
"Not a day","1985","Berlin","Part Time","42","1","1","1"
"Not a day","1985","Berlin","Not Working","68","1","1","1"
"Not a day","1985","Brandenburg","Full Time","","","",""
"Not a day","1985","Brandenburg","Part Time","","","",""
"Not a day","1985","Brandenburg","Not Working","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1985","Saxony","Full Time","","","",""
"Not a day","1985","Saxony","Part Time","","","",""
"Not a day","1985","Saxony","Not Working","","","",""
"Not a day","1985","Saxony-Anhalt","Full Time","","","",""
"Not a day","1985","Saxony-Anhalt","Part Time","","","",""
"Not a day","1985","Saxony-Anhalt","Not Working","","","",""
"Not a day","1985","Thuringia","Full Time","","","",""
"Not a day","1985","Thuringia","Part Time","","","",""
"Not a day","1985","Thuringia","Not Working","","","",""
"Not a day","1986","Schleswig-Holstein","Full Time","82","1","1","1"
"Not a day","1986","Schleswig-Holstein","Part Time","36","1","1","1"
"Not a day","1986","Schleswig-Holstein","Not Working","4","","",""
"Not a day","1986","Hamburg","Full Time","46","1","1","1"
"Not a day","1986","Hamburg","Part Time","12","","",""
"Not a day","1986","Hamburg","Not Working","5","","",""
"Not a day","1986","Lower Saxony","Full Time","236","1","1","1"
"Not a day","1986","Lower Saxony","Part Time","116","1","1","1"
"Not a day","1986","Lower Saxony","Not Working","28","","",""
"Not a day","1986","Bremen","Full Time","21","","",""
"Not a day","1986","Bremen","Part Time","12","","",""
"Not a day","1986","Bremen","Not Working","5","","",""
"Not a day","1986","North Rhine-Westphalia","Full Time","619","1","1","1"
"Not a day","1986","North Rhine-Westphalia","Part Time","237","1","1","1"
"Not a day","1986","North Rhine-Westphalia","Not Working","74","1","1","1"
"Not a day","1986","Hesse","Full Time","210","1","1","1"
"Not a day","1986","Hesse","Part Time","112","1","1","1"
"Not a day","1986","Hesse","Not Working","25","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","Full Time","164","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","Part Time","64","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","Not Working","16","","",""
"Not a day","1986","Baden-Württemberg","Full Time","451","1","1","1"
"Not a day","1986","Baden-Württemberg","Part Time","182","1","1","1"
"Not a day","1986","Baden-Württemberg","Not Working","56","1","1","1"
"Not a day","1986","Bavaria","Full Time","423","1","1","1"
"Not a day","1986","Bavaria","Part Time","178","1","1","1"
"Not a day","1986","Bavaria","Not Working","34","1","1","1"
"Not a day","1986","Berlin","Full Time","81","1","1","1"
"Not a day","1986","Berlin","Part Time","43","1","1","1"
"Not a day","1986","Berlin","Not Working","11","","",""
"Not a day","1986","Brandenburg","Full Time","","","",""
"Not a day","1986","Brandenburg","Part Time","","","",""
"Not a day","1986","Brandenburg","Not Working","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1986","Saxony","Full Time","","","",""
"Not a day","1986","Saxony","Part Time","","","",""
"Not a day","1986","Saxony","Not Working","","","",""
"Not a day","1986","Saxony-Anhalt","Full Time","","","",""
"Not a day","1986","Saxony-Anhalt","Part Time","","","",""
"Not a day","1986","Saxony-Anhalt","Not Working","","","",""
"Not a day","1986","Thuringia","Full Time","","","",""
"Not a day","1986","Thuringia","Part Time","","","",""
"Not a day","1986","Thuringia","Not Working","","","",""
"Not a day","1987","Schleswig-Holstein","Full Time","63","1","1","1"
"Not a day","1987","Schleswig-Holstein","Part Time","28","","",""
"Not a day","1987","Schleswig-Holstein","Not Working","2","","",""
"Not a day","1987","Hamburg","Full Time","45","1","1","1"
"Not a day","1987","Hamburg","Part Time","17","","",""
"Not a day","1987","Hamburg","Not Working","","","",""
"Not a day","1987","Lower Saxony","Full Time","230","1","1","1"
"Not a day","1987","Lower Saxony","Part Time","106","1","1","1"
"Not a day","1987","Lower Saxony","Not Working","5","","",""
"Not a day","1987","Bremen","Full Time","17","","",""
"Not a day","1987","Bremen","Part Time","13","","",""
"Not a day","1987","Bremen","Not Working","","","",""
"Not a day","1987","North Rhine-Westphalia","Full Time","541","1","1","1"
"Not a day","1987","North Rhine-Westphalia","Part Time","233","1","1","1"
"Not a day","1987","North Rhine-Westphalia","Not Working","15","","",""
"Not a day","1987","Hesse","Full Time","227","1","1","1"
"Not a day","1987","Hesse","Part Time","92","1","1","1"
"Not a day","1987","Hesse","Not Working","3","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","Full Time","152","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","Part Time","69","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"Not a day","1987","Baden-Württemberg","Full Time","457","1","1","1"
"Not a day","1987","Baden-Württemberg","Part Time","148","1","1","1"
"Not a day","1987","Baden-Württemberg","Not Working","9","","",""
"Not a day","1987","Bavaria","Full Time","349","1","1","1"
"Not a day","1987","Bavaria","Part Time","184","1","1","1"
"Not a day","1987","Bavaria","Not Working","7","","",""
"Not a day","1987","Berlin","Full Time","73","1","1","1"
"Not a day","1987","Berlin","Part Time","22","","",""
"Not a day","1987","Berlin","Not Working","1","","",""
"Not a day","1987","Brandenburg","Full Time","","","",""
"Not a day","1987","Brandenburg","Part Time","","","",""
"Not a day","1987","Brandenburg","Not Working","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","Full Time","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","Part Time","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","Not Working","","","",""
"Not a day","1987","Saxony","Full Time","","","",""
"Not a day","1987","Saxony","Part Time","","","",""
"Not a day","1987","Saxony","Not Working","","","",""
"Not a day","1987","Saxony-Anhalt","Full Time","","","",""
"Not a day","1987","Saxony-Anhalt","Part Time","","","",""
"Not a day","1987","Saxony-Anhalt","Not Working","","","",""
