"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","1985","16-34 y.","Brandenburg","","","","","2"
"No","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","16-34 y.","Hamburg","39","0.511466518485577","0.407615954598563","0.615317082372592","2"
"No","1985","16-34 y.","Schleswig-Holstein","57","0.48975372295033","0.402812643932714","0.576694801967947","2"
"No","1985","16-34 y.","Lower Saxony","160","0.40315923776412","0.35502776075497","0.451290714773271","2"
"No","1985","16-34 y.","Bremen","6","","","","2"
"No","1985","16-34 y.","North Rhine-Westphalia","466","0.424535559030645","0.396189482693498","0.452881635367793","2"
"No","1985","16-34 y.","Hesse","212","0.477108678267078","0.430908963357766","0.52330839317639","2"
"No","1985","16-34 y.","Rhineland-Palatinate,Saarland","121","0.404895210846217","0.348689256868585","0.46110116482385","2"
"No","1985","16-34 y.","Baden-Württemberg","309","0.40696423044116","0.372814829401026","0.441113631481294","2"
"No","1985","16-34 y.","Bavaria","303","0.440221445749301","0.403707174065055","0.476735717433548","2"
"No","1985","16-34 y.","Berlin","51","0.392583402261431","0.307654497161745","0.477512307361117","2"
"No","1985","16-34 y.","Saxony","","","","","2"
"No","1985","16-34 y.","Saxony-Anhalt","","","","","2"
"No","1985","35-65 y.","Schleswig-Holstein","81","0.441710705467445","0.370725510581169","0.512695900353721","2"
"No","1985","35-65 y.","Hamburg","72","0.459210501664779","0.378924974434876","0.539496028894682","2"
"No","1985","35-65 y.","Lower Saxony","225","0.390474018700239","0.350839026146381","0.430109011254096","2"
"No","1985","35-65 y.","Bremen","14","","","","2"
"No","1985","35-65 y.","North Rhine-Westphalia","630","0.398931242971722","0.374584902785104","0.42327758315834","2"
"No","1985","35-65 y.","Hesse","260","0.401971335174631","0.362542548646354","0.441400121702908","2"
"No","1985","16-34 y.","Thuringia","","","","","2"
"No","1985","35-65 y.","Rhineland-Palatinate,Saarland","156","0.390096496552992","0.3413100633474","0.438882929758583","2"
"No","1985","35-65 y.","Baden-Württemberg","425","0.361062424670678","0.332403642566635","0.38972120677472","2"
"No","1985","35-65 y.","Bavaria","398","0.386022161339916","0.355802960244169","0.416241362435663","2"
"No","1985","35-65 y.","Berlin","96","0.464436246898601","0.395829201961961","0.53304329183524","2"
"No","1985","35-65 y.","Brandenburg","","","","","2"
"No","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","35-65 y.","Saxony","","","","","2"
"No","1985","35-65 y.","Saxony-Anhalt","","","","","2"
"No","1985","66 and older","Schleswig-Holstein","10","","","","2"
"No","1985","66 and older","Hamburg","16","","","","2"
"No","1985","66 and older","Lower Saxony","36","0.30582615835609","0.225692002320696","0.385960314391483","2"
"No","1985","66 and older","Hesse","24","","","","2"
"No","1985","66 and older","Rhineland-Palatinate,Saarland","31","0.326849949646374","0.233982139325156","0.419717759967592","2"
"No","1985","35-65 y.","Thuringia","","","","","2"
"No","1985","66 and older","Bremen","12","","","","2"
"No","1985","66 and older","North Rhine-Westphalia","85","0.344796163171396","0.286112495523376","0.403479830819415","2"
"No","1985","66 and older","Baden-Württemberg","56","0.309511998407469","0.242532890480052","0.376491106334885","2"
"No","1985","66 and older","Bavaria","71","0.336245463062861","0.272043487582327","0.400447438543396","2"
"No","1985","66 and older","Berlin","23","","","","2"
"No","1985","66 and older","Brandenburg","","","","","2"
"No","1985","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"No","1985","66 and older","Saxony","","","","","2"
"No","1985","66 and older","Saxony-Anhalt","","","","","2"
"No","1985","66 and older","Thuringia","","","","","2"
"Yes","1985","16-34 y.","Schleswig-Holstein","70","0.51024627704967","0.423305198032053","0.597187356067286","1"
"Yes","1985","16-34 y.","Hamburg","50","0.488533481514423","0.384682917627408","0.592384045401437","1"
"Yes","1985","16-34 y.","Lower Saxony","239","0.59684076223588","0.548709285226729","0.64497223924503","1"
"Yes","1985","16-34 y.","Bremen","20","","","","1"
"Yes","1985","16-34 y.","North Rhine-Westphalia","702","0.575464440969355","0.547118364632207","0.603810517306502","1"
"Yes","1985","16-34 y.","Hesse","237","0.522891321732922","0.47669160682361","0.569091036642234","1"
"Yes","1985","16-34 y.","Rhineland-Palatinate,Saarland","172","0.595104789153783","0.53889883517615","0.651310743131415","1"
"Yes","1985","16-34 y.","Baden-Württemberg","486","0.59303576955884","0.558886368518706","0.627185170598974","1"
"Yes","1985","16-34 y.","Bavaria","407","0.559778554250699","0.523264282566452","0.596292825934945","1"
