"ple0044_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Not a day","1985","16-34 y.","Schleswig-Holstein","70","1","1","1"
"Not a day","1985","16-34 y.","Hamburg","50","1","1","1"
"Not a day","1985","16-34 y.","Lower Saxony","239","1","1","1"
"Not a day","1985","16-34 y.","Bremen","20","","",""
"Not a day","1985","16-34 y.","North Rhine-Westphalia","702","1","1","1"
"Not a day","1985","16-34 y.","Hesse","237","1","1","1"
"Not a day","1985","16-34 y.","Rhineland-Palatinate,Saarland","172","1","1","1"
"Not a day","1985","16-34 y.","Baden-Württemberg","486","1","1","1"
"Not a day","1985","16-34 y.","Bavaria","407","1","1","1"
"Not a day","1985","16-34 y.","Berlin","76","1","1","1"
"Not a day","1985","16-34 y.","Brandenburg","","","",""
"Not a day","1985","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1985","16-34 y.","Saxony","","","",""
"Not a day","1985","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1985","16-34 y.","Thuringia","","","",""
"Not a day","1985","35-65 y.","Schleswig-Holstein","107","1","1","1"
"Not a day","1985","35-65 y.","Hamburg","76","1","1","1"
"Not a day","1985","35-65 y.","Lower Saxony","357","1","1","1"
"Not a day","1985","35-65 y.","Bremen","43","1","1","1"
"Not a day","1985","35-65 y.","North Rhine-Westphalia","924","1","1","1"
"Not a day","1985","35-65 y.","Hesse","334","1","1","1"
"Not a day","1985","35-65 y.","Rhineland-Palatinate,Saarland","228","1","1","1"
"Not a day","1985","35-65 y.","Baden-Württemberg","654","1","1","1"
"Not a day","1985","35-65 y.","Bavaria","599","1","1","1"
"Not a day","1985","35-65 y.","Berlin","107","1","1","1"
"Not a day","1985","35-65 y.","Brandenburg","","","",""
"Not a day","1985","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1985","35-65 y.","Saxony","","","",""
"Not a day","1985","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1985","35-65 y.","Thuringia","","","",""
"Not a day","1985","66 and older","Schleswig-Holstein","29","","",""
"Not a day","1985","66 and older","Hamburg","28","","",""
"Not a day","1985","66 and older","Lower Saxony","91","1","1","1"
"Not a day","1985","66 and older","Bremen","21","","",""
"Not a day","1985","66 and older","North Rhine-Westphalia","167","1","1","1"
"Not a day","1985","66 and older","Hesse","72","1","1","1"
"Not a day","1985","66 and older","Rhineland-Palatinate,Saarland","67","1","1","1"
"Not a day","1985","66 and older","Baden-Württemberg","127","1","1","1"
"Not a day","1985","66 and older","Bavaria","137","1","1","1"
"Not a day","1985","66 and older","Berlin","15","","",""
"Not a day","1985","66 and older","Brandenburg","","","",""
"Not a day","1985","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1985","66 and older","Saxony","","","",""
"Not a day","1985","66 and older","Saxony-Anhalt","","","",""
"Not a day","1985","66 and older","Thuringia","","","",""
"Not a day","1986","16-34 y.","Schleswig-Holstein","48","1","1","1"
"Not a day","1986","16-34 y.","Hamburg","21","","",""
"Not a day","1986","16-34 y.","Lower Saxony","149","1","1","1"
"Not a day","1986","16-34 y.","Bremen","12","","",""
"Not a day","1986","16-34 y.","North Rhine-Westphalia","369","1","1","1"
"Not a day","1986","16-34 y.","Hesse","139","1","1","1"
"Not a day","1986","16-34 y.","Rhineland-Palatinate,Saarland","119","1","1","1"
"Not a day","1986","16-34 y.","Baden-Württemberg","286","1","1","1"
"Not a day","1986","16-34 y.","Bavaria","249","1","1","1"
"Not a day","1986","16-34 y.","Berlin","54","1","1","1"
"Not a day","1986","16-34 y.","Brandenburg","","","",""
"Not a day","1986","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1986","16-34 y.","Saxony","","","",""
"Not a day","1986","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1986","16-34 y.","Thuringia","","","",""
"Not a day","1986","35-65 y.","Schleswig-Holstein","73","1","1","1"
"Not a day","1986","35-65 y.","Hamburg","39","1","1","1"
"Not a day","1986","35-65 y.","Lower Saxony","228","1","1","1"
"Not a day","1986","35-65 y.","Bremen","21","","",""
"Not a day","1986","35-65 y.","North Rhine-Westphalia","545","1","1","1"
"Not a day","1986","35-65 y.","Hesse","203","1","1","1"
"Not a day","1986","35-65 y.","Rhineland-Palatinate,Saarland","119","1","1","1"
"Not a day","1986","35-65 y.","Baden-Württemberg","379","1","1","1"
"Not a day","1986","35-65 y.","Bavaria","377","1","1","1"
"Not a day","1986","35-65 y.","Berlin","78","1","1","1"
"Not a day","1986","35-65 y.","Brandenburg","","","",""
"Not a day","1986","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1986","35-65 y.","Saxony","","","",""
"Not a day","1986","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1986","35-65 y.","Thuringia","","","",""
"Not a day","1986","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1986","66 and older","Hamburg","3","","",""
"Not a day","1986","66 and older","Lower Saxony","3","","",""
"Not a day","1986","66 and older","Bremen","5","","",""
"Not a day","1986","66 and older","North Rhine-Westphalia","16","","",""
"Not a day","1986","66 and older","Hesse","5","","",""
"Not a day","1986","66 and older","Rhineland-Palatinate,Saarland","6","","",""
"Not a day","1986","66 and older","Baden-Württemberg","24","","",""
"Not a day","1986","66 and older","Bavaria","9","","",""
"Not a day","1986","66 and older","Berlin","3","","",""
"Not a day","1986","66 and older","Brandenburg","","","",""
"Not a day","1986","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1986","66 and older","Saxony","","","",""
"Not a day","1986","66 and older","Saxony-Anhalt","","","",""
"Not a day","1986","66 and older","Thuringia","","","",""
"Not a day","1987","16-34 y.","Schleswig-Holstein","31","1","1","1"
"Not a day","1987","16-34 y.","Hamburg","23","","",""
"Not a day","1987","16-34 y.","Lower Saxony","141","1","1","1"
"Not a day","1987","16-34 y.","Bremen","13","","",""
"Not a day","1987","16-34 y.","North Rhine-Westphalia","304","1","1","1"
"Not a day","1987","16-34 y.","Hesse","133","1","1","1"
"Not a day","1987","16-34 y.","Rhineland-Palatinate,Saarland","109","1","1","1"
"Not a day","1987","16-34 y.","Baden-Württemberg","252","1","1","1"
"Not a day","1987","16-34 y.","Bavaria","215","1","1","1"
"Not a day","1987","16-34 y.","Berlin","38","1","1","1"
"Not a day","1987","16-34 y.","Brandenburg","","","",""
"Not a day","1987","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1987","16-34 y.","Saxony","","","",""
"Not a day","1987","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1987","16-34 y.","Thuringia","","","",""
"Not a day","1987","35-65 y.","Schleswig-Holstein","61","1","1","1"
"Not a day","1987","35-65 y.","Hamburg","39","1","1","1"
"Not a day","1987","35-65 y.","Lower Saxony","198","1","1","1"
"Not a day","1987","35-65 y.","Bremen","15","","",""
"Not a day","1987","35-65 y.","North Rhine-Westphalia","475","1","1","1"
"Not a day","1987","35-65 y.","Hesse","188","1","1","1"
"Not a day","1987","35-65 y.","Rhineland-Palatinate,Saarland","116","1","1","1"
"Not a day","1987","35-65 y.","Baden-Württemberg","354","1","1","1"
"Not a day","1987","35-65 y.","Bavaria","322","1","1","1"
"Not a day","1987","35-65 y.","Berlin","58","1","1","1"
"Not a day","1987","35-65 y.","Brandenburg","","","",""
"Not a day","1987","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1987","35-65 y.","Saxony","","","",""
"Not a day","1987","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1987","35-65 y.","Thuringia","","","",""
"Not a day","1987","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1987","66 and older","Hamburg","","","",""
"Not a day","1987","66 and older","Lower Saxony","2","","",""
"Not a day","1987","66 and older","Bremen","2","","",""
"Not a day","1987","66 and older","North Rhine-Westphalia","10","","",""
"Not a day","1987","66 and older","Hesse","1","","",""
"Not a day","1987","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1987","66 and older","Baden-Württemberg","8","","",""
"Not a day","1987","66 and older","Bavaria","3","","",""
"Not a day","1987","66 and older","Berlin","","","",""
"Not a day","1987","66 and older","Brandenburg","","","",""
"Not a day","1987","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1987","66 and older","Saxony","","","",""
"Not a day","1987","66 and older","Saxony-Anhalt","","","",""
"Not a day","1987","66 and older","Thuringia","","","",""
"Not a day","1988","16-34 y.","Schleswig-Holstein","30","1","1","1"
"Not a day","1988","16-34 y.","Hamburg","21","","",""
"Not a day","1988","16-34 y.","Lower Saxony","114","1","1","1"
"Not a day","1988","16-34 y.","Bremen","13","","",""
"Not a day","1988","16-34 y.","North Rhine-Westphalia","330","1","1","1"
"Not a day","1988","16-34 y.","Hesse","119","1","1","1"
"Not a day","1988","16-34 y.","Rhineland-Palatinate,Saarland","111","1","1","1"
"Not a day","1988","16-34 y.","Baden-Württemberg","239","1","1","1"
"Not a day","1988","16-34 y.","Bavaria","234","1","1","1"
"Not a day","1988","16-34 y.","Berlin","42","1","1","1"
"Not a day","1988","16-34 y.","Brandenburg","","","",""
"Not a day","1988","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1988","16-34 y.","Saxony","","","",""
"Not a day","1988","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1988","16-34 y.","Thuringia","","","",""
"Not a day","1988","35-65 y.","Schleswig-Holstein","66","1","1","1"
"Not a day","1988","35-65 y.","Hamburg","35","1","1","1"
"Not a day","1988","35-65 y.","Lower Saxony","205","1","1","1"
"Not a day","1988","35-65 y.","Bremen","16","","",""
"Not a day","1988","35-65 y.","North Rhine-Westphalia","472","1","1","1"
"Not a day","1988","35-65 y.","Hesse","168","1","1","1"
"Not a day","1988","35-65 y.","Rhineland-Palatinate,Saarland","101","1","1","1"
"Not a day","1988","35-65 y.","Baden-Württemberg","312","1","1","1"
"Not a day","1988","35-65 y.","Bavaria","310","1","1","1"
"Not a day","1988","35-65 y.","Berlin","58","1","1","1"
"Not a day","1988","35-65 y.","Brandenburg","","","",""
"Not a day","1988","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1988","35-65 y.","Saxony","","","",""
"Not a day","1988","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1988","35-65 y.","Thuringia","","","",""
"Not a day","1988","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1988","66 and older","Hamburg","1","","",""
"Not a day","1988","66 and older","Lower Saxony","1","","",""
"Not a day","1988","66 and older","Bremen","1","","",""
"Not a day","1988","66 and older","North Rhine-Westphalia","10","","",""
"Not a day","1988","66 and older","Hesse","2","","",""
"Not a day","1988","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Not a day","1988","66 and older","Baden-Württemberg","5","","",""
"Not a day","1988","66 and older","Bavaria","7","","",""
"Not a day","1988","66 and older","Berlin","","","",""
"Not a day","1988","66 and older","Brandenburg","","","",""
"Not a day","1988","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1988","66 and older","Saxony","","","",""
"Not a day","1988","66 and older","Saxony-Anhalt","","","",""
"Not a day","1988","66 and older","Thuringia","","","",""
"Not a day","1989","16-34 y.","Schleswig-Holstein","32","1","1","1"
"Not a day","1989","16-34 y.","Hamburg","20","","",""
"Not a day","1989","16-34 y.","Lower Saxony","114","1","1","1"
"Not a day","1989","16-34 y.","Bremen","15","","",""
"Not a day","1989","16-34 y.","North Rhine-Westphalia","314","1","1","1"
"Not a day","1989","16-34 y.","Hesse","123","1","1","1"
"Not a day","1989","16-34 y.","Rhineland-Palatinate,Saarland","83","1","1","1"
"Not a day","1989","16-34 y.","Baden-Württemberg","229","1","1","1"
"Not a day","1989","16-34 y.","Bavaria","196","1","1","1"
"Not a day","1989","16-34 y.","Berlin","36","1","1","1"
"Not a day","1989","16-34 y.","Brandenburg","","","",""
"Not a day","1989","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1989","16-34 y.","Saxony","","","",""
"Not a day","1989","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1989","16-34 y.","Thuringia","","","",""
"Not a day","1989","35-65 y.","Schleswig-Holstein","46","1","1","1"
"Not a day","1989","35-65 y.","Hamburg","34","1","1","1"
"Not a day","1989","35-65 y.","Lower Saxony","180","1","1","1"
"Not a day","1989","35-65 y.","Bremen","17","","",""
"Not a day","1989","35-65 y.","North Rhine-Westphalia","434","1","1","1"
"Not a day","1989","35-65 y.","Hesse","186","1","1","1"
"Not a day","1989","35-65 y.","Rhineland-Palatinate,Saarland","86","1","1","1"
"Not a day","1989","35-65 y.","Baden-Württemberg","289","1","1","1"
"Not a day","1989","35-65 y.","Bavaria","320","1","1","1"
"Not a day","1989","35-65 y.","Berlin","62","1","1","1"
"Not a day","1989","35-65 y.","Brandenburg","","","",""
"Not a day","1989","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1989","35-65 y.","Saxony","","","",""
"Not a day","1989","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1989","35-65 y.","Thuringia","","","",""
"Not a day","1989","66 and older","Schleswig-Holstein","1","","",""
"Not a day","1989","66 and older","Hamburg","","","",""
"Not a day","1989","66 and older","Lower Saxony","4","","",""
"Not a day","1989","66 and older","Bremen","","","",""
"Not a day","1989","66 and older","North Rhine-Westphalia","6","","",""
"Not a day","1989","66 and older","Hesse","1","","",""
"Not a day","1989","66 and older","Rhineland-Palatinate,Saarland","2","","",""
"Not a day","1989","66 and older","Baden-Württemberg","5","","",""
"Not a day","1989","66 and older","Bavaria","5","","",""
"Not a day","1989","66 and older","Berlin","","","",""
"Not a day","1989","66 and older","Brandenburg","","","",""
"Not a day","1989","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1989","66 and older","Saxony","","","",""
"Not a day","1989","66 and older","Saxony-Anhalt","","","",""
"Not a day","1989","66 and older","Thuringia","","","",""
"Not a day","1990","16-34 y.","Schleswig-Holstein","","","",""
"Not a day","1990","16-34 y.","Hamburg","","","",""
"Not a day","1990","16-34 y.","Lower Saxony","","","",""
"Not a day","1990","16-34 y.","Bremen","","","",""
"Not a day","1990","16-34 y.","North Rhine-Westphalia","","","",""
"Not a day","1990","16-34 y.","Hesse","","","",""
"Not a day","1990","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1990","16-34 y.","Baden-Württemberg","","","",""
"Not a day","1990","16-34 y.","Bavaria","","","",""
"Not a day","1990","16-34 y.","Berlin","","","",""
"Not a day","1990","16-34 y.","Brandenburg","","","",""
"Not a day","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1990","16-34 y.","Saxony","","","",""
"Not a day","1990","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1990","16-34 y.","Thuringia","","","",""
"Not a day","1990","35-65 y.","Schleswig-Holstein","","","",""
"Not a day","1990","35-65 y.","Hamburg","","","",""
"Not a day","1990","35-65 y.","Lower Saxony","","","",""
"Not a day","1990","35-65 y.","Bremen","","","",""
"Not a day","1990","35-65 y.","North Rhine-Westphalia","","","",""
"Not a day","1990","35-65 y.","Hesse","","","",""
"Not a day","1990","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1990","35-65 y.","Baden-Württemberg","","","",""
"Not a day","1990","35-65 y.","Bavaria","","","",""
"Not a day","1990","35-65 y.","Berlin","","","",""
"Not a day","1990","35-65 y.","Brandenburg","","","",""
"Not a day","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1990","35-65 y.","Saxony","","","",""
"Not a day","1990","35-65 y.","Saxony-Anhalt","","","",""
"Not a day","1990","35-65 y.","Thuringia","","","",""
"Not a day","1990","66 and older","Schleswig-Holstein","","","",""
"Not a day","1990","66 and older","Hamburg","","","",""
"Not a day","1990","66 and older","Lower Saxony","","","",""
"Not a day","1990","66 and older","Bremen","","","",""
"Not a day","1990","66 and older","North Rhine-Westphalia","","","",""
"Not a day","1990","66 and older","Hesse","","","",""
"Not a day","1990","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not a day","1990","66 and older","Baden-Württemberg","","","",""
"Not a day","1990","66 and older","Bavaria","","","",""
"Not a day","1990","66 and older","Berlin","","","",""
"Not a day","1990","66 and older","Brandenburg","","","",""
"Not a day","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not a day","1990","66 and older","Saxony","","","",""
"Not a day","1990","66 and older","Saxony-Anhalt","","","",""
"Not a day","1990","66 and older","Thuringia","","","",""
"Not a day","1991","16-34 y.","Schleswig-Holstein","37","1","1","1"
"Not a day","1991","16-34 y.","Hamburg","14","","",""
"Not a day","1991","16-34 y.","Lower Saxony","110","1","1","1"
"Not a day","1991","16-34 y.","Bremen","6","","",""
"Not a day","1991","16-34 y.","North Rhine-Westphalia","315","1","1","1"
"Not a day","1991","16-34 y.","Hesse","103","1","1","1"
"Not a day","1991","16-34 y.","Rhineland-Palatinate,Saarland","76","1","1","1"
"Not a day","1991","16-34 y.","Baden-Württemberg","190","1","1","1"
"Not a day","1991","16-34 y.","Bavaria","187","1","1","1"
"Not a day","1991","16-34 y.","Berlin","36","1","1","1"
"Not a day","1991","16-34 y.","Brandenburg","","","",""
"Not a day","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not a day","1991","16-34 y.","Saxony","","","",""
"Not a day","1991","16-34 y.","Saxony-Anhalt","","","",""
"Not a day","1991","16-34 y.","Thuringia","","","",""
"Not a day","1991","35-65 y.","Schleswig-Holstein","55","1","1","1"
"Not a day","1991","35-65 y.","Hamburg","29","","",""
"Not a day","1991","35-65 y.","Lower Saxony","177","1","1","1"
"Not a day","1991","35-65 y.","Bremen","10","","",""
"Not a day","1991","35-65 y.","North Rhine-Westphalia","433","1","1","1"
"Not a day","1991","35-65 y.","Hesse","163","1","1","1"
"Not a day","1991","35-65 y.","Rhineland-Palatinate,Saarland","86","1","1","1"
"Not a day","1991","35-65 y.","Baden-Württemberg","290","1","1","1"
