"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Not a day","1985","Schleswig-Holstein","in school","3","","",""
"Not a day","1985","Schleswig-Holstein","inadequately","8","","",""
"Not a day","1985","Schleswig-Holstein","general elemantary","56","1","1","1"
"Not a day","1985","Schleswig-Holstein","middle vocational","102","1","1","1"
"Not a day","1985","Schleswig-Holstein","vocational + Abi","8","","",""
"Not a day","1985","Schleswig-Holstein","higher vocational","14","","",""
"Not a day","1985","Schleswig-Holstein","higher education","13","","",""
"Not a day","1985","Hamburg","in school","3","","",""
"Not a day","1985","Hamburg","inadequately","12","","",""
"Not a day","1985","Hamburg","general elemantary","32","1","1","1"
"Not a day","1985","Hamburg","middle vocational","80","1","1","1"
"Not a day","1985","Hamburg","vocational + Abi","5","","",""
"Not a day","1985","Hamburg","higher vocational","9","","",""
"Not a day","1985","Hamburg","higher education","11","","",""
"Not a day","1985","Lower Saxony","in school","16","","",""
"Not a day","1985","Lower Saxony","inadequately","32","1","1","1"
"Not a day","1985","Lower Saxony","general elemantary","199","1","1","1"
"Not a day","1985","Lower Saxony","middle vocational","329","1","1","1"
"Not a day","1985","Lower Saxony","vocational + Abi","12","","",""
"Not a day","1985","Lower Saxony","higher vocational","44","1","1","1"
"Not a day","1985","Lower Saxony","higher education","46","1","1","1"
"Not a day","1985","Bremen","in school","","","",""
"Not a day","1985","Bremen","inadequately","3","","",""
"Not a day","1985","Bremen","general elemantary","23","","",""
"Not a day","1985","Bremen","middle vocational","51","1","1","1"
"Not a day","1985","Bremen","vocational + Abi","3","","",""
"Not a day","1985","Bremen","higher vocational","2","","",""
"Not a day","1985","Bremen","higher education","2","","",""
"Not a day","1985","North Rhine-Westphalia","in school","35","1","1","1"
"Not a day","1985","North Rhine-Westphalia","inadequately","151","1","1","1"
"Not a day","1985","North Rhine-Westphalia","general elemantary","452","1","1","1"
"Not a day","1985","North Rhine-Westphalia","middle vocational","855","1","1","1"
"Not a day","1985","North Rhine-Westphalia","vocational + Abi","51","1","1","1"
"Not a day","1985","North Rhine-Westphalia","higher vocational","84","1","1","1"
"Not a day","1985","North Rhine-Westphalia","higher education","143","1","1","1"
"Not a day","1985","Hesse","in school","5","","",""
"Not a day","1985","Hesse","inadequately","50","1","1","1"
"Not a day","1985","Hesse","general elemantary","193","1","1","1"
"Not a day","1985","Hesse","middle vocational","282","1","1","1"
"Not a day","1985","Hesse","vocational + Abi","17","","",""
"Not a day","1985","Hesse","higher vocational","35","1","1","1"
"Not a day","1985","Hesse","higher education","51","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","in school","7","","",""
"Not a day","1985","Rhineland-Palatinate,Saarland","inadequately","29","","",""
"Not a day","1985","Rhineland-Palatinate,Saarland","general elemantary","169","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","middle vocational","206","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Not a day","1985","Rhineland-Palatinate,Saarland","higher vocational","23","","",""
"Not a day","1985","Rhineland-Palatinate,Saarland","higher education","23","","",""
"Not a day","1985","Baden-Württemberg","in school","32","1","1","1"
"Not a day","1985","Baden-Württemberg","inadequately","155","1","1","1"
"Not a day","1985","Baden-Württemberg","general elemantary","386","1","1","1"
"Not a day","1985","Baden-Württemberg","middle vocational","516","1","1","1"
"Not a day","1985","Baden-Württemberg","vocational + Abi","29","","",""
"Not a day","1985","Baden-Württemberg","higher vocational","72","1","1","1"
"Not a day","1985","Baden-Württemberg","higher education","63","1","1","1"
"Not a day","1985","Bavaria","in school","11","","",""
"Not a day","1985","Bavaria","inadequately","51","1","1","1"
"Not a day","1985","Bavaria","general elemantary","334","1","1","1"
"Not a day","1985","Bavaria","middle vocational","545","1","1","1"
"Not a day","1985","Bavaria","vocational + Abi","35","1","1","1"
"Not a day","1985","Bavaria","higher vocational","71","1","1","1"
"Not a day","1985","Bavaria","higher education","89","1","1","1"
"Not a day","1985","Berlin","in school","4","","",""
"Not a day","1985","Berlin","inadequately","14","","",""
"Not a day","1985","Berlin","general elemantary","45","1","1","1"
"Not a day","1985","Berlin","middle vocational","94","1","1","1"
"Not a day","1985","Berlin","vocational + Abi","4","","",""
"Not a day","1985","Berlin","higher vocational","10","","",""
"Not a day","1985","Berlin","higher education","21","","",""
"Not a day","1985","Brandenburg","in school","","","",""
"Not a day","1985","Brandenburg","inadequately","","","",""
"Not a day","1985","Brandenburg","general elemantary","","","",""
"Not a day","1985","Brandenburg","middle vocational","","","",""
"Not a day","1985","Brandenburg","vocational + Abi","","","",""
"Not a day","1985","Brandenburg","higher vocational","","","",""
"Not a day","1985","Brandenburg","higher education","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1985","Saxony","in school","","","",""
"Not a day","1985","Saxony","inadequately","","","",""
"Not a day","1985","Saxony","general elemantary","","","",""
"Not a day","1985","Saxony","middle vocational","","","",""
"Not a day","1985","Saxony","vocational + Abi","","","",""
"Not a day","1985","Saxony","higher vocational","","","",""
"Not a day","1985","Saxony","higher education","","","",""
"Not a day","1985","Saxony-Anhalt","in school","","","",""
"Not a day","1985","Saxony-Anhalt","inadequately","","","",""
"Not a day","1985","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1985","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1985","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1985","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1985","Saxony-Anhalt","higher education","","","",""
"Not a day","1985","Thuringia","in school","","","",""
"Not a day","1985","Thuringia","inadequately","","","",""
"Not a day","1985","Thuringia","general elemantary","","","",""
"Not a day","1985","Thuringia","middle vocational","","","",""
"Not a day","1985","Thuringia","vocational + Abi","","","",""
"Not a day","1985","Thuringia","higher vocational","","","",""
"Not a day","1985","Thuringia","higher education","","","",""
"Not a day","1986","Schleswig-Holstein","in school","","","",""
"Not a day","1986","Schleswig-Holstein","inadequately","2","","",""
"Not a day","1986","Schleswig-Holstein","general elemantary","26","","",""
"Not a day","1986","Schleswig-Holstein","middle vocational","70","1","1","1"
"Not a day","1986","Schleswig-Holstein","vocational + Abi","6","","",""
"Not a day","1986","Schleswig-Holstein","higher vocational","10","","",""
"Not a day","1986","Schleswig-Holstein","higher education","8","","",""
"Not a day","1986","Hamburg","in school","","","",""
"Not a day","1986","Hamburg","inadequately","7","","",""
"Not a day","1986","Hamburg","general elemantary","10","","",""
"Not a day","1986","Hamburg","middle vocational","34","1","1","1"
"Not a day","1986","Hamburg","vocational + Abi","3","","",""
"Not a day","1986","Hamburg","higher vocational","4","","",""
"Not a day","1986","Hamburg","higher education","5","","",""
"Not a day","1986","Lower Saxony","in school","3","","",""
"Not a day","1986","Lower Saxony","inadequately","11","","",""
"Not a day","1986","Lower Saxony","general elemantary","82","1","1","1"
"Not a day","1986","Lower Saxony","middle vocational","199","1","1","1"
"Not a day","1986","Lower Saxony","vocational + Abi","7","","",""
"Not a day","1986","Lower Saxony","higher vocational","33","1","1","1"
"Not a day","1986","Lower Saxony","higher education","39","1","1","1"
"Not a day","1986","Bremen","in school","","","",""
"Not a day","1986","Bremen","inadequately","1","","",""
"Not a day","1986","Bremen","general elemantary","11","","",""
"Not a day","1986","Bremen","middle vocational","22","","",""
"Not a day","1986","Bremen","vocational + Abi","2","","",""
"Not a day","1986","Bremen","higher vocational","2","","",""
"Not a day","1986","Bremen","higher education","","","",""
"Not a day","1986","North Rhine-Westphalia","in school","5","","",""
"Not a day","1986","North Rhine-Westphalia","inadequately","75","1","1","1"
"Not a day","1986","North Rhine-Westphalia","general elemantary","188","1","1","1"
"Not a day","1986","North Rhine-Westphalia","middle vocational","451","1","1","1"
"Not a day","1986","North Rhine-Westphalia","vocational + Abi","36","1","1","1"
"Not a day","1986","North Rhine-Westphalia","higher vocational","56","1","1","1"
"Not a day","1986","North Rhine-Westphalia","higher education","104","1","1","1"
"Not a day","1986","Hesse","in school","1","","",""
"Not a day","1986","Hesse","inadequately","22","","",""
"Not a day","1986","Hesse","general elemantary","80","1","1","1"
"Not a day","1986","Hesse","middle vocational","173","1","1","1"
"Not a day","1986","Hesse","vocational + Abi","13","","",""
"Not a day","1986","Hesse","higher vocational","22","","",""
"Not a day","1986","Hesse","higher education","30","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","in school","1","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","inadequately","12","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","general elemantary","64","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","middle vocational","128","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","vocational + Abi","2","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","higher vocational","16","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","higher education","19","","",""
"Not a day","1986","Baden-Württemberg","in school","2","","",""
"Not a day","1986","Baden-Württemberg","inadequately","44","1","1","1"
"Not a day","1986","Baden-Württemberg","general elemantary","192","1","1","1"
"Not a day","1986","Baden-Württemberg","middle vocational","329","1","1","1"
"Not a day","1986","Baden-Württemberg","vocational + Abi","16","","",""
"Not a day","1986","Baden-Württemberg","higher vocational","41","1","1","1"
"Not a day","1986","Baden-Württemberg","higher education","57","1","1","1"
"Not a day","1986","Bavaria","in school","1","","",""
"Not a day","1986","Bavaria","inadequately","24","","",""
"Not a day","1986","Bavaria","general elemantary","169","1","1","1"
"Not a day","1986","Bavaria","middle vocational","313","1","1","1"
"Not a day","1986","Bavaria","vocational + Abi","17","","",""
"Not a day","1986","Bavaria","higher vocational","45","1","1","1"
"Not a day","1986","Bavaria","higher education","63","1","1","1"
"Not a day","1986","Berlin","in school","1","","",""
"Not a day","1986","Berlin","inadequately","12","","",""
"Not a day","1986","Berlin","general elemantary","25","","",""
"Not a day","1986","Berlin","middle vocational","68","1","1","1"
"Not a day","1986","Berlin","vocational + Abi","4","","",""
"Not a day","1986","Berlin","higher vocational","8","","",""
"Not a day","1986","Berlin","higher education","15","","",""
"Not a day","1986","Brandenburg","in school","","","",""
"Not a day","1986","Brandenburg","inadequately","","","",""
"Not a day","1986","Brandenburg","general elemantary","","","",""
"Not a day","1986","Brandenburg","middle vocational","","","",""
"Not a day","1986","Brandenburg","vocational + Abi","","","",""
"Not a day","1986","Brandenburg","higher vocational","","","",""
"Not a day","1986","Brandenburg","higher education","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","in school","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","inadequately","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","higher education","","","",""
"Not a day","1986","Saxony","in school","","","",""
"Not a day","1986","Saxony","inadequately","","","",""
"Not a day","1986","Saxony","general elemantary","","","",""
"Not a day","1986","Saxony","middle vocational","","","",""
"Not a day","1986","Saxony","vocational + Abi","","","",""
"Not a day","1986","Saxony","higher vocational","","","",""
"Not a day","1986","Saxony","higher education","","","",""
"Not a day","1986","Saxony-Anhalt","in school","","","",""
"Not a day","1986","Saxony-Anhalt","inadequately","","","",""
"Not a day","1986","Saxony-Anhalt","general elemantary","","","",""
"Not a day","1986","Saxony-Anhalt","middle vocational","","","",""
"Not a day","1986","Saxony-Anhalt","vocational + Abi","","","",""
"Not a day","1986","Saxony-Anhalt","higher vocational","","","",""
"Not a day","1986","Saxony-Anhalt","higher education","","","",""
"Not a day","1986","Thuringia","in school","","","",""
"Not a day","1986","Thuringia","inadequately","","","",""
"Not a day","1986","Thuringia","general elemantary","","","",""
"Not a day","1986","Thuringia","middle vocational","","","",""
"Not a day","1986","Thuringia","vocational + Abi","","","",""
"Not a day","1986","Thuringia","higher vocational","","","",""
"Not a day","1986","Thuringia","higher education","","","",""
"Not a day","1987","Schleswig-Holstein","in school","","","",""
"Not a day","1987","Schleswig-Holstein","inadequately","1","","",""
"Not a day","1987","Schleswig-Holstein","general elemantary","19","","",""
"Not a day","1987","Schleswig-Holstein","middle vocational","50","1","1","1"
"Not a day","1987","Schleswig-Holstein","vocational + Abi","2","","",""
"Not a day","1987","Schleswig-Holstein","higher vocational","12","","",""
"Not a day","1987","Schleswig-Holstein","higher education","8","","",""
"Not a day","1987","Hamburg","in school","","","",""
"Not a day","1987","Hamburg","inadequately","3","","",""
"Not a day","1987","Hamburg","general elemantary","13","","",""
"Not a day","1987","Hamburg","middle vocational","35","1","1","1"
"Not a day","1987","Hamburg","vocational + Abi","2","","",""
"Not a day","1987","Hamburg","higher vocational","1","","",""
"Not a day","1987","Hamburg","higher education","6","","",""
"Not a day","1987","Lower Saxony","in school","3","","",""
"Not a day","1987","Lower Saxony","inadequately","7","","",""
"Not a day","1987","Lower Saxony","general elemantary","62","1","1","1"
"Not a day","1987","Lower Saxony","middle vocational","186","1","1","1"
"Not a day","1987","Lower Saxony","vocational + Abi","13","","",""
"Not a day","1987","Lower Saxony","higher vocational","31","1","1","1"
"Not a day","1987","Lower Saxony","higher education","37","1","1","1"
"Not a day","1987","Bremen","in school","","","",""
"Not a day","1987","Bremen","inadequately","2","","",""
"Not a day","1987","Bremen","general elemantary","7","","",""
"Not a day","1987","Bremen","middle vocational","16","","",""
"Not a day","1987","Bremen","vocational + Abi","2","","",""
"Not a day","1987","Bremen","higher vocational","2","","",""
"Not a day","1987","Bremen","higher education","1","","",""
"Not a day","1987","North Rhine-Westphalia","in school","2","","",""
"Not a day","1987","North Rhine-Westphalia","inadequately","51","1","1","1"
"Not a day","1987","North Rhine-Westphalia","general elemantary","148","1","1","1"
"Not a day","1987","North Rhine-Westphalia","middle vocational","381","1","1","1"
"Not a day","1987","North Rhine-Westphalia","vocational + Abi","28","","",""
"Not a day","1987","North Rhine-Westphalia","higher vocational","51","1","1","1"
