"ple0044_h","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","1985","Bavaria","in school","6","","","","2"
"No","1985","Hesse","higher vocational","18","","","","2"
"No","1985","Schleswig-Holstein","in school","1","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","in school","3","","","","2"
"No","1985","Baden-Württemberg","vocational + Abi","20","","","","2"
"No","1985","North Rhine-Westphalia","inadequately","103","0.438241394169658","0.377222715619332","0.499260072719983","2"
"No","1985","Baden-Württemberg","higher vocational","37","0.343968358525688","0.254790614354369","0.433146102697007","2"
"No","1985","Bremen","higher vocational","2","","","","2"
"No","1985","Baden-Württemberg","middle vocational","350","0.375075764576023","0.342830768353685","0.407320760798362","2"
"No","1985","Lower Saxony","vocational + Abi","9","","","","2"
"No","1985","Baden-Württemberg","higher education","50","0.456770187091683","0.364926450875413","0.548613923307954","2"
"No","1985","North Rhine-Westphalia","in school","26","","","","2"
"No","1985","Hesse","vocational + Abi","13","","","","2"
"No","1985","Hesse","higher education","40","0.448499168203721","0.34631554406159","0.550682792345851","2"
"No","1985","North Rhine-Westphalia","general elemantary","308","0.418702565380607","0.38362791837434","0.453777212386874","2"
"No","1985","North Rhine-Westphalia","middle vocational","544","0.386705567575238","0.361186549632827","0.412224585517648","2"
"No","1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","2"
"No","1985","Bremen","higher education","","","","","2"
"No","1985","Hesse","middle vocational","237","0.423359505401799","0.380851410803278","0.46586760000032","2"
"No","1985","Schleswig-Holstein","inadequately","3","","","","2"
"No","1985","Mecklenburg-Western Pomerania","higher vocational","","","","","2"
"No","1985","Mecklenburg-Western Pomerania","higher education","","","","","2"
"No","1985","Saxony","inadequately","","","","","2"
"No","1985","Saxony","general elemantary","","","","","2"
"No","1985","Saxony","middle vocational","","","","","2"
"No","1985","Hamburg","in school","2","","","","2"
"No","1985","Lower Saxony","in school","12","","","","2"
"No","1985","Lower Saxony","inadequately","19","","","","2"
"No","1985","Lower Saxony","general elemantary","110","0.361720511585613","0.308145673936868","0.415295349234357","2"
"No","1985","Lower Saxony","middle vocational","213","0.381306064368302","0.340415487868933","0.422196640867672","2"
"No","1985","Lower Saxony","higher vocational","28","","","","2"
"No","1985","Lower Saxony","higher education","28","","","","2"
"No","1985","Bremen","in school","","","","","2"
"No","1985","Bremen","inadequately","1","","","","2"
"No","1985","North Rhine-Westphalia","vocational + Abi","36","0.442362497793713","0.337997804261659","0.546727191325766","2"
"No","1985","North Rhine-Westphalia","higher vocational","67","0.441432165281587","0.362231365621462","0.520632964941712","2"
"No","1985","Rhineland-Palatinate,Saarland","inadequately","24","","","","2"
"No","1985","Saxony","in school","","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","middle vocational","150","0.407330223651016","0.356291148031469","0.458369299270564","2"
"No","1985","Schleswig-Holstein","higher vocational","13","","","","2"
"No","1985","Schleswig-Holstein","higher education","6","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","higher vocational","12","","","","2"
"No","1985","Rhineland-Palatinate,Saarland","higher education","13","","","","2"
"No","1985","Baden-Württemberg","in school","9","","","","2"
"No","1985","Baden-Württemberg","inadequately","95","0.361214411246859","0.301670387938122","0.420758434555595","2"
"No","1985","Baden-Württemberg","general elemantary","222","0.354280822033908","0.316262585720598","0.392299058347218","2"
"No","1985","Bavaria","vocational + Abi","13","","","","2"
"No","1985","Bavaria","higher vocational","50","0.392582071947053","0.305573019262217","0.47959112463189","2"
"No","1985","North Rhine-Westphalia","higher education","81","0.365687788157825","0.302616624034626","0.428758952281023","2"
"No","1985","Saxony","vocational + Abi","","","","","2"
"No","1985","Saxony","higher vocational","","","","","2"
"No","1985","Saxony","higher education","","","","","2"
"No","1985","Saxony-Anhalt","in school","","","","","2"
"No","1985","Saxony-Anhalt","inadequately","","","","","2"
"No","1985","Saxony-Anhalt","general elemantary","","","","","2"
"No","1985","Saxony-Anhalt","middle vocational","","","","","2"
"No","1985","Saxony-Anhalt","vocational + Abi","","","","","2"
"No","1985","Thuringia","in school","","","","","2"
"No","1985","Thuringia","inadequately","","","","","2"
"No","1985","Schleswig-Holstein","general elemantary","30","0.341612899288491","0.241380840080354","0.441844958496628","2"
"No","1985","Schleswig-Holstein","middle vocational","94","0.486801523853699","0.416827201889934","0.556775845817464","2"
"No","1985","Schleswig-Holstein","vocational + Abi","1","","","","2"
"No","1985","Hamburg","middle vocational","67","0.467465123280448","0.386808867230251","0.548121379330646","2"
"No","1985","Hamburg","vocational + Abi","7","","","","2"
"No","1985","Hamburg","higher vocational","13","","","","2"
"No","1985","Hamburg","higher education","4","","","","2"
"No","1985","Bremen","general elemantary","14","","","","2"
"No","1985","Bremen","middle vocational","15","","","","2"
"No","1985","Bremen","vocational + Abi","","","","","2"
"No","1985","Hesse","in school","9","","","","2"
"No","1985","Hesse","inadequately","41","0.407268590453349","0.306320798396102","0.508216382510596","2"
