"ple0044_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Not a day","1985","Schleswig-Holstein","West Germany","206","1","1","1"
"Not a day","1985","Schleswig-Holstein","East Germany","","","",""
"Not a day","1985","Hamburg","West Germany","154","1","1","1"
"Not a day","1985","Hamburg","East Germany","","","",""
"Not a day","1985","Lower Saxony","West Germany","687","1","1","1"
"Not a day","1985","Lower Saxony","East Germany","","","",""
"Not a day","1985","Bremen","West Germany","84","1","1","1"
"Not a day","1985","Bremen","East Germany","","","",""
"Not a day","1985","North Rhine-Westphalia","West Germany","1793","1","1","1"
"Not a day","1985","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1985","Hesse","West Germany","643","1","1","1"
"Not a day","1985","Hesse","East Germany","","","",""
"Not a day","1985","Rhineland-Palatinate,Saarland","West Germany","467","1","1","1"
"Not a day","1985","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1985","Baden-Württemberg","West Germany","1267","1","1","1"
"Not a day","1985","Baden-Württemberg","East Germany","","","",""
"Not a day","1985","Bavaria","West Germany","1143","1","1","1"
"Not a day","1985","Bavaria","East Germany","","","",""
"Not a day","1985","Berlin","West Germany","198","1","1","1"
"Not a day","1985","Berlin","East Germany","","","",""
"Not a day","1985","Brandenburg","West Germany","","","",""
"Not a day","1985","Brandenburg","East Germany","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1985","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1985","Saxony","West Germany","","","",""
"Not a day","1985","Saxony","East Germany","","","",""
"Not a day","1985","Saxony-Anhalt","West Germany","","","",""
"Not a day","1985","Saxony-Anhalt","East Germany","","","",""
"Not a day","1985","Thuringia","West Germany","","","",""
"Not a day","1985","Thuringia","East Germany","","","",""
"Not a day","1986","Schleswig-Holstein","West Germany","122","1","1","1"
"Not a day","1986","Schleswig-Holstein","East Germany","","","",""
"Not a day","1986","Hamburg","West Germany","63","1","1","1"
"Not a day","1986","Hamburg","East Germany","","","",""
"Not a day","1986","Lower Saxony","West Germany","380","1","1","1"
"Not a day","1986","Lower Saxony","East Germany","","","",""
"Not a day","1986","Bremen","West Germany","38","1","1","1"
"Not a day","1986","Bremen","East Germany","","","",""
"Not a day","1986","North Rhine-Westphalia","West Germany","930","1","1","1"
"Not a day","1986","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1986","Hesse","West Germany","347","1","1","1"
"Not a day","1986","Hesse","East Germany","","","",""
"Not a day","1986","Rhineland-Palatinate,Saarland","West Germany","244","1","1","1"
"Not a day","1986","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1986","Baden-Württemberg","West Germany","689","1","1","1"
"Not a day","1986","Baden-Württemberg","East Germany","","","",""
"Not a day","1986","Bavaria","West Germany","635","1","1","1"
"Not a day","1986","Bavaria","East Germany","","","",""
"Not a day","1986","Berlin","West Germany","135","1","1","1"
"Not a day","1986","Berlin","East Germany","","","",""
"Not a day","1986","Brandenburg","West Germany","","","",""
"Not a day","1986","Brandenburg","East Germany","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1986","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1986","Saxony","West Germany","","","",""
"Not a day","1986","Saxony","East Germany","","","",""
"Not a day","1986","Saxony-Anhalt","West Germany","","","",""
"Not a day","1986","Saxony-Anhalt","East Germany","","","",""
"Not a day","1986","Thuringia","West Germany","","","",""
"Not a day","1986","Thuringia","East Germany","","","",""
"Not a day","1987","Schleswig-Holstein","West Germany","93","1","1","1"
"Not a day","1987","Schleswig-Holstein","East Germany","","","",""
"Not a day","1987","Hamburg","West Germany","62","1","1","1"
"Not a day","1987","Hamburg","East Germany","","","",""
"Not a day","1987","Lower Saxony","West Germany","341","1","1","1"
"Not a day","1987","Lower Saxony","East Germany","","","",""
"Not a day","1987","Bremen","West Germany","30","1","1","1"
"Not a day","1987","Bremen","East Germany","","","",""
"Not a day","1987","North Rhine-Westphalia","West Germany","789","1","1","1"
"Not a day","1987","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1987","Hesse","West Germany","322","1","1","1"
"Not a day","1987","Hesse","East Germany","","","",""
"Not a day","1987","Rhineland-Palatinate,Saarland","West Germany","225","1","1","1"
"Not a day","1987","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1987","Baden-Württemberg","West Germany","614","1","1","1"
"Not a day","1987","Baden-Württemberg","East Germany","","","",""
"Not a day","1987","Bavaria","West Germany","540","1","1","1"
"Not a day","1987","Bavaria","East Germany","","","",""
"Not a day","1987","Berlin","West Germany","96","1","1","1"
"Not a day","1987","Berlin","East Germany","","","",""
"Not a day","1987","Brandenburg","West Germany","","","",""
"Not a day","1987","Brandenburg","East Germany","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1987","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1987","Saxony","West Germany","","","",""
"Not a day","1987","Saxony","East Germany","","","",""
"Not a day","1987","Saxony-Anhalt","West Germany","","","",""
"Not a day","1987","Saxony-Anhalt","East Germany","","","",""
"Not a day","1987","Thuringia","West Germany","","","",""
"Not a day","1987","Thuringia","East Germany","","","",""
"Not a day","1988","Schleswig-Holstein","West Germany","97","1","1","1"
"Not a day","1988","Schleswig-Holstein","East Germany","","","",""
"Not a day","1988","Hamburg","West Germany","57","1","1","1"
"Not a day","1988","Hamburg","East Germany","","","",""
"Not a day","1988","Lower Saxony","West Germany","320","1","1","1"
"Not a day","1988","Lower Saxony","East Germany","","","",""
"Not a day","1988","Bremen","West Germany","30","1","1","1"
"Not a day","1988","Bremen","East Germany","","","",""
"Not a day","1988","North Rhine-Westphalia","West Germany","812","1","1","1"
"Not a day","1988","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1988","Hesse","West Germany","289","1","1","1"
"Not a day","1988","Hesse","East Germany","","","",""
"Not a day","1988","Rhineland-Palatinate,Saarland","West Germany","214","1","1","1"
"Not a day","1988","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1988","Baden-Württemberg","West Germany","556","1","1","1"
"Not a day","1988","Baden-Württemberg","East Germany","","","",""
"Not a day","1988","Bavaria","West Germany","551","1","1","1"
"Not a day","1988","Bavaria","East Germany","","","",""
"Not a day","1988","Berlin","West Germany","100","1","1","1"
"Not a day","1988","Berlin","East Germany","","","",""
"Not a day","1988","Brandenburg","West Germany","","","",""
"Not a day","1988","Brandenburg","East Germany","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1988","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1988","Saxony","West Germany","","","",""
"Not a day","1988","Saxony","East Germany","","","",""
"Not a day","1988","Saxony-Anhalt","West Germany","","","",""
"Not a day","1988","Saxony-Anhalt","East Germany","","","",""
"Not a day","1988","Thuringia","West Germany","","","",""
"Not a day","1988","Thuringia","East Germany","","","",""
"Not a day","1989","Schleswig-Holstein","West Germany","79","1","1","1"
"Not a day","1989","Schleswig-Holstein","East Germany","","","",""
"Not a day","1989","Hamburg","West Germany","54","1","1","1"
"Not a day","1989","Hamburg","East Germany","","","",""
"Not a day","1989","Lower Saxony","West Germany","298","1","1","1"
"Not a day","1989","Lower Saxony","East Germany","","","",""
"Not a day","1989","Bremen","West Germany","32","1","1","1"
"Not a day","1989","Bremen","East Germany","","","",""
"Not a day","1989","North Rhine-Westphalia","West Germany","754","1","1","1"
"Not a day","1989","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1989","Hesse","West Germany","310","1","1","1"
"Not a day","1989","Hesse","East Germany","","","",""
"Not a day","1989","Rhineland-Palatinate,Saarland","West Germany","171","1","1","1"
"Not a day","1989","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1989","Baden-Württemberg","West Germany","523","1","1","1"
"Not a day","1989","Baden-Württemberg","East Germany","","","",""
"Not a day","1989","Bavaria","West Germany","521","1","1","1"
"Not a day","1989","Bavaria","East Germany","","","",""
"Not a day","1989","Berlin","West Germany","98","1","1","1"
"Not a day","1989","Berlin","East Germany","","","",""
"Not a day","1989","Brandenburg","West Germany","","","",""
"Not a day","1989","Brandenburg","East Germany","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1989","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1989","Saxony","West Germany","","","",""
"Not a day","1989","Saxony","East Germany","","","",""
"Not a day","1989","Saxony-Anhalt","West Germany","","","",""
"Not a day","1989","Saxony-Anhalt","East Germany","","","",""
"Not a day","1989","Thuringia","West Germany","","","",""
"Not a day","1989","Thuringia","East Germany","","","",""
"Not a day","1990","Schleswig-Holstein","West Germany","","","",""
"Not a day","1990","Schleswig-Holstein","East Germany","","","",""
"Not a day","1990","Hamburg","West Germany","","","",""
"Not a day","1990","Hamburg","East Germany","","","",""
"Not a day","1990","Lower Saxony","West Germany","","","",""
"Not a day","1990","Lower Saxony","East Germany","","","",""
"Not a day","1990","Bremen","West Germany","","","",""
"Not a day","1990","Bremen","East Germany","","","",""
"Not a day","1990","North Rhine-Westphalia","West Germany","","","",""
"Not a day","1990","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1990","Hesse","West Germany","","","",""
"Not a day","1990","Hesse","East Germany","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Not a day","1990","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1990","Baden-Württemberg","West Germany","","","",""
"Not a day","1990","Baden-Württemberg","East Germany","","","",""
"Not a day","1990","Bavaria","West Germany","","","",""
"Not a day","1990","Bavaria","East Germany","","","",""
"Not a day","1990","Berlin","West Germany","","","",""
"Not a day","1990","Berlin","East Germany","","","",""
"Not a day","1990","Brandenburg","West Germany","","","",""
"Not a day","1990","Brandenburg","East Germany","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1990","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1990","Saxony","West Germany","","","",""
"Not a day","1990","Saxony","East Germany","","","",""
"Not a day","1990","Saxony-Anhalt","West Germany","","","",""
"Not a day","1990","Saxony-Anhalt","East Germany","","","",""
"Not a day","1990","Thuringia","West Germany","","","",""
"Not a day","1990","Thuringia","East Germany","","","",""
"Not a day","1991","Schleswig-Holstein","West Germany","92","1","1","1"
"Not a day","1991","Schleswig-Holstein","East Germany","","","",""
"Not a day","1991","Hamburg","West Germany","43","1","1","1"
"Not a day","1991","Hamburg","East Germany","","","",""
"Not a day","1991","Lower Saxony","West Germany","288","1","1","1"
"Not a day","1991","Lower Saxony","East Germany","","","",""
"Not a day","1991","Bremen","West Germany","16","","",""
"Not a day","1991","Bremen","East Germany","","","",""
"Not a day","1991","North Rhine-Westphalia","West Germany","752","1","1","1"
"Not a day","1991","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1991","Hesse","West Germany","267","1","1","1"
"Not a day","1991","Hesse","East Germany","","","",""
"Not a day","1991","Rhineland-Palatinate,Saarland","West Germany","164","1","1","1"
"Not a day","1991","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1991","Baden-Württemberg","West Germany","491","1","1","1"
"Not a day","1991","Baden-Württemberg","East Germany","","","",""
"Not a day","1991","Bavaria","West Germany","491","1","1","1"
"Not a day","1991","Bavaria","East Germany","","","",""
"Not a day","1991","Berlin","West Germany","99","1","1","1"
"Not a day","1991","Berlin","East Germany","","","",""
"Not a day","1991","Brandenburg","West Germany","","","",""
"Not a day","1991","Brandenburg","East Germany","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1991","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1991","Saxony","West Germany","","","",""
"Not a day","1991","Saxony","East Germany","","","",""
"Not a day","1991","Saxony-Anhalt","West Germany","","","",""
"Not a day","1991","Saxony-Anhalt","East Germany","","","",""
"Not a day","1991","Thuringia","West Germany","","","",""
"Not a day","1991","Thuringia","East Germany","","","",""
"Not a day","1992","Schleswig-Holstein","West Germany","92","1","1","1"
"Not a day","1992","Schleswig-Holstein","East Germany","","","",""
"Not a day","1992","Hamburg","West Germany","40","1","1","1"
"Not a day","1992","Hamburg","East Germany","","","",""
"Not a day","1992","Lower Saxony","West Germany","261","1","1","1"
"Not a day","1992","Lower Saxony","East Germany","","","",""
"Not a day","1992","Bremen","West Germany","15","","",""
"Not a day","1992","Bremen","East Germany","","","",""
"Not a day","1992","North Rhine-Westphalia","West Germany","723","1","1","1"
"Not a day","1992","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1992","Hesse","West Germany","251","1","1","1"
"Not a day","1992","Hesse","East Germany","","","",""
"Not a day","1992","Rhineland-Palatinate,Saarland","West Germany","171","1","1","1"
"Not a day","1992","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1992","Baden-Württemberg","West Germany","460","1","1","1"
"Not a day","1992","Baden-Württemberg","East Germany","","","",""
"Not a day","1992","Bavaria","West Germany","504","1","1","1"
"Not a day","1992","Bavaria","East Germany","","","",""
"Not a day","1992","Berlin","West Germany","74","1","1","1"
"Not a day","1992","Berlin","East Germany","119","1","1","1"
"Not a day","1992","Brandenburg","West Germany","","","",""
"Not a day","1992","Brandenburg","East Germany","301","1","1","1"
"Not a day","1992","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1992","Mecklenburg-Western Pomerania","East Germany","168","1","1","1"
"Not a day","1992","Saxony","West Germany","","","",""
"Not a day","1992","Saxony","East Germany","523","1","1","1"
"Not a day","1992","Saxony-Anhalt","West Germany","","","",""
"Not a day","1992","Saxony-Anhalt","East Germany","349","1","1","1"
"Not a day","1992","Thuringia","West Germany","","","",""
"Not a day","1992","Thuringia","East Germany","308","1","1","1"
"Not a day","1993","Schleswig-Holstein","West Germany","","","",""
"Not a day","1993","Schleswig-Holstein","East Germany","","","",""
"Not a day","1993","Hamburg","West Germany","","","",""
"Not a day","1993","Hamburg","East Germany","","","",""
"Not a day","1993","Lower Saxony","West Germany","","","",""
"Not a day","1993","Lower Saxony","East Germany","","","",""
"Not a day","1993","Bremen","West Germany","","","",""
"Not a day","1993","Bremen","East Germany","","","",""
"Not a day","1993","North Rhine-Westphalia","West Germany","","","",""
"Not a day","1993","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1993","Hesse","West Germany","","","",""
"Not a day","1993","Hesse","East Germany","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Not a day","1993","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1993","Baden-Württemberg","West Germany","","","",""
"Not a day","1993","Baden-Württemberg","East Germany","","","",""
"Not a day","1993","Bavaria","West Germany","","","",""
"Not a day","1993","Bavaria","East Germany","","","",""
"Not a day","1993","Berlin","West Germany","","","",""
"Not a day","1993","Berlin","East Germany","","","",""
"Not a day","1993","Brandenburg","West Germany","","","",""
"Not a day","1993","Brandenburg","East Germany","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1993","Mecklenburg-Western Pomerania","East Germany","","","",""
"Not a day","1993","Saxony","West Germany","","","",""
"Not a day","1993","Saxony","East Germany","","","",""
"Not a day","1993","Saxony-Anhalt","West Germany","","","",""
"Not a day","1993","Saxony-Anhalt","East Germany","","","",""
"Not a day","1993","Thuringia","West Germany","","","",""
"Not a day","1993","Thuringia","East Germany","","","",""
"Not a day","1994","Schleswig-Holstein","West Germany","97","1","1","1"
"Not a day","1994","Schleswig-Holstein","East Germany","","","",""
"Not a day","1994","Hamburg","West Germany","30","1","1","1"
"Not a day","1994","Hamburg","East Germany","","","",""
"Not a day","1994","Lower Saxony","West Germany","265","1","1","1"
"Not a day","1994","Lower Saxony","East Germany","","","",""
"Not a day","1994","Bremen","West Germany","16","","",""
"Not a day","1994","Bremen","East Germany","","","",""
"Not a day","1994","North Rhine-Westphalia","West Germany","737","1","1","1"
"Not a day","1994","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1994","Hesse","West Germany","250","1","1","1"
"Not a day","1994","Hesse","East Germany","","","",""
"Not a day","1994","Rhineland-Palatinate,Saarland","West Germany","165","1","1","1"
"Not a day","1994","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1994","Baden-Württemberg","West Germany","466","1","1","1"
"Not a day","1994","Baden-Württemberg","East Germany","","","",""
"Not a day","1994","Bavaria","West Germany","482","1","1","1"
"Not a day","1994","Bavaria","East Germany","","","",""
"Not a day","1994","Berlin","West Germany","76","1","1","1"
"Not a day","1994","Berlin","East Germany","86","1","1","1"
"Not a day","1994","Brandenburg","West Germany","","","",""
"Not a day","1994","Brandenburg","East Germany","190","1","1","1"
"Not a day","1994","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1994","Mecklenburg-Western Pomerania","East Germany","138","1","1","1"
"Not a day","1994","Saxony","West Germany","","","",""
"Not a day","1994","Saxony","East Germany","368","1","1","1"
"Not a day","1994","Saxony-Anhalt","West Germany","","","",""
"Not a day","1994","Saxony-Anhalt","East Germany","245","1","1","1"
"Not a day","1994","Thuringia","West Germany","","","",""
"Not a day","1994","Thuringia","East Germany","241","1","1","1"
"Not a day","1995","Schleswig-Holstein","West Germany","77","1","1","1"
"Not a day","1995","Schleswig-Holstein","East Germany","","","",""
"Not a day","1995","Hamburg","West Germany","32","1","1","1"
"Not a day","1995","Hamburg","East Germany","","","",""
"Not a day","1995","Lower Saxony","West Germany","281","1","1","1"
"Not a day","1995","Lower Saxony","East Germany","","","",""
"Not a day","1995","Bremen","West Germany","17","","",""
"Not a day","1995","Bremen","East Germany","","","",""
"Not a day","1995","North Rhine-Westphalia","West Germany","750","1","1","1"
"Not a day","1995","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1995","Hesse","West Germany","260","1","1","1"
"Not a day","1995","Hesse","East Germany","","","",""
"Not a day","1995","Rhineland-Palatinate,Saarland","West Germany","176","1","1","1"
"Not a day","1995","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1995","Baden-Württemberg","West Germany","487","1","1","1"
"Not a day","1995","Baden-Württemberg","East Germany","","","",""
"Not a day","1995","Bavaria","West Germany","505","1","1","1"
"Not a day","1995","Bavaria","East Germany","","","",""
"Not a day","1995","Berlin","West Germany","81","1","1","1"
"Not a day","1995","Berlin","East Germany","73","1","1","1"
"Not a day","1995","Brandenburg","West Germany","","","",""
"Not a day","1995","Brandenburg","East Germany","207","1","1","1"
"Not a day","1995","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1995","Mecklenburg-Western Pomerania","East Germany","139","1","1","1"
"Not a day","1995","Saxony","West Germany","","","",""
"Not a day","1995","Saxony","East Germany","365","1","1","1"
"Not a day","1995","Saxony-Anhalt","West Germany","","","",""
"Not a day","1995","Saxony-Anhalt","East Germany","231","1","1","1"
"Not a day","1995","Thuringia","West Germany","","","",""
"Not a day","1995","Thuringia","East Germany","220","1","1","1"
"Not a day","1996","Schleswig-Holstein","West Germany","88","1","1","1"
"Not a day","1996","Schleswig-Holstein","East Germany","","","",""
"Not a day","1996","Hamburg","West Germany","22","","",""
"Not a day","1996","Hamburg","East Germany","","","",""
"Not a day","1996","Lower Saxony","West Germany","284","1","1","1"
"Not a day","1996","Lower Saxony","East Germany","","","",""
"Not a day","1996","Bremen","West Germany","25","","",""
"Not a day","1996","Bremen","East Germany","","","",""
"Not a day","1996","North Rhine-Westphalia","West Germany","744","1","1","1"
"Not a day","1996","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1996","Hesse","West Germany","246","1","1","1"
"Not a day","1996","Hesse","East Germany","","","",""
"Not a day","1996","Rhineland-Palatinate,Saarland","West Germany","201","1","1","1"
"Not a day","1996","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1996","Baden-Württemberg","West Germany","426","1","1","1"
"Not a day","1996","Baden-Württemberg","East Germany","","","",""
"Not a day","1996","Bavaria","West Germany","475","1","1","1"
"Not a day","1996","Bavaria","East Germany","","","",""
"Not a day","1996","Berlin","West Germany","68","1","1","1"
"Not a day","1996","Berlin","East Germany","63","1","1","1"
"Not a day","1996","Brandenburg","West Germany","","","",""
"Not a day","1996","Brandenburg","East Germany","186","1","1","1"
"Not a day","1996","Mecklenburg-Western Pomerania","West Germany","","","",""
"Not a day","1996","Mecklenburg-Western Pomerania","East Germany","112","1","1","1"
"Not a day","1996","Saxony","West Germany","","","",""
"Not a day","1996","Saxony","East Germany","348","1","1","1"
"Not a day","1996","Saxony-Anhalt","West Germany","","","",""
"Not a day","1996","Saxony-Anhalt","East Germany","192","1","1","1"
"Not a day","1996","Thuringia","West Germany","","","",""
"Not a day","1996","Thuringia","East Germany","183","1","1","1"
"Not a day","1997","Schleswig-Holstein","West Germany","75","1","1","1"
"Not a day","1997","Schleswig-Holstein","East Germany","","","",""
"Not a day","1997","Hamburg","West Germany","30","1","1","1"
"Not a day","1997","Hamburg","East Germany","","","",""
"Not a day","1997","Lower Saxony","West Germany","289","1","1","1"
"Not a day","1997","Lower Saxony","East Germany","","","",""
"Not a day","1997","Bremen","West Germany","27","","",""
"Not a day","1997","Bremen","East Germany","","","",""
"Not a day","1997","North Rhine-Westphalia","West Germany","723","1","1","1"
"Not a day","1997","North Rhine-Westphalia","East Germany","","","",""
"Not a day","1997","Hesse","West Germany","216","1","1","1"
"Not a day","1997","Hesse","East Germany","","","",""
"Not a day","1997","Rhineland-Palatinate,Saarland","West Germany","169","1","1","1"
"Not a day","1997","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Not a day","1997","Baden-Württemberg","West Germany","422","1","1","1"
"Not a day","1997","Baden-Württemberg","East Germany","","","",""
