"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","college entrance qualification","general elemantary","","","","","","","","","","",""
"1984","college entrance qualification","higher education","1529.51","1483","504","665","1023","1943","2454","1464.12","1594.9","1380","1534"
"1984","college entrance qualification","higher vocational","1236.35","1176","89","614","877","1585","1943","1123.6","1349.1","997","1278"
"1984","college entrance qualification","in school","","","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","","","",""
"1984","college entrance qualification","middle vocational","444.83","307","96","171","224","511","920","371.55","518.11","256","370"
"1984","college entrance qualification","vocational + Abi","1051.01","920","122","473","689","1227","1790","935.08","1166.94","818","1023"
"1984","lower secondary degree","general elemantary","566.02","511","894","179","256","828","1023","543.27","588.77","460","537"
"1984","lower secondary degree","higher education","","","","","","","","","","",""
"1984","lower secondary degree","higher vocational","1154.34","1115","212","460","920","1483","1713","1082.13","1226.55","1059","1176"
"1984","lower secondary degree","in school","","","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","","","",""
"1984","lower secondary degree","middle vocational","904.82","895","2170","348","665","1099","1380","883.91","925.73","869","895"
"1984","lower secondary degree","vocational + Abi","","","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","","","",""
"1984","no degree/no degree yet","in school","","","","","","","","","","",""
"1984","no degree/no degree yet","inadequately","724.48","767","587","224","537","920","1048","699.73","749.23","767","818"
"1984","no degree/no degree yet","middle vocational","868.45","915.57","81","460","614","1023","1176","791.61","945.29","869","971"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","","","",""
"1984","Other degree","general elemantary","813.93","818","520","486","665","971","1099","789.95","837.91","767","868"
"1984","Other degree","higher education","1374.1","1428.13","48","562","818","1978","2055","1153.69","1594.51","884","1483"
"1984","Other degree","higher vocational","","","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","","","",""
"1984","Other degree","middle vocational","929.88","920","423","511","716","1074","1278","879.59","980.17","869","920"
"1984","Other degree","vocational + Abi","860.36","818","84","546","690","1023","1227","789.04","931.68","795","1000"
"1984","secondary school degree","general elemantary","439.09","286.28","230","153","223","665","920","396.39","481.79","256","311"
"1984","secondary school degree","higher education","1486.49","1420.97","53","310","818","2078","2710","1244.11","1728.87","971","1798"
"1984","secondary school degree","higher vocational","1000.34","851.77","145","358","614","1278","1738","885.77","1114.91","767","946"
"1984","secondary school degree","in school","","","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","","","",""
"1984","secondary school degree","middle vocational","960.94","869","804","330","614","1227","1585","920.46","1001.42","842","920"
"1984","secondary school degree","vocational + Abi","","","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","","","",""
"1985","college entrance qualification","higher education","1524.2","1485.82","485","614","1023","1994","2454","1457.99","1590.41","1432","1570"
"1985","college entrance qualification","higher vocational","1096.52","1050.29","89","205","717","1636","1940","973.7","1219.34","971","1253"
"1985","college entrance qualification","in school","","","","","","","","","","",""
