"year","education","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1984","college entrance qualification","higher education","1529.51","1483","504","665","1023","1943","2454","3835","1464.12","1594.9","0","5157","1380","1534"
"1984","college entrance qualification","higher vocational","1236.35","1176","89","614","877","1585","1943","2556","1123.6","1349.1","148","2556","997","1278"
"1984","college entrance qualification","in school","","","","","","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1984","college entrance qualification","middle vocational","444.83","307","96","171","224","511","920","1873","371.55","518.11","0","1873","256","370"
"1984","college entrance qualification","vocational + Abi","1051.01","920","122","473","689","1227","1790","5113","935.08","1166.94","51","5113","818","1023"
"1984","lower secondary degree","general elemantary","566.02","511","894","179","256","828","1023","1380","543.27","588.77","0","2812","460","537"
"1984","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1984","lower secondary degree","higher vocational","1154.34","1115","212","460","920","1483","1713","2737","1082.13","1226.55","0","4090","1059","1176"
"1984","lower secondary degree","in school","","","","","","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1984","lower secondary degree","middle vocational","904.82","895","2170","348","665","1099","1380","2403","883.91","925.73","0","10737","869","895"
"1984","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1984","no degree/no degree yet","inadequately","724.48","767","587","224","537","920","1048","1432","699.73","749.23","0","4090","767","818"
"1984","no degree/no degree yet","middle vocational","868.45","915.57","81","460","614","1023","1176","1738","791.61","945.29","156","2301","869","971"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1984","Other degree","general elemantary","813.93","818","520","486","665","971","1099","1568","789.95","837.91","102","2096","767","868"
"1984","Other degree","higher education","1374.1","1428.13","48","562","818","1978","2055","5062","1153.69","1594.51","367","5062","884","1483"
"1984","Other degree","higher vocational","","","","","","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","","","","","","",""
"1984","Other degree","middle vocational","929.88","920","423","511","716","1074","1278","2352","879.59","980.17","0","9715","869","920"
"1984","Other degree","vocational + Abi","860.36","818","84","546","690","1023","1227","1534","789.04","931.68","121","1883","795","1000"
"1984","secondary school degree","general elemantary","439.09","286.28","230","153","223","665","920","1687","396.39","481.79","0","1962","256","311"
"1984","secondary school degree","higher education","1486.49","1420.97","53","310","818","2078","2710","3170","1244.11","1728.87","0","3594","971","1798"
"1984","secondary school degree","higher vocational","1000.34","851.77","145","358","614","1278","1738","3068","885.77","1114.91","12","6135","767","946"
"1984","secondary school degree","in school","","","","","","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","","","","","","",""
"1984","secondary school degree","middle vocational","960.94","869","804","330","614","1227","1585","2611","920.46","1001.42","41","6135","842","920"
"1984","secondary school degree","vocational + Abi","","","","","","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","","","","","","",""
"1985","college entrance qualification","higher education","1524.2","1485.82","485","614","1023","1994","2454","3868","1457.99","1590.41","62","4397","1432","1570"
"1985","college entrance qualification","higher vocational","1096.52","1050.29","89","205","717","1636","1940","2285","973.7","1219.34","0","2556","971","1253"
"1985","college entrance qualification","in school","","","","","","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","","","","","","",""
"1985","college entrance qualification","middle vocational","425.07","290.02","109","146","230","527","920","2045","356.11","494.03","31","2045","256","358"
"1985","college entrance qualification","vocational + Abi","961.9","891.06","116","256","690","1099","1483","2888","850.87","1072.93","102","4602","839","971"
"1985","lower secondary degree","general elemantary","575.33","519.18","825","179","245","818","1023","1774","547.09","603.57","0","6647","486","562"
"1985","lower secondary degree","higher education","","","","","","","","","","","","","",""
"1985","lower secondary degree","higher vocational","1169.37","1125","199","511","920","1478","1738","2352","1101.18","1237.56","92","4090","1074","1227"
"1985","lower secondary degree","in school","","","","","","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","","","","","","",""
"1985","lower secondary degree","middle vocational","904.88","909.66","1955","353","631","1125","1380","2301","885.22","924.54","0","4121","869","920"
"1985","lower secondary degree","vocational + Abi","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","in school","","","","","","","","","","","","","",""
"1985","no degree/no degree yet","inadequately","748.22","767","460","245","603","920","1125","1577","721.02","775.42","31","2555","767","818"
"1985","no degree/no degree yet","middle vocational","781.87","869","62","215","588","971","1048","1222","712.75","850.99","169","1790","844","951"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","","","","","","",""
"1985","Other degree","general elemantary","818.74","818","437","460","665","997","1176","1450","793.26","844.22","0","1534","818","869"
"1985","Other degree","higher education","1319.6","1023","41","614","716","1790","2608","5113","1065.76","1573.44","511","5113","971","1457"
"1985","Other degree","higher vocational","","","","","","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","","","","","","",""
"1985","Other degree","middle vocational","928.31","895","357","511","767","1074","1278","2301","883.78","972.84","0","6647","869","920"
"1985","Other degree","vocational + Abi","900.92","869","69","562","716","1074","1278","1745","819.22","982.62","169","2147","818","1023"
"1985","secondary school degree","general elemantary","447.34","276","230","179","221","639","964","1406","405.2","489.48","0","1790","256","317"
"1985","secondary school degree","higher education","1538.77","1447.84","50","562","961","2045","2710","3272","1296.16","1781.38","87","3594","1074","1841"
