"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1984","Baden-Württemberg","(1a) inadequately completed","785.52","818","203","383","614","920","1074","737.37","833.67","767","869"
"1984","Baden-Württemberg","(1b) general elementary school","603.78","614","345","174","298","869","1074","565.44","642.12","646","716"
"1984","Baden-Württemberg","(1c) basic vocational qualification","926.42","916.98","535","358","667","1125","1380","867.42","985.42","869","920"
"1984","Baden-Württemberg","(2a) intermediate vocational","882.42","818","133","307","562","1125","1534","802.31","962.53","741","920"
"1984","Baden-Württemberg","(2b) intermediate general qualification","398.99","307","36","215","230","537","741","322.1","475.88","250","359"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","1156.05","1102.75","55","440","869","1483","1738","1031.42","1280.68","879","1176"
"1984","Baden-Württemberg","(3a) lower tertiary education","1607.96","1408.18","36","562","1012","2250","2659","1340.77","1875.15","1055","2045"
"1984","Baden-Württemberg","(3b) higher tertiary education","1688.25","1548.11","67","818","1227","2015","2761","1471.17","1905.33","1276","1743"
"1984","Bavaria","(0) in school","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","654.03","716","78","161","409","869","1023","590.7","717.36","665","818"
"1984","Bavaria","(1b) general elementary school","520.18","485.58","243","164","240","741","920","480.38","559.98","511","665"
"1984","Bavaria","(1c) basic vocational qualification","910.17","869","524","409","614","1074","1432","868.09","952.25","866","920"
"1984","Bavaria","(2a) intermediate vocational","946.07","818","185","400","614","1226","1570","874.22","1017.92","767","920"
"1984","Bavaria","(2b) intermediate general qualification","450.55","378.43","52","153","227","723","818","371.15","529.95","256","614"
"1984","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Bavaria","(2c_voc) vocational maturity certificate","1090.61","986.04","51","562","708","1417","1790","950.62","1230.6","818","1176"
"1984","Bavaria","(3a) lower tertiary education","1395.28","1380","40","430","1023","1790","2147","1183.95","1606.61","1074","1636"
"1984","Bavaria","(3b) higher tertiary education","1364.86","1470.86","77","562","895","1687","2045","1226.62","1503.1","1176","1534"
"1984","Berlin","(0) in school","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1984","Berlin","(1b) general elementary school","666.9","656.13","54","256","409","941","1125","579.02","754.78","511","869"
"1984","Berlin","(1c) basic vocational qualification","1073.47","1070.31","83","542","844","1329","1483","981.32","1165.62","977","1176"
"1984","Berlin","(2a) intermediate vocational","1118.55","963.64","48","501","692","1278","1452","846.37","1390.73","818","1145"
"1984","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Brandenburg","(0) in school","","","","","","","","","","",""
