"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","general elemantary","577.23","535.88","378","179","281","818","1028","1534","540.57","613.89","26","2812","614","716"
"1984","Baden-W?rttemberg","higher education","1655.78","1534","103","671","1074","2045","2761","4064","1488.96","1822.6","199","5062","1278","1687"
"1984","Baden-W?rttemberg","higher vocational","1127.86","1125","79","427","755","1483","1738","2556","1014.88","1240.84","196","2556","971","1278"
"1984","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","inadequately","748.39","716","187","358","562","920","1023","1278","700.1","796.68","153","4090","767","869"
"1984","Baden-W?rttemberg","middle vocational","881.7","869","656","307","614","1074","1329","2199","831.66","931.74","0","10737","844","905"
"1984","Baden-W?rttemberg","vocational + Abi","989.26","992.32","38","389","562","1227","1534","2045","861.62","1116.9","256","2045","757","1074"
"1984","Bavaria","general elemantary","502.24","442","294","164","230","723","920","1534","466.47","538.01","0","1534","460","614"
"1984","Bavaria","higher education","1376.24","1432","117","529","920","1784","2045","3579","1261.91","1490.57","230","3835","1228","1534"
"1984","Bavaria","higher vocational","1143.49","1023","93","519","716","1483","1738","4090","1024.96","1262.02","173","4090","920","1278"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","663.2","716","72","161","409","909","1023","1432","596.11","730.29","141","1432","690","818"
"1984","Bavaria","middle vocational","881.44","867.02","659","351","608","1035","1432","2303","845.29","917.59","0","6135","818","869"
"1984","Bavaria","vocational + Abi","1028.33","899.11","36","511","665","1278","1534","2801","857.19","1199.47","164","2801","716","1125"
"1984","Berlin","general elemantary","659.03","637.97","57","256","400","887","1125","1282","574.56","743.5","102","1406","511","869"
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","1064.95","1023","129","444","767","1259","1452","3998","948.95","1180.95","153","6135","920","1074"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","879.22","909.75","30","237","665","1227","1329","1534","734.38","1024.06","0","1534","665","1023"
