"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","577.23","535.88","378","179","281","818","1028","540.57","613.89","614","716"
"1984","Baden-Württemberg","higher education","1655.78","1534","103","671","1074","2045","2761","1488.96","1822.6","1278","1687"
"1984","Baden-Württemberg","higher vocational","1127.86","1125","79","427","755","1483","1738","1014.88","1240.84","971","1278"
"1984","Baden-Württemberg","in school","","","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","748.39","716","187","358","562","920","1023","700.1","796.68","767","869"
"1984","Baden-Württemberg","middle vocational","881.7","869","656","307","614","1074","1329","831.66","931.74","844","905"
"1984","Baden-Württemberg","vocational + Abi","989.26","992.32","38","389","562","1227","1534","861.62","1116.9","757","1074"
"1984","Bavaria","general elemantary","502.24","442","294","164","230","723","920","466.47","538.01","460","614"
"1984","Bavaria","higher education","1376.24","1432","117","529","920","1784","2045","1261.91","1490.57","1228","1534"
"1984","Bavaria","higher vocational","1143.49","1023","93","519","716","1483","1738","1024.96","1262.02","920","1278"
"1984","Bavaria","in school","","","","","","","","","","",""
"1984","Bavaria","inadequately","663.2","716","72","161","409","909","1023","596.11","730.29","690","818"
"1984","Bavaria","middle vocational","881.44","867.02","659","351","608","1035","1432","845.29","917.59","818","869"
"1984","Bavaria","vocational + Abi","1028.33","899.11","36","511","665","1278","1534","857.19","1199.47","716","1125"
"1984","Berlin","general elemantary","659.03","637.97","57","256","400","887","1125","574.56","743.5","511","869"
"1984","Berlin","higher education","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","",""
"1984","Berlin","middle vocational","1064.95","1023","129","444","767","1259","1452","948.95","1180.95","920","1074"
"1984","Berlin","vocational + Abi","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","",""
"1984","Bremen","middle vocational","879.22","909.75","30","237","665","1227","1329","734.38","1024.06","665","1023"
"1984","Bremen","vocational + Abi","","","","","","","","","","",""
"1984","Hamburg","general elemantary","536.65","402.11","32","153","243","818","1002","405.68","667.62","326","818"
"1984","Hamburg","higher education","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","",""
"1984","Hamburg","middle vocational","999.65","958.39","90","372","716","1278","1687","904.08","1095.22","869","1023"
"1984","Hamburg","vocational + Abi","","","","","","","","","","",""
"1984","Hesse","general elemantary","555.78","486","172","189","230","869","1023","500.14","611.42","511","716"
"1984","Hesse","higher education","1375.05","1349.57","68","614","844","1841","2173","1220.5","1529.6","1074","1542"
"1984","Hesse","higher vocational","1135.73","1125","38","256","895","1534","1713","971.52","1299.94","920","1278"
"1984","Hesse","in school","","","","","","","","","","",""
"1984","Hesse","inadequately","642.9","562","70","194","351","920","1125","560.94","724.86","614","818"
"1984","Hesse","middle vocational","890.43","869","370","291","588","1099","1534","844.12","936.74","818","893"
"1984","Hesse","vocational + Abi","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","533.33","460","144","153","235","818","1014","478.52","588.14","383","665"
"1984","Lower Saxony","higher education","1669.51","1790.27","65","716","1074","2158","2556","1475.9","1863.12","1380","1943"
"1984","Lower Saxony","higher vocational","1121.03","1023","53","410","777","1380","1892","969.67","1272.39","920","1232"
"1984","Lower Saxony","in school","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","868.57","862.13","369","226","511","1086","1380","813.02","924.12","818","895"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","624.18","635.4","408","199","263","920","1051","589.76","658.6","665","767"
"1984","North Rhine-Westphalia","higher education","1516.34","1432","185","675","971","1943","2556","1401.09","1631.59","1278","1501"
"1984","North Rhine-Westphalia","higher vocational","1141.11","1023","110","307","772","1387","1807","995.72","1286.5","926","1074"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","744.1","771.1","157","200","562","920","1074","700.53","787.67","676","818"
"1984","North Rhine-Westphalia","middle vocational","936.74","920","898","327","665","1171","1474","905.81","967.67","873","920"
"1984","North Rhine-Westphalia","vocational + Abi","1072.63","894.61","59","479","731","1119","2035","890.26","1255","776","971"
"1984","Rhineland-Palatinate,Saarland","general elemantary","512.01","421.22","109","171","215","767","997","444.62","579.4","383","614"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","615.89","642.23","43","205","486","767","971","514.68","717.1","665","869"
"1984","Rhineland-Palatinate,Saarland","middle vocational","896.35","856.05","240","332","665","1125","1479","840.04","952.66","818","920"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","517.94","409","32","149","251","818","1023","392.15","643.73","302","767"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","882.13","869","147","322","587","1074","1432","807.46","956.8","767","920"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","560.71","544.62","346","153","240","818","1023","522.86","598.56","614","741"
"1985","Baden-Württemberg","higher education","1653.04","1534","92","920","1124","2147","2608","1493.95","1812.13","1432","1790"
"1985","Baden-Württemberg","higher vocational","1091.14","1066.2","75","409","716","1462","1789","975.87","1206.41","946","1278"
"1985","Baden-Württemberg","in school","","","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","719.68","747.35","153","205","511","920","1023","671.93","767.43","767","869"
"1985","Baden-Württemberg","middle vocational","876.05","872.1","609","307","614","1103","1330","844.53","907.57","844","920"
"1985","Baden-Württemberg","vocational + Abi","892.97","927.17","36","322","614","1028","1125","771.29","1014.65","767","1028"
"1985","Bavaria","general elemantary","582.19","511","287","197","252","792","1023","525.87","638.51","562","665"
"1985","Bavaria","higher education","1364.59","1410.51","107","562","869","1771","2045","1237.81","1491.37","1125","1534"
"1985","Bavaria","higher vocational","1190.19","1101.41","86","511","767","1483","1841","1065.23","1315.15","921","1278"
"1985","Bavaria","in school","","","","","","","","","","",""
"1985","Bavaria","inadequately","633.53","638.31","56","245","256","767","971","547.23","719.83","665","767"
"1985","Bavaria","middle vocational","887.62","869","617","297","562","1074","1483","851.41","923.83","818","910"
"1985","Bavaria","vocational + Abi","960.45","879.06","31","272","614","1089","1380","787.87","1133.03","812","1023"
"1985","Berlin","general elemantary","688.12","628.58","46","266","435","1023","1074","597.55","778.69","562","910"
"1985","Berlin","higher education","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","",""
"1985","Berlin","middle vocational","994.79","998.64","113","450","682","1157","1446","900.83","1088.75","929","1074"
"1985","Berlin","vocational + Abi","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","",""
"1985","Hamburg","general elemantary","500.67","278.18","30","112","230","869","1094","351.77","649.57","276","869"
"1985","Hamburg","higher education","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","",""
"1985","Hamburg","middle vocational","1012.42","946","87","437","767","1278","1636","918.31","1106.53","869","1023"
"1985","Hamburg","vocational + Abi","","","","","","","","","","",""
"1985","Hesse","general elemantary","531.78","486","156","179","230","818","946","479.64","583.92","511","716"
"1985","Hesse","higher education","1436.5","1399.35","67","614","869","1943","2352","1258.7","1614.3","1125","1723"
"1985","Hesse","higher vocational","1142.61","1125","37","256","946","1511","1585","978.78","1306.44","971","1322"
"1985","Hesse","in school","","","","","","","","","","",""
"1985","Hesse","inadequately","684.54","755.89","54","194","225","971","1125","601.82","767.26","741","920"
"1985","Hesse","middle vocational","910.39","869","332","337","614","1125","1483","862.59","958.19","818","920"
"1985","Hesse","vocational + Abi","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","543.55","418.92","118","147","211","869","1074","471.19","615.91","307","639"
"1985","Lower Saxony","higher education","1653.37","1609.29","60","716","1074","2147","2556","1442.07","1864.67","1299","1921"
"1985","Lower Saxony","higher vocational","1136.4","1023","49","480","772","1534","1994","970.66","1302.14","920","1301"
"1985","Lower Saxony","in school","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","954.66","855.83","324","257","531","1125","1406","831.83","1077.49","818","920"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","600.07","511","363","196","257","869","1115","562.07","638.07","562","732"
"1985","North Rhine-Westphalia","higher education","1519.83","1432","184","639","971","1994","2455","1407.57","1632.09","1278","1534"
"1985","North Rhine-Westphalia","higher vocational","1121.28","1048.55","106","460","818","1534","1943","1006.38","1236.18","957","1176"
"1985","North Rhine-Westphalia","in school","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","740.19","731.13","129","242","562","920","1150","685.89","794.49","716","818"
"1985","North Rhine-Westphalia","middle vocational","933.07","920","824","286","614","1168","1534","896","970.14","869","920"
"1985","North Rhine-Westphalia","vocational + Abi","959.88","895.94","59","511","746","1125","1380","851.25","1068.51","818","1023"
"1985","Rhineland-Palatinate,Saarland","general elemantary","528.11","371.43","99","183","215","818","1023","455.84","600.38","307","711"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","643.95","684","36","84","504","869","971","534.06","753.84","690","920"
"1985","Rhineland-Palatinate,Saarland","middle vocational","893.34","818","222","409","656","1023","1534","834.44","952.24","818","872"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","518.41","434.57","33","92","291","818","1023","399.74","637.08","353","818"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","925.28","880.75","130","404","614","1125","1534","849.08","1001.48","792","962"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","",""
"1986","Baden-Württemberg","general elemantary","600.52","596.01","355","205","286","869","1023","562.6","638.44","639","767"
"1986","Baden-Württemberg","higher education","1826.22","1725.49","94","924","1263","2224","2991","1660.7","1991.74","1535","1892"
"1986","Baden-Württemberg","higher vocational","1148.42","1125","69","409","668","1585","1745","1019.39","1277.45","951","1278"
"1986","Baden-Württemberg","in school","","","","","","","","","","",""
"1986","Baden-Württemberg","inadequately","693.32","767","132","153","493","920","1074","646.47","740.17","767","869"
"1986","Baden-Württemberg","middle vocational","917.92","920","603","332","665","1125","1483","885.07","950.77","890","936"
"1986","Baden-Württemberg","vocational + Abi","876.89","900.96","38","307","639","1176","1278","763.12","990.66","818","1023"
"1986","Bavaria","general elemantary","584","562","270","195","280","779","1023","543.95","624.05","537","665"
"1986","Bavaria","higher education","1461.34","1534","109","614","1023","1826","2194","1333.69","1588.99","1278","1591"
"1986","Bavaria","higher vocational","1154","1079.38","76","486","716","1534","1892","1027.54","1280.46","946","1329"
"1986","Bavaria","in school","","","","","","","","","","",""
"1986","Bavaria","inadequately","712.81","665","51","205","383","869","1125","602.85","822.77","665","818"
"1986","Bavaria","middle vocational","926.35","869","569","262","562","1125","1534","860.61","992.09","830","910"
"1986","Bavaria","vocational + Abi","","","","","","","","","","",""
"1986","Berlin","general elemantary","709.65","667.98","46","251","399","1023","1125","609.49","809.81","511","920"
"1986","Berlin","higher education","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","",""
"1986","Berlin","middle vocational","1025.07","1023","115","562","767","1176","1483","932.11","1118.03","971","1096"
"1986","Berlin","vocational + Abi","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","",""
