"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","college entrance qualification","(0) in school","","","","","","","","","","",""
"1984","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1984","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1984","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1984","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","college entrance qualification","(2c_gen) general maturity certificate","444.83","307","96","171","224","511","920","371.55","518.11","256","370"
"1984","college entrance qualification","(2c_voc) vocational maturity certificate","1128.37","1023","211","511","755","1432","1892","1045.92","1210.82","966","1074"
"1984","college entrance qualification","(3a) lower tertiary education","1440.28","1380.34","141","562","1023","1841","2070","1325.44","1555.12","1278","1534"
"1984","college entrance qualification","(3b) higher tertiary education","1565.02","1534","363","675","1023","2045","2556","1485.87","1644.17","1380","1585"
"1984","lower secondary degree","(0) in school","","","","","","","","","","",""
"1984","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","lower secondary degree","(1b) general elementary school","566.02","511","894","179","256","828","1023","543.27","588.77","460","537"
"1984","lower secondary degree","(1c) basic vocational qualification","927.97","920","2375","358","665","1125","1432","907.62","948.32","879","920"
"1984","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","lower secondary degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","lower secondary degree","(3b) higher tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(0) in school","","","","","","","","","","",""
"1984","no degree/no degree yet","(1a) inadequately completed","742.88","767","669","256","562","936","1074","719.12","766.64","767","818"
"1984","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"1984","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"1984","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"1984","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Other degree","(0) in school","","","","","","","","","","",""
"1984","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","Other degree","(1b) general elementary school","789.76","818","531","424","614","971","1081","765.81","813.71","767","865"
"1984","Other degree","(1c) basic vocational qualification","953.42","920","369","511","767","1074","1329","897.2","1009.64","894","920"
"1984","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Other degree","(2c_gen) general maturity certificate","773.01","767","57","358","614","1002","1125","694.27","851.75","665","920"
"1984","Other degree","(2c_voc) vocational maturity certificate","877.14","818","87","551","690","1074","1227","806.38","947.9","798","1022"
"1984","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Other degree","(3b) higher tertiary education","1334.7","1176","45","562","818","1738","1978","1105.84","1563.56","884","1432"
"1984","secondary school degree","(0) in school","","","","","","","","","","",""
"1984","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"1984","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"1984","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","secondary school degree","(2a) intermediate vocational","967.05","869","948","332","614","1227","1585","928.62","1005.48","842","910"
"1984","secondary school degree","(2b) intermediate general qualification","439.09","286.28","230","153","223","665","920","396.39","481.79","256","311"
"1984","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","secondary school degree","(3a) lower tertiary education","1502.04","1403.12","44","310","767","2167","2863","1223.25","1780.83","971","1790"
"1984","secondary school degree","(3b) higher tertiary education","","","","","","","","","","",""
"1985","college entrance qualification","(0) in school","","","","","","","","","","",""
"1985","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"1985","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"1985","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"1985","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","college entrance qualification","(2c_gen) general maturity certificate","425.07","290.02","109","146","230","527","920","356.11","494.03","256","358"
"1985","college entrance qualification","(2c_voc) vocational maturity certificate","1021.85","947.04","205","230","716","1278","1790","939.15","1104.55","869","1023"
"1985","college entrance qualification","(3a) lower tertiary education","1449.21","1354.05","132","539","1023","1943","2147","1337.51","1560.91","1278","1534"
"1985","college entrance qualification","(3b) higher tertiary education","1553.04","1534","353","654","1008","2045","2556","1472.13","1633.95","1432","1596"
"1985","lower secondary degree","(0) in school","","","","","","","","","","",""
"1985","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
