"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","1359.17","1278","131","309","869","1738","2352","3835","1223.88","1494.46","124","4064","1125","1458"
"1984","Baden-Württemberg","lower secondary degree","819.85","818","642","235","468","1048","1278","2045","774.97","864.73","0","10737","767","818"
"1984","Baden-Württemberg","no degree/no degree yet","785.85","818","204","383","614","920","1074","1534","737.94","833.76","153","4090","767","869"
"1984","Baden-Württemberg","Other degree","938.67","869","284","429","716","1074","1253","2055","861.02","1016.32","102","9715","869","936"
"1984","Baden-Württemberg","secondary school degree","838.69","767","175","228","416","1074","1559","2659","758.42","918.96","26","2941","665","848"
"1984","Bavaria","college entrance qualification","1221.19","1176","142","424","719","1609","2045","3579","1110.45","1331.93","0","3835","1023","1380"
"1984","Bavaria","lower secondary degree","811.9","818","632","225","485","1023","1380","2301","772.15","851.65","0","6135","767","839"
"1984","Bavaria","no degree/no degree yet","650.52","716","79","161","409","869","1023","1432","586.9","714.14","141","1432","665","818"
"1984","Bavaria","Other degree","860.79","818","172","511","678","1002","1197","1978","816.41","905.17","153","1978","767","869"
"1984","Bavaria","secondary school degree","856.24","767","245","230","464","1074","1554","2458","791.41","921.07","90","2812","716","818"
"1984","Berlin","college entrance qualification","1276.02","1112.2","39","409","920","1559","2301","2761","1067.89","1484.15","256","2761","971","1483"
"1984","Berlin","lower secondary degree","932.71","947.7","107","343","562","1227","1406","2045","847.78","1017.64","102","2812","843","1023"
"1984","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Berlin","Other degree","977.1","941.61","40","409","716","1227","1471","2812","833.2","1121","271","2812","869","1074"
"1984","Berlin","secondary school degree","1078.39","920.93","55","444","670","1227","1452","6135","834.36","1322.42","153","6135","767","1125"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Hamburg","lower secondary degree","900.91","920","62","298","515","1166","1380","2454","784.62","1017.2","108","2454","695","1023"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","807.24","770.51","36","551","665","946","1176","1534","702.27","912.21","256","1534","665","920"
"1984","Hamburg","secondary school degree","1011.13","971","37","223","614","1355","1740","3594","797.43","1224.83","179","3594","895","1278"
"1984","Hesse","college entrance qualification","1223.15","1227.06","89","235","723","1790","2092","2812","1082.52","1363.78","0","2812","869","1380"
"1984","Hesse","lower secondary degree","818.44","818","298","235","511","1023","1355","2045","768.04","868.84","0","2812","767","869"
"1984","Hesse","no degree/no degree yet","669.97","665","86","210","327","971","1131","1534","597.85","742.09","41","1790","665","920"
"1984","Hesse","Other degree","803.31","818","143","367","562","1007","1159","1687","748.89","857.73","171","2096","818","895"
"1984","Hesse","secondary school degree","918.66","869","129","216","460","1125","1585","2965","813.78","1023.54","51","3579","719","920"
"1984","Lower Saxony","college entrance qualification","1406.99","1266.84","81","419","716","2045","2454","4090","1224.93","1589.05","33","4090","1023","1790"
"1984","Lower Saxony","lower secondary degree","777.28","818","359","199","455","1023","1278","1790","734.9","819.66","54","2235","729","859"
"1984","Lower Saxony","no degree/no degree yet","862.17","869","31","569","767","1023","1125","1278","774.27","950.07","171","1278","767","971"
"1984","Lower Saxony","Other degree","912.02","907.2","58","614","767","1012","1176","1636","843.19","980.85","205","1636","767","920"
"1984","Lower Saxony","secondary school degree","972.07","869","141","199","358","1278","1790","5113","837.12","1107.02","102","5624","726","946"
"1984","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","college entrance qualification","1318.22","1181.88","236","297","771","1790","2301","5113","1210.05","1426.39","0","5157","1023","1278"
"1984","North Rhine-Westphalia","lower secondary degree","884.64","904.7","806","256","602","1099","1380","2514","851.24","918.04","0","5113","854","920"
"1984","North Rhine-Westphalia","no degree/no degree yet","755.93","801.82","184","409","562","920","1023","1534","712.5","799.36","54","1790","716","818"
"1984","North Rhine-Westphalia","Other degree","931.09","884","284","523","716","1074","1338","2352","894.05","968.13","102","2352","869","920"
