"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","733.58","741","580","230","409","950","1262","1841","703.29","763.87","0","2301","691","767"
"1984","16-34 y.","Bavaria","697.36","690.64","519","219","435","903","1074","1806","664.67","730.05","0","3835","665","716"
"1984","16-34 y.","Berlin","863.05","818","101","276","511","1023","1282","3998","747.41","978.69","102","3998","670","844"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","768.87","737.39","73","223","511","1007","1278","2173","673.65","864.09","108","2173","614","818"
"1984","16-34 y.","Hesse","756.14","742.51","330","205","353","997","1329","2173","709.97","802.31","41","2812","665","767"
"1984","16-34 y.","Lower Saxony","695.17","695.95","263","179","287","920","1176","2045","634.98","755.36","33","5113","614","748"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","775.23","767","754","217","460","1007","1278","2025","744.21","806.25","0","5113","716","792"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","682.32","665.84","209","205","409","869","1152","1790","632","732.64","31","1892","614","741"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","768.96","701.43","87","199","383","991","1380","2350","673.85","864.07","82","2350","614","818"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1006.08","950.17","860","307","614","1227","1636","3068","959.5","1052.66","0","10737","913","971"
"1984","35-65 y.","Bavaria","1005.2","920","747","306","614","1329","1784","2710","965.12","1045.28","0","6135","869","920"
"1984","35-65 y.","Berlin","1128.29","1074","162","511","869","1329","1635","2761","1035.96","1220.62","153","6135","992","1106"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","828.49","818","35","153","562","1147","1329","2045","676.58","980.4","0","2045","614","1023"
"1984","35-65 y.","Hamburg","1067.49","1017.1","105","498","792","1278","1790","2454","973.56","1161.42","174","3594","869","1023"
"1984","35-65 y.","Hesse","1014.77","921.77","420","291","614","1278","1790","2812","965.58","1063.96","0","3579","872","968"
"1984","35-65 y.","Lower Saxony","1050.91","971","406","259","665","1278","1943","2732","990.32","1111.5","54","5624","920","1023"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1109.02","1023","1063","358","767","1329","1855","3170","1072.82","1145.22","0","6135","920","972"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1011.26","920","244","307","716","1278","1687","3068","941.16","1081.36","0","3835","869","971"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1013.99","920","136","334","614","1264","1882","2768","918.28","1109.7","51","2812","869","1023"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","728.3","766.21","537","205","435","946","1176","2045","695.82","760.78","0","2481","716","778"
"1985","16-34 y.","Bavaria","705.8","704.22","495","230","447","920","1125","1790","664.94","746.66","92","6647","665","752"
"1985","16-34 y.","Berlin","832.83","818","87","266","511","1074","1217","2301","736.15","929.51","99","2556","680","920"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","796.02","767","60","243","358","1074","1396","2454","677.82","914.22","41","2454","562","920"
"1985","16-34 y.","Hesse","768.82","723.82","287","205","450","971","1299","2201","721.33","816.31","0","2250","665","767"
"1985","16-34 y.","Lower Saxony","710.17","716","218","205","297","946","1175","1687","643.99","776.35","26","5113","614","767"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","753.65","767","710","230","409","971","1227","1943","721.59","785.71","0","4090","716","782"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","698.95","716","200","235","511","920","1048","1534","653.31","744.59","31","1687","665","792"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","676.64","683.07","79","199","348","882","1176","2103","584.31","768.97","0","2103","562","818"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","995.09","971","775","307","614","1278","1738","2761","957.93","1032.25","0","5113","920","971"
"1985","35-65 y.","Bavaria","1033.97","971","682","307","614","1380","1790","2761","992.41","1075.53","0","4090","898","971"
"1985","35-65 y.","Berlin","1159.87","1074","139","562","844","1383","1790","2833","1069.33","1250.41","164","4090","971","1094"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","1013.93","948.47","106","437","762","1227","1636","2167","917.28","1110.58","0","3594","890","971"
"1985","35-65 y.","Hesse","1043.93","949.16","387","270","665","1355","1916","3183","987.46","1100.4","0","4602","888","971"
"1985","35-65 y.","Lower Saxony","1124.53","971","366","245","588","1337","1994","4090","1008.18","1240.88","33","17895","920","1023"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1117.71","1023","969","337","716","1417","1994","3307","1078.2","1157.22","0","6647","946","1023"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1004.43","944.29","218","256","614","1278","1738","2812","929.74","1079.12","84","4090","869","971"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1074.12","971","125","460","716","1299","1790","2563","977.71","1170.53","0","2812","890","1023"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","763.39","767","553","230","445","982","1253","2147","730.25","796.53","0","2556","716","818"
"1986","16-34 y.","Bavaria","710.67","716","470","237","448","920","1125","1636","675.56","745.78","0","4090","665","741"
"1986","16-34 y.","Berlin","869.61","869","91","253","614","1125","1380","3323","765.8","973.42","74","3323","716","920"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","894.42","869","51","266","435","1025","1483","2914","743.19","1045.65","192","2914","716","921"
"1986","16-34 y.","Hesse","759.59","767","280","222","374","971","1304","2045","712.09","807.09","0","2045","716","792"
"1986","16-34 y.","Lower Saxony","692.13","716","254","205","281","946","1226","1534","644.07","740.19","63","1841","639","767"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","808.85","814.24","669","243","474","1023","1301","1943","772.35","845.35","0","7669","741","818"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","745.15","767","210","234","511","946","1125","1687","692.51","797.79","31","2045","665","818"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","698.7","716","81","257","332","942","1125","1841","612.54","784.86","77","1841","614","818"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1057.98","1000.16","749","343","665","1278","1790","3323","1017.45","1098.51","0","5113","920","1015"
"1986","35-65 y.","Bavaria","1092.44","997","630","284","614","1432","1861","2969","1027.26","1157.62","0","16361","920","998"
"1986","35-65 y.","Berlin","1150.02","1096.82","135","562","859","1301","1687","2914","1052.24","1247.8","0","4602","1023","1125"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
