"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","733.58","741","580","230","409","950","1262","703.29","763.87","691","767"
"1984","16-34 y.","Bavaria","697.36","690.64","519","219","435","903","1074","664.67","730.05","665","716"
"1984","16-34 y.","Berlin","863.05","818","101","276","511","1023","1282","747.41","978.69","670","844"
"1984","16-34 y.","Brandenburg","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","768.87","737.39","73","223","511","1007","1278","673.65","864.09","614","818"
"1984","16-34 y.","Hesse","756.14","742.51","330","205","353","997","1329","709.97","802.31","665","767"
"1984","16-34 y.","Lower Saxony","695.17","695.95","263","179","287","920","1176","634.98","755.36","614","748"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","775.23","767","754","217","460","1007","1278","744.21","806.25","716","792"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","682.32","665.84","209","205","409","869","1152","632","732.64","614","741"
"1984","16-34 y.","Saxony","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","768.96","701.43","87","199","383","991","1380","673.85","864.07","614","818"
"1984","16-34 y.","Thuringia","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1006.08","950.17","860","307","614","1227","1636","959.5","1052.66","913","971"
"1984","35-65 y.","Bavaria","1005.2","920","747","306","614","1329","1784","965.12","1045.28","869","920"
"1984","35-65 y.","Berlin","1128.29","1074","162","511","869","1329","1635","1035.96","1220.62","992","1106"
"1984","35-65 y.","Brandenburg","","","","","","","","","","",""
"1984","35-65 y.","Bremen","828.49","818","35","153","562","1147","1329","676.58","980.4","614","1023"
"1984","35-65 y.","Hamburg","1067.49","1017.1","105","498","792","1278","1790","973.56","1161.42","869","1023"
"1984","35-65 y.","Hesse","1014.77","921.77","420","291","614","1278","1790","965.58","1063.96","872","968"
"1984","35-65 y.","Lower Saxony","1050.91","971","406","259","665","1278","1943","990.32","1111.5","920","1023"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1109.02","1023","1063","358","767","1329","1855","1072.82","1145.22","920","972"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1011.26","920","244","307","716","1278","1687","941.16","1081.36","869","971"
"1984","35-65 y.","Saxony","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1013.99","920","136","334","614","1264","1882","918.28","1109.7","869","1023"
"1984","35-65 y.","Thuringia","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","728.3","766.21","537","205","435","946","1176","695.82","760.78","716","778"
"1985","16-34 y.","Bavaria","705.8","704.22","495","230","447","920","1125","664.94","746.66","665","752"
"1985","16-34 y.","Berlin","832.83","818","87","266","511","1074","1217","736.15","929.51","680","920"
"1985","16-34 y.","Brandenburg","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","796.02","767","60","243","358","1074","1396","677.82","914.22","562","920"
"1985","16-34 y.","Hesse","768.82","723.82","287","205","450","971","1299","721.33","816.31","665","767"
"1985","16-34 y.","Lower Saxony","710.17","716","218","205","297","946","1175","643.99","776.35","614","767"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","753.65","767","710","230","409","971","1227","721.59","785.71","716","782"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","698.95","716","200","235","511","920","1048","653.31","744.59","665","792"
"1985","16-34 y.","Saxony","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","676.64","683.07","79","199","348","882","1176","584.31","768.97","562","818"
"1985","16-34 y.","Thuringia","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","995.09","971","775","307","614","1278","1738","957.93","1032.25","920","971"
"1985","35-65 y.","Bavaria","1033.97","971","682","307","614","1380","1790","992.41","1075.53","898","971"
"1985","35-65 y.","Berlin","1159.87","1074","139","562","844","1383","1790","1069.33","1250.41","971","1094"
"1985","35-65 y.","Brandenburg","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","1013.93","948.47","106","437","762","1227","1636","917.28","1110.58","890","971"
"1985","35-65 y.","Hesse","1043.93","949.16","387","270","665","1355","1916","987.46","1100.4","888","971"
"1985","35-65 y.","Lower Saxony","1124.53","971","366","245","588","1337","1994","1008.18","1240.88","920","1023"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","1117.71","1023","969","337","716","1417","1994","1078.2","1157.22","946","1023"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","1004.43","944.29","218","256","614","1278","1738","929.74","1079.12","869","971"
"1985","35-65 y.","Saxony","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","1074.12","971","125","460","716","1299","1790","977.71","1170.53","890","1023"
"1985","35-65 y.","Thuringia","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","763.39","767","553","230","445","982","1253","730.25","796.53","716","818"
"1986","16-34 y.","Bavaria","710.67","716","470","237","448","920","1125","675.56","745.78","665","741"
"1986","16-34 y.","Berlin","869.61","869","91","253","614","1125","1380","765.8","973.42","716","920"
"1986","16-34 y.","Brandenburg","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","894.42","869","51","266","435","1025","1483","743.19","1045.65","716","921"
"1986","16-34 y.","Hesse","759.59","767","280","222","374","971","1304","712.09","807.09","716","792"
"1986","16-34 y.","Lower Saxony","692.13","716","254","205","281","946","1226","644.07","740.19","639","767"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","808.85","814.24","669","243","474","1023","1301","772.35","845.35","741","818"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","745.15","767","210","234","511","946","1125","692.51","797.79","665","818"
"1986","16-34 y.","Saxony","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","698.7","716","81","257","332","942","1125","612.54","784.86","614","818"
"1986","16-34 y.","Thuringia","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","1057.98","1000.16","749","343","665","1278","1790","1017.45","1098.51","920","1015"
"1986","35-65 y.","Bavaria","1092.44","997","630","284","614","1432","1861","1027.26","1157.62","920","998"
"1986","35-65 y.","Berlin","1150.02","1096.82","135","562","859","1301","1687","1052.24","1247.8","1023","1125"
"1986","35-65 y.","Brandenburg","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","1153.35","1023","92","612","920","1432","2045","1037.44","1269.26","920","1023"
"1986","35-65 y.","Hesse","1119.06","1023","354","295","659","1432","2096","1053.31","1184.81","920","1023"
"1986","35-65 y.","Lower Saxony","1127.23","1023","358","322","668","1380","2045","1047.78","1206.68","956","1074"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","1150.47","1036.73","926","341","767","1482","1994","1110.87","1190.07","997","1034"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","1068.18","982.76","214","327","690","1301","1841","990.35","1146.01","920","1023"
"1986","35-65 y.","Saxony","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","1113.5","1012.09","113","460","675","1304","1943","1002.41","1224.59","920","1074"
"1986","35-65 y.","Thuringia","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","783.73","767","549","256","409","1023","1307","748.64","818.82","757","818"
"1987","16-34 y.","Bavaria","758.69","741","489","245","511","971","1215","719.58","797.8","716","767"
"1987","16-34 y.","Berlin","899.4","826.06","92","285","562","1099","1355","790.68","1008.12","792","920"
"1987","16-34 y.","Brandenburg","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","723.09","847.51","39","222","261","971","1115","577.49","868.69","325","920"
"1987","16-34 y.","Hesse","811.15","818","286","255","433","1034","1304","759.54","862.76","741","818"
"1987","16-34 y.","Lower Saxony","705.56","706.1","264","233","332","920","1183","646.73","764.39","622","741"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","845.67","819.71","667","256","562","1058","1329","810.66","880.68","767","844"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","714.93","762.73","206","219","409","920","1227","664.81","765.05","665","767"
"1987","16-34 y.","Saxony","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","708.7","731.6","72","220","332","997","1150","619.88","797.52","592","844"
"1987","16-34 y.","Thuringia","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","1095.16","1023","725","332","665","1380","1841","1051.79","1138.53","946","1023"
"1987","35-65 y.","Bavaria","1044.16","971","625","256","521","1380","1862","999.1","1089.22","920","997"
"1987","35-65 y.","Berlin","1207.48","1158.24","138","665","895","1432","1841","1122.88","1292.08","1023","1176"
"1987","35-65 y.","Brandenburg","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","1172.44","1074","90","409","895","1538","2045","1055.66","1289.22","920","1074"
"1987","35-65 y.","Hesse","1155.9","1023","365","388","690","1421","2096","1087.51","1224.29","920","1023"
"1987","35-65 y.","Lower Saxony","1107.91","987.15","362","312","614","1380","2045","1028.27","1187.55","920","1028"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","1150.22","1074","924","332","767","1483","2008","1110.5","1189.94","1023","1074"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","1069.19","1023","209","307","716","1326","1841","988.23","1150.15","920","1074"
"1987","35-65 y.","Saxony","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","1085","1031.05","120","409","626","1329","1946","975.34","1194.66","895","1125"
"1987","35-65 y.","Thuringia","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
