"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","733.58","741","580","703.29","763.87","230","409","950","1262"
"1984","16-34 y.","Bavaria","697.36","690.64","519","664.67","730.05","219","435","903","1074"
"1984","16-34 y.","Berlin","863.05","818","101","747.41","978.69","276","511","1023","1282"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","768.87","737.39","73","673.65","864.09","223","511","1007","1278"
"1984","16-34 y.","Hesse","756.14","742.51","330","709.97","802.31","205","353","997","1329"
"1984","16-34 y.","Lower Saxony","695.17","695.95","263","634.98","755.36","179","287","920","1176"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","775.23","767","754","744.21","806.25","217","460","1007","1278"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","682.32","665.84","209","632","732.64","205","409","869","1152"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","768.96","701.43","87","673.85","864.07","199","383","991","1380"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","1006.08","950.17","860","959.5","1052.66","307","614","1227","1636"
"1984","35-65 y.","Bavaria","1005.2","920","747","965.12","1045.28","306","614","1329","1784"
"1984","35-65 y.","Berlin","1128.29","1074","162","1035.96","1220.62","511","869","1329","1635"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","828.49","818","35","676.58","980.4","153","562","1147","1329"
"1984","35-65 y.","Hamburg","1067.49","1017.1","105","973.56","1161.42","498","792","1278","1790"
"1984","35-65 y.","Hesse","1014.77","921.77","420","965.58","1063.96","291","614","1278","1790"
"1984","35-65 y.","Lower Saxony","1050.91","971","406","990.32","1111.5","259","665","1278","1943"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","1109.02","1023","1063","1072.82","1145.22","358","767","1329","1855"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","1011.26","920","244","941.16","1081.36","307","716","1278","1687"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","1013.99","920","136","918.28","1109.7","334","614","1264","1882"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","728.3","766.21","537","695.82","760.78","205","435","946","1176"
"1985","16-34 y.","Bavaria","705.8","704.22","495","664.94","746.66","230","447","920","1125"
"1985","16-34 y.","Berlin","832.83","818","87","736.15","929.51","266","511","1074","1217"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","796.02","767","60","677.82","914.22","243","358","1074","1396"
"1985","16-34 y.","Hesse","768.82","723.82","287","721.33","816.31","205","450","971","1299"
"1985","16-34 y.","Lower Saxony","710.17","716","218","643.99","776.35","205","297","946","1175"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","753.65","767","710","721.59","785.71","230","409","971","1227"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","698.95","716","200","653.31","744.59","235","511","920","1048"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","676.64","683.07","79","584.31","768.97","199","348","882","1176"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","995.09","971","775","957.93","1032.25","307","614","1278","1738"
