"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","1017.21","946","1135","475","716","1227","1585","2941","985.26","1049.16","51","9715","884","920"
"1984","Baden-Württemberg","Not Working","404.81","300","31","199","239","578","818","920","315.87","493.75","0","920","239","578"
"1984","Baden-Württemberg","Part Time","526.93","358","284","164","230","614","971","1743","447.08","606.78","0","10737","358","435"
"1984","Bavaria","Full Time","986.82","919.61","972","427","665","1227","1616","2556","954.79","1018.85","12","6135","867","920"
"1984","Bavaria","Not Working","","","","","","","","","","","","","",""
"1984","Bavaria","Part Time","533.5","434.43","280","153","225","724","1023","1800","486.95","580.05","0","2601","400","491"
"1984","Berlin","Full Time","1126.05","1043","200","562","843","1278","1585","3998","1040.27","1211.83","153","6135","971","1074"
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","732.7","564.46","59","256","368","1023","1329","2301","611.22","854.18","102","2301","460","767"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","930.38","847.48","37","486","665","1147","1361","2045","781.02","1079.74","0","2045","690","1023"
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","1054","971","141","557","792","1278","1740","2454","976.33","1131.67","108","3594","869","1002"
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","557.19","499.35","35","223","332","716","1074","1278","459.81","654.57","179","1278","371","664"
"1984","Hesse","Full Time","1066.97","971","566","505","767","1278","1738","2812","1027.83","1106.11","0","3579","895","965"
"1984","Hesse","Not Working","420.06","283.04","30","102","179","716","844","920","307.68","532.44","0","1023","228","694"
"1984","Hesse","Part Time","505.87","386.88","156","189","230","716","920","1856","450.33","561.41","51","1892","353","501"
"1984","Lower Saxony","Full Time","1057.5","966.91","489","409","726","1278","1790","2732","1007.32","1107.68","90","5624","920","971"
"1984","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Lower Saxony","Part Time","554.09","409","166","153","199","729","1023","2454","469.35","638.83","33","5113","358","478"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","1096.6","998.41","1401","562","785","1278","1790","3068","1068.95","1124.25","0","5157","920","971"
"1984","North Rhine-Westphalia","Not Working","531.51","464.61","52","0","217","690","1025","1994","421.97","641.05","0","1994","230","562"
"1984","North Rhine-Westphalia","Part Time","573.86","409","378","163","207","777","1150","2301","522.37","625.35","0","6135","370","506"
"1984","Rhineland-Palatinate,Saarland","Full Time","948.9","869","359","429","665","1141","1534","3040","898.37","999.43","0","3835","818","920"
"1984","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Part Time","516.02","331.25","88","172","211","716","1115","2147","428.53","603.51","77","2147","307","511"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","1062.38","947.38","165","511","729","1262","1790","2768","984.95","1139.81","149","2812","895","1023"
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","455.45","345.43","54","82","199","562","920","2045","354.98","555.92","51","2045","302","478"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","1025.88","967.73","1004","511","767","1227","1636","2710","997","1054.76","0","5113","920","930"
"1985","Baden-Württemberg","Not Working","405.79","269.31","35","51","148","639","920","1074","287.57","524.01","0","1584","271","614"
"1985","Baden-Württemberg","Part Time","490.74","368.33","286","153","215","639","920","1739","444.59","536.89","0","3272","358","481"
"1985","Bavaria","Full Time","1015.08","920","856","457","716","1227","1738","2556","982.22","1047.94","0","4090","869","920"
"1985","Bavaria","Not Working","435.52","274.15","34","92","199","614","869","2555","269.75","601.29","0","2555","205","563"
"1985","Bavaria","Part Time","599.9","470.86","300","179","247","767","1104","2376","537.2","662.6","0","6647","450","537"
"1985","Berlin","Full Time","1183.17","1074","157","614","910","1380","1790","2833","1099.28","1267.06","127","4090","1023","1097"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","633.08","566.86","63","194","378","767","1176","1483","540.06","726.1","77","1687","511","690"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","1059.1","960.98","126","479","818","1289","1636","2454","974.56","1143.64","0","3594","920","1023"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","548.47","440.95","34","199","276","767","1023","1534","438.11","658.83","112","1534","307","614"
"1985","Hesse","Full Time","1074.54","961.52","505","489","716","1278","1790","2717","1030.99","1118.09","0","4602","869","946"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","530.86","409","148","153","205","716","978","2556","460.59","601.13","0","2599","384","560"
"1985","Lower Saxony","Full Time","1113.62","971","425","362","732","1278","1790","4090","1014.79","1212.45","128","17895","920","1023"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","570.52","409","144","143","210","716","1023","2285","473.52","667.52","33","5113","307","489"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","1107.39","972.08","1256","512","767","1296","1815","3272","1075.99","1138.79","0","6647","920","971"
"1985","North Rhine-Westphalia","Not Working","410.37","374.28","49","51","163","629","818","1150","321.25","499.49","0","1150","205","511"
"1985","North Rhine-Westphalia","Part Time","554.74","409","386","179","240","767","1123","1815","512.42","597.06","0","2454","389","486"
"1985","Rhineland-Palatinate,Saarland","Full Time","959.45","869","325","511","685","1125","1535","2556","908.35","1010.55","31","4090","828","920"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","527.46","409","87","179","205","716","971","1790","444.96","609.96","84","1790","307","535"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","1056.16","955.17","149","562","757","1227","1790","2556","976.59","1135.73","92","2812","879","1023"
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","592.65","478.72","53","179","291","844","1227","2563","466.74","718.56","0","2563","365","562"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","1075.42","971","985","511","767","1278","1738","3068","1045.04","1105.8","0","3835","920","971"
"1986","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Part Time","533.16","382.82","296","184","230","767","1023","1892","478.44","587.88","0","5113","371","511"
"1986","Bavaria","Full Time","1055.6","934.85","826","409","715","1278","1738","2812","1005.35","1105.85","0","16361","884","961"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","545.56","427.45","257","174","231","716","1023","2147","493.77","597.35","0","2863","383","460"
"1986","Berlin","Full Time","1173.19","1098.2","166","668","920","1278","1687","3323","1090.16","1256.22","79","4602","1023","1125"
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","649.32","562","60","247","338","879","1171","2505","546.99","751.65","0","2505","440","716"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","945.46","815.54","32","266","557","1227","1483","2751","736.91","1154.01","220","2751","557","1176"
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","1158.34","1023","112","706","920","1360","1790","2914","1055.06","1261.62","248","4108","921","1023"
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","1125.43","978.19","466","491","767","1380","1994","3579","1074.72","1176.14","0","4090","920","1023"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","499.61","358","153","171","222","665","1023","1811","440.66","558.56","16","2045","358","511"
"1986","Lower Saxony","Full Time","1106.77","977.94","436","431","758","1329","1943","4193","1041.79","1171.75","121","5624","946","1023"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","547.1","460","151","187","235","741","1074","2224","482.79","611.41","63","2301","350","511"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","1140.99","1023","1232","562","818","1329","1828","3068","1109.18","1172.8","46","7669","971","1023"
"1986","North Rhine-Westphalia","Not Working","469.35","317.28","42","102","199","686","1023","1432","357.51","581.19","0","1432","281","539"
"1986","North Rhine-Westphalia","Part Time","585.31","437.16","332","196","241","818","1176","2413","538.78","631.84","41","2710","383","491"
"1986","Rhineland-Palatinate,Saarland","Full Time","1021.54","920","335","511","767","1212","1636","3178","966.84","1076.24","0","3400","887","971"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","510.61","418.17","83","184","234","665","890","2114","431.22","590","112","2114","341","511"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
