"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","Female","554.65","511","542","192","307","767","971","1534","530.31","578.99","0","1595","511","614"
"1984","Baden-W?rttemberg","Male","1127.6","1023","908","562","818","1278","1738","3068","1084.18","1171.02","0","10737","971","1023"
"1984","Bavaria","Female","580.3","528.11","517","189","307","767","1023","1943","550.11","610.49","0","2601","511","614"
"1984","Bavaria","Male","1063.15","971","759","511","767","1324","1773","2710","1025.61","1100.69","0","6135","920","971"
"1984","Berlin","Female","743.55","715.96","114","343","511","971","1145","1432","688.94","798.16","102","1432","598","818"
"1984","Berlin","Male","1242.57","1153.55","151","562","920","1432","1841","3998","1133.82","1351.32","153","6135","1029","1217"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","941.98","915.04","33","614","690","1227","1329","2045","810.57","1073.39","237","2045","767","1023"
"1984","Hamburg","Female","738.07","664.57","75","307","498","920","1023","2454","653.91","822.23","108","2454","614","716"
"1984","Hamburg","Male","1101.04","1074","104","511","869","1355","1740","2173","1006.64","1195.44","153","3594","941","1119"
"1984","Hesse","Female","579.21","537","280","199","286","816","971","1856","542.77","615.65","41","1892","511","614"
"1984","Hesse","Male","1100.73","1023","472","409","813","1380","1790","2812","1056.07","1145.39","0","3579","920","1023"
"1984","Lower Saxony","Female","514.41","460","244","153","242","726","903","1227","476.35","552.47","33","1432","435","537"
"1984","Lower Saxony","Male","1144.04","1023","428","478","818","1329","1974","3170","1085.41","1202.67","102","5624","971","1023"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","613.97","614","623","194","307","837","1074","1790","587.24","640.7","0","2352","562","614"
