"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","554.65","511","542","530.31","578.99","192","307","767","971"
"1984","Baden-Württemberg","Male","1127.6","1023","908","1084.18","1171.02","562","818","1278","1738"
"1984","Bavaria","Female","580.3","528.11","517","550.11","610.49","189","307","767","1023"
"1984","Bavaria","Male","1063.15","971","759","1025.61","1100.69","511","767","1324","1773"
"1984","Berlin","Female","743.55","715.96","114","688.94","798.16","343","511","971","1145"
"1984","Berlin","Male","1242.57","1153.55","151","1133.82","1351.32","562","920","1432","1841"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","",""
"1984","Bremen","Male","941.98","915.04","33","810.57","1073.39","614","690","1227","1329"
"1984","Hamburg","Female","738.07","664.57","75","653.91","822.23","307","498","920","1023"
"1984","Hamburg","Male","1101.04","1074","104","1006.64","1195.44","511","869","1355","1740"
"1984","Hesse","Female","579.21","537","280","542.77","615.65","199","286","816","971"
"1984","Hesse","Male","1100.73","1023","472","1056.07","1145.39","409","813","1380","1790"
"1984","Lower Saxony","Female","514.41","460","244","476.35","552.47","153","242","726","903"
"1984","Lower Saxony","Male","1144.04","1023","428","1085.41","1202.67","478","818","1329","1974"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","613.97","614","623","587.24","640.7","194","307","837","1074"
"1984","North Rhine-Westphalia","Male","1154.25","1023","1208","1121.86","1186.64","587","844","1329","1836"
"1984","Rhineland-Palatinate,Saarland","Female","510.38","485.16","166","459.59","561.17","161","230","705","859"
"1984","Rhineland-Palatinate,Saarland","Male","1054.51","946.37","290","998.07","1110.95","511","767","1278","1636"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","577.84","525.68","91","513.14","642.54","199","348","743","971"
"1984","Schleswig-Holstein","Male","1141.68","1024","136","1048.58","1234.78","614","818","1431","1943"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","567.1","562","520","540.13","594.07","179","276","767","971"
"1985","Baden-Württemberg","Male","1111.35","1023","805","1077.43","1145.27","562","818","1320","1790"
"1985","Bavaria","Female","585.61","537","501","555.42","615.8","179","307","792","1023"
"1985","Bavaria","Male","1109.05","1023","689","1067.51","1150.59","506","767","1380","1790"
"1985","Berlin","Female","726.42","676.23","102","660.68","792.16","205","470","994","1157"
"1985","Berlin","Male","1249.36","1127.58","126","1152.27","1346.45","614","971","1483","1945"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","",""
"1985","Hamburg","Female","734.18","763.31","69","650.13","818.23","266","441","956","1207"
"1985","Hamburg","Male","1055.47","971","98","948.01","1162.93","265","777","1362","1790"
"1985","Hesse","Female","574.66","545.78","244","535.07","614.25","199","307","767","920"
"1985","Hesse","Male","1130.34","1023","432","1079.44","1181.24","401","767","1406","1932"
"1985","Lower Saxony","Female","563.4","530.51","232","519.21","607.59","169","251","772","1008"
"1985","Lower Saxony","Male","1250.1","1048","353","1131.54","1368.66","409","851","1483","2045"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","622.71","588","596","594.2","651.22","199","307","854","1074"
"1985","North Rhine-Westphalia","Male","1154.35","1023","1095","1118.84","1189.86","511","818","1380","1943"
"1985","Rhineland-Palatinate,Saarland","Female","556.3","537.27","152","503.44","609.16","174","256","767","920"
"1985","Rhineland-Palatinate,Saarland","Male","1030.61","956.79","268","972.58","1088.64","511","767","1202","1636"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","630.8","562","82","557.31","704.29","202","384","844","1023"
"1985","Schleswig-Holstein","Male","1122.63","1010.4","123","1026.03","1219.23","614","818","1329","1892"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","592.36","562","507","565.76","618.96","205","322","792","994"
"1986","Baden-Württemberg","Male","1180.65","1051.02","801","1143.83","1217.47","629","895","1432","1920"
"1986","Bavaria","Female","620.02","562","473","586.09","653.95","194","322","818","1043"
"1986","Bavaria","Male","1149.28","1023","633","1086.31","1212.25","511","792","1380","1826"
"1986","Berlin","Female","776.52","715.24","89","702.43","850.61","251","511","1028","1227"
"1986","Berlin","Male","1194.98","1125","138","1094.73","1295.23","614","920","1355","1715"
"1986","Brandenburg","Female","","","","","","","","",""
