"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Female","554.65","511","542","192","307","767","971","530.31","578.99","511","614"
"1984","Baden-Württemberg","Male","1127.6","1023","908","562","818","1278","1738","1084.18","1171.02","971","1023"
"1984","Bavaria","Female","580.3","528.11","517","189","307","767","1023","550.11","610.49","511","614"
"1984","Bavaria","Male","1063.15","971","759","511","767","1324","1773","1025.61","1100.69","920","971"
"1984","Berlin","Female","743.55","715.96","114","343","511","971","1145","688.94","798.16","598","818"
"1984","Berlin","Male","1242.57","1153.55","151","562","920","1432","1841","1133.82","1351.32","1029","1217"
"1984","Brandenburg","Female","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","",""
"1984","Bremen","Male","941.98","915.04","33","614","690","1227","1329","810.57","1073.39","767","1023"
"1984","Hamburg","Female","738.07","664.57","75","307","498","920","1023","653.91","822.23","614","716"
"1984","Hamburg","Male","1101.04","1074","104","511","869","1355","1740","1006.64","1195.44","941","1119"
"1984","Hesse","Female","579.21","537","280","199","286","816","971","542.77","615.65","511","614"
"1984","Hesse","Male","1100.73","1023","472","409","813","1380","1790","1056.07","1145.39","920","1023"
"1984","Lower Saxony","Female","514.41","460","244","153","242","726","903","476.35","552.47","435","537"
"1984","Lower Saxony","Male","1144.04","1023","428","478","818","1329","1974","1085.41","1202.67","971","1023"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","613.97","614","623","194","307","837","1074","587.24","640.7","562","614"
"1984","North Rhine-Westphalia","Male","1154.25","1023","1208","587","844","1329","1836","1121.86","1186.64","971","1023"
"1984","Rhineland-Palatinate,Saarland","Female","510.38","485.16","166","161","230","705","859","459.59","561.17","435","542"
"1984","Rhineland-Palatinate,Saarland","Male","1054.51","946.37","290","511","767","1278","1636","998.07","1110.95","920","1023"
"1984","Saxony","Female","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","577.84","525.68","91","199","348","743","971","513.14","642.54","445","598"
"1984","Schleswig-Holstein","Male","1141.68","1024","136","614","818","1431","1943","1048.58","1234.78","920","1094"
"1984","Thuringia","Female","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","567.1","562","520","179","276","767","971","540.13","594.07","521","614"
"1985","Baden-Württemberg","Male","1111.35","1023","805","562","818","1320","1790","1077.43","1145.27","971","1023"
"1985","Bavaria","Female","585.61","537","501","179","307","792","1023","555.42","615.8","532","614"
"1985","Bavaria","Male","1109.05","1023","689","506","767","1380","1790","1067.51","1150.59","971","1023"
"1985","Berlin","Female","726.42","676.23","102","205","470","994","1157","660.68","792.16","614","767"
"1985","Berlin","Male","1249.36","1127.58","126","614","971","1483","1945","1152.27","1346.45","1056","1176"
"1985","Brandenburg","Female","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","",""
"1985","Hamburg","Female","734.18","763.31","69","266","441","956","1207","650.13","818.23","562","869"
"1985","Hamburg","Male","1055.47","971","98","265","777","1362","1790","948.01","1162.93","920","1088"
"1985","Hesse","Female","574.66","545.78","244","199","307","767","920","535.07","614.25","511","614"
"1985","Hesse","Male","1130.34","1023","432","401","767","1406","1932","1079.44","1181.24","936","1023"
"1985","Lower Saxony","Female","563.4","530.51","232","169","251","772","1008","519.21","607.59","460","597"
"1985","Lower Saxony","Male","1250.1","1048","353","409","851","1483","2045","1131.54","1368.66","997","1121"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","622.71","588","596","199","307","854","1074","594.2","651.22","515","614"
"1985","North Rhine-Westphalia","Male","1154.35","1023","1095","511","818","1380","1943","1118.84","1189.86","971","1023"
"1985","Rhineland-Palatinate,Saarland","Female","556.3","537.27","152","174","256","767","920","503.44","609.16","460","614"
"1985","Rhineland-Palatinate,Saarland","Male","1030.61","956.79","268","511","767","1202","1636","972.58","1088.64","919","971"
