"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","899.24","869","1450","256","511","1125","1493","868.11","930.37","818","869"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","871.06","818","1276","230","511","1074","1534","842.84","899.28","767","828"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","1032.07","982.33","265","400","665","1227","1534","959.43","1104.71","920","1023"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","757.87","700.79","54","153","409","1023","1329","632.35","883.39","562","869"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","941.9","920","179","332","594","1176","1534","872.48","1011.32","792","946"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","905.92","869","752","230","511","1162","1585","870.81","941.03","818","869"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","908.88","869","672","220","471","1176","1687","863.59","954.17","818","869"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","963.6","920","1831","256","614","1176","1636","938.07","989.13","869","918"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","851.47","818","456","215","511","1122","1534","805.28","897.66","767","849"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","915.9","869","227","266","511","1168","1756","845.01","986.79","767","920"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","880.62","844","1325","230","511","1125","1534","854.19","907.05","818","869"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","886.92","818","1190","235","511","1125","1585","856.51","917.33","792","869"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","1022.62","1015.65","228","383","639","1227","1646","953.61","1091.63","910","1023"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","679.82","614","42","181","272","946","1304","544.04","815.6","460","818"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","924.91","920","167","265","614","1207","1534","848.6","1001.22","844","946"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","926.25","869","676","224","542","1227","1647","886.84","965.66","818","869"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","965.61","869","585","210","486","1176","1636","887.3","1043.92","831","920"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","956.08","895.8","1691","253","562","1193","1636","928.48","983.68","869","920"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","853.08","818","420","239","535","1023","1534","806.58","899.58","792","844"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
