"pli0165","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Daily","2013","Schleswig-Holstein","lower secondary degree","63","0.155092265078236","0.111006546768","0.199177983388471"
"Daily","2013","Schleswig-Holstein","secondary school degree","92","0.277214141146984","0.225245881287816","0.329182401006151"
"Daily","2013","Schleswig-Holstein","college entrance qualification","70","0.296132220593789","0.237129430715745","0.355135010471833"
"Daily","2013","Schleswig-Holstein","Other degree","19","","",""
"Daily","2013","Schleswig-Holstein","no degree/no degree yet","27","","",""
"Daily","2013","Hamburg","lower secondary degree","20","","",""
"Daily","2013","Hamburg","secondary school degree","23","","",""
"Daily","2013","Hamburg","college entrance qualification","55","0.369553161571233","0.295903828996735","0.443202494145732"
"Daily","2013","Hamburg","Other degree","9","","",""
"Daily","2013","Hamburg","no degree/no degree yet","6","","",""
"Daily","2013","Lower Saxony","lower secondary degree","136","0.145545686874379","0.119384076531407","0.171707297217351"
"Daily","2013","Lower Saxony","secondary school degree","279","0.327886419531444","0.294878311529977","0.360894527532912"
"Daily","2013","Lower Saxony","college entrance qualification","198","0.303817712016304","0.269377102037318","0.33825832199529"
"Daily","2013","Lower Saxony","Other degree","30","0.115372366788433","0.0604552704432955","0.17028946313357"
"Daily","2013","Lower Saxony","no degree/no degree yet","50","0.434319439761152","0.331341701482915","0.537297178039389"
"Daily","2013","Bremen","lower secondary degree","13","","",""
"Daily","2013","Bremen","secondary school degree","15","","",""
"Daily","2013","Bremen","college entrance qualification","24","","",""
"Daily","2013","Bremen","Other degree","7","","",""
"Daily","2013","Bremen","no degree/no degree yet","3","","",""
"Daily","2013","North Rhine-Westphalia","lower secondary degree","300","0.148161631454672","0.12974854692517","0.166574715984175"
"Daily","2013","North Rhine-Westphalia","secondary school degree","360","0.316027321600313","0.289015202731842","0.343039440468784"
"Daily","2013","North Rhine-Westphalia","college entrance qualification","490","0.327944608262179","0.305628091330067","0.350261125194291"
"Daily","2013","North Rhine-Westphalia","Other degree","107","0.183589986218521","0.147208359078383","0.219971613358659"
"Daily","2013","North Rhine-Westphalia","no degree/no degree yet","131","0.536484590977139","0.470887841653503","0.602081340300776"
"Daily","2013","Hesse","lower secondary degree","90","0.149837580300696","0.115120243584098","0.184554917017294"
"Daily","2013","Hesse","secondary school degree","154","0.285129466989072","0.243961269498292","0.326297664479853"
"Daily","2013","Hesse","college entrance qualification","164","0.268061198103982","0.233362331686784","0.30276006452118"
"Daily","2013","Hesse","Other degree","49","0.173180313316118","0.113415936481434","0.232944690150801"
"Daily","2013","Hesse","no degree/no degree yet","42","0.49829643038265","0.382805115372124","0.613787745393176"
"Daily","2013","Rhineland-Palatinate,Saarland","lower secondary degree","125","0.208529246845955","0.174168557260366","0.242889936431544"
"Daily","2013","Rhineland-Palatinate,Saarland","secondary school degree","83","0.258829648012397","0.210538160861931","0.307121135162863"
"Daily","2013","Rhineland-Palatinate,Saarland","college entrance qualification","103","0.310808210458421","0.262730986727853","0.35888543418899"
"Daily","2013","Rhineland-Palatinate,Saarland","Other degree","28","","",""
"Daily","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","25","","",""
"Daily","2013","Baden-Württemberg","lower secondary degree","164","0.151485152636082","0.127268907585521","0.175701397686643"
"Daily","2013","Baden-Württemberg","secondary school degree","227","0.241593788696856","0.212698427568542","0.270489149825171"
"Daily","2013","Baden-Württemberg","college entrance qualification","232","0.280083235645383","0.25084381971891","0.309322651571856"
"Daily","2013","Baden-Württemberg","Other degree","48","0.159063708753304","0.112695935470174","0.205431482036435"
"Daily","2013","Baden-Württemberg","no degree/no degree yet","49","0.432727039794541","0.328013721160265","0.537440358428816"
"Daily","2013","Bavaria","lower secondary degree","241","0.151283723427485","0.132466744402098","0.170100702452872"
"Daily","2013","Bavaria","secondary school degree","331","0.26256068884816","0.236474177435052","0.288647200261268"
"Daily","2013","Bavaria","college entrance qualification","270","0.27067228567365","0.243338591965651","0.298005979381648"
"Daily","2013","Bavaria","Other degree","65","0.20405716325274","0.156163230426185","0.251951096079295"
"Daily","2013","Bavaria","no degree/no degree yet","63","0.442437698279116","0.353200202667308","0.531675193890923"
"Daily","2013","Berlin","lower secondary degree","41","0.209236924247072","0.148270266042354","0.27020358245179"
"Daily","2013","Berlin","secondary school degree","78","0.219534061875887","0.174252280015554","0.264815843736219"
"Daily","2013","Berlin","college entrance qualification","119","0.335908606974484","0.289331336438739","0.382485877510229"
"Daily","2013","Berlin","Other degree","20","","",""
"Daily","2013","Berlin","no degree/no degree yet","17","","",""
"Daily","2013","Brandenburg","lower secondary degree","29","","",""
"Daily","2013","Brandenburg","secondary school degree","98","0.208381688324858","0.170388693982361","0.246374682667354"
"Daily","2013","Brandenburg","college entrance qualification","49","0.231184270220328","0.178714094161193","0.283654446279464"
"Daily","2013","Brandenburg","Other degree","7","","",""
"Daily","2013","Brandenburg","no degree/no degree yet","11","","",""
"Daily","2013","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"Daily","2013","Mecklenburg-Western Pomerania","secondary school degree","67","0.160386102847979","0.118296014062293","0.202476191633664"
"Daily","2013","Mecklenburg-Western Pomerania","college entrance qualification","39","0.283504251837292","0.206907762037841","0.360100741636744"
"Daily","2013","Mecklenburg-Western Pomerania","Other degree","6","","",""
"Daily","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","11","","",""
"Daily","2013","Saxony","lower secondary degree","47","0.140232393062244","0.102482030904819","0.177982755219669"
"Daily","2013","Saxony","secondary school degree","174","0.211229710936099","0.183675557160446","0.238783864711751"
"Daily","2013","Saxony","college entrance qualification","107","0.292856024372664","0.250189390940433","0.335522657804894"
"Daily","2013","Saxony","Other degree","8","","",""
"Daily","2013","Saxony","no degree/no degree yet","17","","",""
"Daily","2013","Saxony-Anhalt","lower secondary degree","34","0.121386809112328","0.0795436207392942","0.163229997485361"
"Daily","2013","Saxony-Anhalt","secondary school degree","120","0.215081791646242","0.176949343676222","0.253214239616263"
"Daily","2013","Saxony-Anhalt","college entrance qualification","54","0.31904589659828","0.256742121325839","0.381349671870722"
"Daily","2013","Saxony-Anhalt","Other degree","14","","",""
"Daily","2013","Saxony-Anhalt","no degree/no degree yet","8","","",""
"Daily","2013","Thuringia","lower secondary degree","34","0.0642014810595812","0.0351788681257403","0.0932240939934222"
"Daily","2013","Thuringia","secondary school degree","101","0.18949497454883","0.15356419039026","0.225425758707399"
"Daily","2013","Thuringia","college entrance qualification","58","0.298206689730251","0.236626153900238","0.359787225560264"
"Daily","2013","Thuringia","Other degree","8","","",""
"Daily","2013","Thuringia","no degree/no degree yet","7","","",""
"Min 1x per week","2013","Schleswig-Holstein","lower secondary degree","22","","",""
"Min 1x per week","2013","Schleswig-Holstein","secondary school degree","41","0.118325821620487","0.0808268388977912","0.155824804343184"
"Min 1x per week","2013","Schleswig-Holstein","college entrance qualification","27","","",""
"Min 1x per week","2013","Schleswig-Holstein","Other degree","5","","",""
"Min 1x per week","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Min 1x per week","2013","Hamburg","lower secondary degree","6","","",""
"Min 1x per week","2013","Hamburg","secondary school degree","9","","",""
"Min 1x per week","2013","Hamburg","college entrance qualification","21","","",""
"Min 1x per week","2013","Hamburg","Other degree","4","","",""
"Min 1x per week","2013","Hamburg","no degree/no degree yet","2","","",""
"Min 1x per week","2013","Lower Saxony","lower secondary degree","70","0.0885327583668405","0.0674589556645922","0.109606561069089"
"Min 1x per week","2013","Lower Saxony","secondary school degree","100","0.150707870661684","0.125552304384166","0.175863436939203"
"Min 1x per week","2013","Lower Saxony","college entrance qualification","90","0.120213639775871","0.0958597525333183","0.144567527018423"
"Min 1x per week","2013","Lower Saxony","Other degree","14","","",""
"Min 1x per week","2013","Lower Saxony","no degree/no degree yet","14","","",""
"Min 1x per week","2013","Bremen","lower secondary degree","9","","",""
"Min 1x per week","2013","Bremen","secondary school degree","4","","",""
"Min 1x per week","2013","Bremen","college entrance qualification","8","","",""
"Min 1x per week","2013","Bremen","Other degree","2","","",""
"Min 1x per week","2013","Bremen","no degree/no degree yet","2","","",""
"Min 1x per week","2013","North Rhine-Westphalia","lower secondary degree","127","0.0918453044734947","0.0768764533930286","0.106814155553961"
"Min 1x per week","2013","North Rhine-Westphalia","secondary school degree","153","0.119517447387359","0.100669980378353","0.138364914396365"
"Min 1x per week","2013","North Rhine-Westphalia","college entrance qualification","203","0.118566065071648","0.103198724468327","0.133933405674969"
"Min 1x per week","2013","North Rhine-Westphalia","Other degree","56","0.103972224567223","0.0752893372494552","0.13265511188499"
"Min 1x per week","2013","North Rhine-Westphalia","no degree/no degree yet","18","","",""
"Min 1x per week","2013","Hesse","lower secondary degree","30","0.071024150692429","0.0460385203339037","0.0960097810509544"
"Min 1x per week","2013","Hesse","secondary school degree","64","0.132548324982959","0.101628511164386","0.163468138801531"
"Min 1x per week","2013","Hesse","college entrance qualification","98","0.161700308098654","0.132858930439321","0.190541685757986"
"Min 1x per week","2013","Hesse","Other degree","24","","",""
"Min 1x per week","2013","Hesse","no degree/no degree yet","6","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","lower secondary degree","54","0.095089215870933","0.0702790616903394","0.119899370051527"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","secondary school degree","58","0.239172109883084","0.192139072176779","0.286205147589389"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","college entrance qualification","45","0.131178877907313","0.0961101321775293","0.166247623637097"
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","Other degree","15","","",""
"Min 1x per week","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","5","","",""
"Min 1x per week","2013","Baden-Württemberg","lower secondary degree","88","0.088845543465155","0.0696276460300304","0.10806344090028"
"Min 1x per week","2013","Baden-Württemberg","secondary school degree","98","0.110035810171799","0.088911254037313","0.131160366306285"
"Min 1x per week","2013","Baden-Württemberg","college entrance qualification","100","0.108996375714668","0.0887041466501662","0.129288604779169"
"Min 1x per week","2013","Baden-Württemberg","Other degree","29","","",""
"Min 1x per week","2013","Baden-Württemberg","no degree/no degree yet","11","","",""
"Min 1x per week","2013","Bavaria","lower secondary degree","149","0.0892593604366009","0.0742867758140425","0.104231945059159"
"Min 1x per week","2013","Bavaria","secondary school degree","115","0.116723004120757","0.0976874861753133","0.135758522066201"
"Min 1x per week","2013","Bavaria","college entrance qualification","117","0.113295487641186","0.0937965551495352","0.132794420132837"
"Min 1x per week","2013","Bavaria","Other degree","56","0.12056278890696","0.0818661984911952","0.159259379322724"
"Min 1x per week","2013","Bavaria","no degree/no degree yet","16","","",""
"Min 1x per week","2013","Berlin","lower secondary degree","13","","",""
"Min 1x per week","2013","Berlin","secondary school degree","39","0.135304594415195","0.0978863487107182","0.172722840119673"
"Min 1x per week","2013","Berlin","college entrance qualification","43","0.111226604354694","0.0802203428417194","0.142232865867669"
"Min 1x per week","2013","Berlin","Other degree","8","","",""
"Min 1x per week","2013","Berlin","no degree/no degree yet","2","","",""
"Min 1x per week","2013","Brandenburg","lower secondary degree","9","","",""
"Min 1x per week","2013","Brandenburg","secondary school degree","55","0.143509183064447","0.110713473441278","0.176304892687617"
"Min 1x per week","2013","Brandenburg","college entrance qualification","33","0.122150861733924","0.081395902623574","0.162905820844273"
"Min 1x per week","2013","Brandenburg","Other degree","3","","",""
"Min 1x per week","2013","Brandenburg","no degree/no degree yet","2","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","lower secondary degree","13","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","secondary school degree","40","0.11629275114228","0.0795232958352824","0.153062206449277"
"Min 1x per week","2013","Mecklenburg-Western Pomerania","college entrance qualification","26","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","Other degree","2","","",""
"Min 1x per week","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Min 1x per week","2013","Saxony","lower secondary degree","24","","",""
"Min 1x per week","2013","Saxony","secondary school degree","111","0.13913073785461","0.115768499606605","0.162492976102615"
"Min 1x per week","2013","Saxony","college entrance qualification","53","0.0985465595209877","0.0706018399236921","0.126491279118283"
"Min 1x per week","2013","Saxony","Other degree","2","","",""
"Min 1x per week","2013","Saxony","no degree/no degree yet","4","","",""
"Min 1x per week","2013","Saxony-Anhalt","lower secondary degree","9","","",""
"Min 1x per week","2013","Saxony-Anhalt","secondary school degree","38","0.0619953531759625","0.0396152169449532","0.0843754894069718"
"Min 1x per week","2013","Saxony-Anhalt","college entrance qualification","33","0.160015291086083","0.111009738109047","0.20902084406312"
"Min 1x per week","2013","Saxony-Anhalt","Other degree","2","","",""
"Min 1x per week","2013","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Min 1x per week","2013","Thuringia","lower secondary degree","12","","",""
"Min 1x per week","2013","Thuringia","secondary school degree","49","0.115877116908006","0.0865313713833085","0.145222862432703"
"Min 1x per week","2013","Thuringia","college entrance qualification","21","","",""
"Min 1x per week","2013","Thuringia","Other degree","1","","",""
"Min 1x per week","2013","Thuringia","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Schleswig-Holstein","lower secondary degree","4","","",""
"Min 1x per month","2013","Schleswig-Holstein","secondary school degree","5","","",""
"Min 1x per month","2013","Schleswig-Holstein","college entrance qualification","6","","",""
"Min 1x per month","2013","Schleswig-Holstein","Other degree","1","","",""
"Min 1x per month","2013","Schleswig-Holstein","no degree/no degree yet","","","",""
"Min 1x per month","2013","Hamburg","lower secondary degree","3","","",""
"Min 1x per month","2013","Hamburg","secondary school degree","5","","",""
"Min 1x per month","2013","Hamburg","college entrance qualification","6","","",""
"Min 1x per month","2013","Hamburg","Other degree","","","",""
"Min 1x per month","2013","Hamburg","no degree/no degree yet","","","",""
"Min 1x per month","2013","Lower Saxony","lower secondary degree","20","","",""
"Min 1x per month","2013","Lower Saxony","secondary school degree","16","","",""
"Min 1x per month","2013","Lower Saxony","college entrance qualification","18","","",""
"Min 1x per month","2013","Lower Saxony","Other degree","6","","",""
"Min 1x per month","2013","Lower Saxony","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Bremen","lower secondary degree","2","","",""
"Min 1x per month","2013","Bremen","secondary school degree","4","","",""
"Min 1x per month","2013","Bremen","college entrance qualification","","","",""
"Min 1x per month","2013","Bremen","Other degree","","","",""
"Min 1x per month","2013","Bremen","no degree/no degree yet","","","",""
"Min 1x per month","2013","North Rhine-Westphalia","lower secondary degree","43","0.0299476655821389","0.0211136300392901","0.0387817011249876"
"Min 1x per month","2013","North Rhine-Westphalia","secondary school degree","24","","",""
"Min 1x per month","2013","North Rhine-Westphalia","college entrance qualification","49","0.0316357641930726","0.0233155948460437","0.0399559335401015"
"Min 1x per month","2013","North Rhine-Westphalia","Other degree","13","","",""
"Min 1x per month","2013","North Rhine-Westphalia","no degree/no degree yet","7","","",""
"Min 1x per month","2013","Hesse","lower secondary degree","6","","",""
"Min 1x per month","2013","Hesse","secondary school degree","16","","",""
"Min 1x per month","2013","Hesse","college entrance qualification","29","","",""
"Min 1x per month","2013","Hesse","Other degree","5","","",""
"Min 1x per month","2013","Hesse","no degree/no degree yet","2","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","lower secondary degree","12","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","secondary school degree","16","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Min 1x per month","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Baden-Württemberg","lower secondary degree","18","","",""
"Min 1x per month","2013","Baden-Württemberg","secondary school degree","26","","",""
"Min 1x per month","2013","Baden-Württemberg","college entrance qualification","40","0.0449627518978579","0.031469376928176","0.0584561268675398"
"Min 1x per month","2013","Baden-Württemberg","Other degree","7","","",""
"Min 1x per month","2013","Baden-Württemberg","no degree/no degree yet","","","",""
"Min 1x per month","2013","Bavaria","lower secondary degree","36","0.0196403210655105","0.0123534758452266","0.0269271662857944"
"Min 1x per month","2013","Bavaria","secondary school degree","38","0.0440320858397216","0.0318689852761268","0.0561951864033164"
"Min 1x per month","2013","Bavaria","college entrance qualification","38","0.05710413748163","0.0428289860812351","0.0713792888820249"
"Min 1x per month","2013","Bavaria","Other degree","7","","",""
"Min 1x per month","2013","Bavaria","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Berlin","lower secondary degree","2","","",""
"Min 1x per month","2013","Berlin","secondary school degree","6","","",""
"Min 1x per month","2013","Berlin","college entrance qualification","12","","",""
"Min 1x per month","2013","Berlin","Other degree","1","","",""
"Min 1x per month","2013","Berlin","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Brandenburg","lower secondary degree","5","","",""
"Min 1x per month","2013","Brandenburg","secondary school degree","10","","",""
"Min 1x per month","2013","Brandenburg","college entrance qualification","13","","",""
"Min 1x per month","2013","Brandenburg","Other degree","1","","",""
"Min 1x per month","2013","Brandenburg","no degree/no degree yet","","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","secondary school degree","9","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","college entrance qualification","3","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","Other degree","","","",""
"Min 1x per month","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Min 1x per month","2013","Saxony","lower secondary degree","2","","",""
"Min 1x per month","2013","Saxony","secondary school degree","32","0.0302165889309178","0.0186609384519139","0.0417722394099217"
"Min 1x per month","2013","Saxony","college entrance qualification","14","","",""
"Min 1x per month","2013","Saxony","Other degree","","","",""
"Min 1x per month","2013","Saxony","no degree/no degree yet","1","","",""
"Min 1x per month","2013","Saxony-Anhalt","lower secondary degree","2","","",""
"Min 1x per month","2013","Saxony-Anhalt","secondary school degree","14","","",""
"Min 1x per month","2013","Saxony-Anhalt","college entrance qualification","3","","",""
"Min 1x per month","2013","Saxony-Anhalt","Other degree","","","",""
"Min 1x per month","2013","Saxony-Anhalt","no degree/no degree yet","","","",""
"Min 1x per month","2013","Thuringia","lower secondary degree","5","","",""
"Min 1x per month","2013","Thuringia","secondary school degree","16","","",""
"Min 1x per month","2013","Thuringia","college entrance qualification","2","","",""
"Min 1x per month","2013","Thuringia","Other degree","","","",""
"Min 1x per month","2013","Thuringia","no degree/no degree yet","1","","",""
"Rarely","2013","Schleswig-Holstein","lower secondary degree","26","","",""
"Rarely","2013","Schleswig-Holstein","secondary school degree","18","","",""
"Rarely","2013","Schleswig-Holstein","college entrance qualification","21","","",""
"Rarely","2013","Schleswig-Holstein","Other degree","6","","",""
"Rarely","2013","Schleswig-Holstein","no degree/no degree yet","1","","",""
"Rarely","2013","Hamburg","lower secondary degree","6","","",""
"Rarely","2013","Hamburg","secondary school degree","7","","",""
"Rarely","2013","Hamburg","college entrance qualification","12","","",""
"Rarely","2013","Hamburg","Other degree","3","","",""
"Rarely","2013","Hamburg","no degree/no degree yet","1","","",""
"Rarely","2013","Lower Saxony","lower secondary degree","53","0.0762379216172302","0.0565506302522262","0.0959252129822343"
"Rarely","2013","Lower Saxony","secondary school degree","56","0.0689982274763724","0.0511772384575373","0.0868192164952075"
"Rarely","2013","Lower Saxony","college entrance qualification","55","0.0744167475278365","0.0547629765227242","0.0940705185329487"
"Rarely","2013","Lower Saxony","Other degree","14","","",""
"Rarely","2013","Lower Saxony","no degree/no degree yet","2","","",""
"Rarely","2013","Bremen","lower secondary degree","4","","",""
"Rarely","2013","Bremen","secondary school degree","4","","",""
"Rarely","2013","Bremen","college entrance qualification","7","","",""
"Rarely","2013","Bremen","Other degree","2","","",""
"Rarely","2013","Bremen","no degree/no degree yet","","","",""
"Rarely","2013","North Rhine-Westphalia","lower secondary degree","101","0.060586030913661","0.048221010711037","0.072951051116285"
"Rarely","2013","North Rhine-Westphalia","secondary school degree","84","0.0717095474104529","0.0567193486059806","0.0866997462149251"
"Rarely","2013","North Rhine-Westphalia","college entrance qualification","160","0.0847696371418274","0.0715289963963841","0.0980102778872707"
"Rarely","2013","North Rhine-Westphalia","Other degree","43","0.0794291857635791","0.0540181645478825","0.104840206979276"
"Rarely","2013","North Rhine-Westphalia","no degree/no degree yet","6","","",""
"Rarely","2013","Hesse","lower secondary degree","34","0.0737978997658727","0.0483671036471934","0.099228695884552"
"Rarely","2013","Hesse","secondary school degree","38","0.0773272123277507","0.0529705858331988","0.101683838822303"
"Rarely","2013","Hesse","college entrance qualification","57","0.0917002323618969","0.0690923052660711","0.114308159457723"
"Rarely","2013","Hesse","Other degree","11","","",""
"Rarely","2013","Hesse","no degree/no degree yet","2","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","lower secondary degree","54","0.0913463082393961","0.0669791072294395","0.115713509249353"
"Rarely","2013","Rhineland-Palatinate,Saarland","secondary school degree","29","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","college entrance qualification","39","0.0841802564037989","0.0553377355612439","0.113022777246354"
"Rarely","2013","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"Rarely","2013","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Rarely","2013","Baden-Württemberg","lower secondary degree","52","0.0613314460594692","0.0451249255933616","0.0775379665255768"
"Rarely","2013","Baden-Württemberg","secondary school degree","70","0.0998638129663404","0.079624652837024","0.120102973095657"
"Rarely","2013","Baden-Württemberg","college entrance qualification","79","0.0792760734941178","0.0616838889344849","0.0968682580537506"
"Rarely","2013","Baden-Württemberg","Other degree","7","","",""
"Rarely","2013","Baden-Württemberg","no degree/no degree yet","4","","",""
"Rarely","2013","Bavaria","lower secondary degree","105","0.0718605996478519","0.0582985741709662","0.0854226251247376"
"Rarely","2013","Bavaria","secondary school degree","86","0.0733850703433755","0.0579257102199187","0.0888444304668323"
"Rarely","2013","Bavaria","college entrance qualification","103","0.109224489055207","0.0900351853996718","0.128413792710742"
"Rarely","2013","Bavaria","Other degree","15","","",""
"Rarely","2013","Bavaria","no degree/no degree yet","6","","",""
"Rarely","2013","Berlin","lower secondary degree","9","","",""
"Rarely","2013","Berlin","secondary school degree","17","","",""
"Rarely","2013","Berlin","college entrance qualification","40","0.074577941412458","0.0486704917819094","0.100485391043007"
"Rarely","2013","Berlin","Other degree","5","","",""
"Rarely","2013","Berlin","no degree/no degree yet","","","",""
"Rarely","2013","Brandenburg","lower secondary degree","15","","",""
"Rarely","2013","Brandenburg","secondary school degree","40","0.0843197242589017","0.0583269670973289","0.110312481420474"
"Rarely","2013","Brandenburg","college entrance qualification","18","","",""
"Rarely","2013","Brandenburg","Other degree","1","","",""
"Rarely","2013","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","lower secondary degree","7","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","secondary school degree","30","0.169852496230347","0.126782953053368","0.212922039407325"
"Rarely","2013","Mecklenburg-Western Pomerania","college entrance qualification","10","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","Other degree","1","","",""
"Rarely","2013","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"Rarely","2013","Saxony","lower secondary degree","10","","",""
"Rarely","2013","Saxony","secondary school degree","76","0.0812190084948845","0.0627786590705016","0.0996593579192675"
"Rarely","2013","Saxony","college entrance qualification","42","0.107577169931843","0.0785267264968687","0.136627613366817"
"Rarely","2013","Saxony","Other degree","1","","",""
"Rarely","2013","Saxony","no degree/no degree yet","1","","",""
"Rarely","2013","Saxony-Anhalt","lower secondary degree","11","","",""
"Rarely","2013","Saxony-Anhalt","secondary school degree","36","0.100797383969669","0.0728568904465557","0.128737877492782"
"Rarely","2013","Saxony-Anhalt","college entrance qualification","25","","",""
"Rarely","2013","Saxony-Anhalt","Other degree","1","","",""
"Rarely","2013","Saxony-Anhalt","no degree/no degree yet","2","","",""
"Rarely","2013","Thuringia","lower secondary degree","7","","",""
"Rarely","2013","Thuringia","secondary school degree","42","0.0849978879033668","0.0594293963899313","0.110566379416802"
"Rarely","2013","Thuringia","college entrance qualification","24","","",""
"Rarely","2013","Thuringia","Other degree","","","",""
