"pli0165","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Daily","2013","Schleswig-Holstein","1-pers.-HH","42","0.251806859070756","0.178315491170978","0.325298226970533","1"
"Daily","2013","Schleswig-Holstein","(Married) couple without C. ","45","0.175149900768225","0.127652154763611","0.222647646772838","1"
"Daily","2013","Schleswig-Holstein","Single parent ","43","0.453384346529007","0.358164443567599","0.548604249490414","1"
"Daily","2013","Schleswig-Holstein","Couple + C. LE 16 ","91","0.373455482551113","0.312885083397982","0.434025881704243","1"
"Daily","2013","Schleswig-Holstein","Couple + C. GT 16 ","20","","","","1"
"Daily","2013","Schleswig-Holstein","Couple + C. LE and GT 16","34","0.314761094709419","0.211028734782542","0.418493454636295","1"
"Daily","2013","Hamburg","1-pers.-HH","16","","","","1"
"Daily","2013","Hamburg","(Married) couple without C. ","29","","","","1"
"Daily","2013","Hamburg","Single parent ","24","","","","1"
"Daily","2013","Hamburg","Couple + C. LE 16 ","31","0.273363510522323","0.187292212663762","0.359434808380884","1"
"Daily","2013","Hamburg","Couple + C. GT 16 ","13","","","","1"
"Daily","2013","Hamburg","Couple + C. LE and GT 16","4","","","","1"
"Daily","2013","Lower Saxony","1-pers.-HH","57","0.187051513357266","0.141212229966796","0.232890796747736","1"
"Daily","2013","Lower Saxony","(Married) couple without C. ","132","0.17606320383902","0.148621347867218","0.203505059810822","1"
"Daily","2013","Lower Saxony","Single parent ","125","0.474772026792662","0.415427574704268","0.534116478881057","1"
"Daily","2013","Lower Saxony","Couple + C. LE 16 ","212","0.340124630990655","0.302529363926383","0.377719898054928","1"
"Daily","2013","Lower Saxony","Couple + C. GT 16 ","115","0.424994647309479","0.366029704338754","0.483959590280204","1"
"Daily","2013","Lower Saxony","Couple + C. LE and GT 16","79","0.297641530819018","0.238807273563902","0.356475788074135","1"
"Daily","2013","Bremen","1-pers.-HH","10","","","","1"
"Daily","2013","Bremen","(Married) couple without C. ","8","","","","1"
"Daily","2013","Bremen","Single parent ","24","","","","1"
"Daily","2013","Bremen","Couple + C. LE 16 ","20","","","","1"
"Daily","2013","Bremen","Couple + C. GT 16 ","6","","","","1"
"Daily","2013","Bremen","Couple + C. LE and GT 16","","","","","1"
"Daily","2013","North Rhine-Westphalia","1-pers.-HH","159","0.233152805302173","0.200546126061663","0.265759484542683","1"
"Daily","2013","North Rhine-Westphalia","(Married) couple without C. ","235","0.152433950362531","0.133888279246111","0.170979621478952","1"
"Daily","2013","North Rhine-Westphalia","Single parent ","244","0.438236173795817","0.395834186109369","0.480638161482265","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. LE 16 ","432","0.336108015337211","0.311139950161875","0.361076080512547","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. GT 16 ","238","0.4139177369536","0.375669212782615","0.452166261124586","1"
"Daily","2013","North Rhine-Westphalia","Couple + C. LE and GT 16","158","0.358205907091878","0.311451598612741","0.404960215571016","1"
"Daily","2013","Hesse","1-pers.-HH","53","0.178329370457031","0.129595125941649","0.227063614972413","1"
"Daily","2013","Hesse","(Married) couple without C. ","96","0.19756089577485","0.163206700829782","0.231915090719918","1"
"Daily","2013","Hesse","Single parent ","85","0.463963577699051","0.388327508634035","0.539599646764066","1"
"Daily","2013","Hesse","Couple + C. LE 16 ","156","0.325845556286155","0.283785049265244","0.367906063307066","1"
"Daily","2013","Hesse","Couple + C. GT 16 ","54","0.311586876960347","0.241343722763838","0.381830031156856","1"
"Daily","2013","Hesse","Couple + C. LE and GT 16","63","0.408406191287495","0.332242835947853","0.484569546627138","1"
"Daily","2013","Rhineland-Palatinate,Saarland","1-pers.-HH","39","0.184439218910904","0.132231470414695","0.236646967407112","1"
"Daily","2013","Rhineland-Palatinate,Saarland","(Married) couple without C. ","65","0.162495285278966","0.126959825982981","0.198030744574952","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Single parent ","64","0.38264131826736","0.306615172007919","0.458667464526801","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","123","0.339808868163791","0.290399086385029","0.389218649942552","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","56","0.446319234715373","0.365958861739716","0.526679607691031","1"
"Daily","2013","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39","0.361700702856877","0.269795457051494","0.453605948662259","1"
"Daily","2013","Baden-Württemberg","1-pers.-HH","73","0.175793259201392","0.137008024928181","0.214578493474603","1"
"Daily","2013","Baden-Württemberg","(Married) couple without C. ","117","0.127507851944691","0.104566484297188","0.150449219592195","1"
"Daily","2013","Baden-Württemberg","Single parent ","96","0.418139035229607","0.35759826128848","0.478679809170735","1"
"Daily","2013","Baden-Württemberg","Couple + C. LE 16 ","210","0.235016770327983","0.206512231941184","0.263521308714781","1"
"Daily","2013","Baden-Württemberg","Couple + C. GT 16 ","134","0.423457269561878","0.372130534565135","0.474784004558621","1"
"Daily","2013","Baden-Württemberg","Couple + C. LE and GT 16","122","0.390527989040959","0.335954481336725","0.445101496745192","1"
"Daily","2013","Bavaria","1-pers.-HH","112","0.193044523775731","0.159877830773895","0.226211216777568","1"
"Daily","2013","Bavaria","(Married) couple without C. ","187","0.16600904538339","0.144178602827361","0.187839487939419","1"
"Daily","2013","Bavaria","Single parent ","144","0.34384094425003","0.296999216876396","0.390682671623663","1"
"Daily","2013","Bavaria","Couple + C. LE 16 ","242","0.245086184506039","0.218479587192595","0.271692781819484","1"
"Daily","2013","Bavaria","Couple + C. GT 16 ","165","0.307440921843514","0.26576867782578","0.349113165861248","1"
"Daily","2013","Bavaria","Couple + C. LE and GT 16","163","0.412197709780566","0.364435277643527","0.459960141917605","1"
"Daily","2013","Berlin","1-pers.-HH","66","0.269922817616814","0.213165959415817","0.326679675817811","1"
"Daily","2013","Berlin","(Married) couple without C. ","56","0.222546951247409","0.175788597824471","0.269305304670347","1"
"Daily","2013","Berlin","Single parent ","63","0.479499379861639","0.393949955084929","0.565048804638348","1"
"Daily","2013","Berlin","Couple + C. LE 16 ","67","0.338808498689321","0.274175357985593","0.403441639393049","1"
"Daily","2013","Berlin","Couple + C. GT 16 ","16","","","","1"
"Daily","2013","Berlin","Couple + C. LE and GT 16","16","","","","1"
"Daily","2013","Brandenburg","1-pers.-HH","29","","","","1"
"Daily","2013","Brandenburg","(Married) couple without C. ","38","0.104109202150014","0.0737601321489247","0.134458272151104","1"
"Daily","2013","Brandenburg","Single parent ","42","0.364818147833074","0.275266442743516","0.454369852922632","1"
"Daily","2013","Brandenburg","Couple + C. LE 16 ","63","0.218506743415836","0.164025502133044","0.272987984698627","1"
"Daily","2013","Brandenburg","Couple + C. GT 16 ","19","","","","1"
"Daily","2013","Brandenburg","Couple + C. LE and GT 16","17","","","","1"
