"pli0165","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Daily","2013","Schleswig-Holstein","Urban Area","94","0.343387772692386","0.28487714910042","0.401898396284352"
"Daily","2013","Schleswig-Holstein","Rural Area","195","0.229777272861137","0.197411391147209","0.262143154575064"
"Daily","2013","Hamburg","Urban Area","119","0.27474995738179","0.231221817672315","0.318278097091264"
"Daily","2013","Hamburg","Rural Area","","","",""
"Daily","2013","Lower Saxony","Urban Area","311","0.258279653197356","0.232319815943407","0.284239490451304"
"Daily","2013","Lower Saxony","Rural Area","424","0.263647067756809","0.240152097500369","0.287142038013249"
"Daily","2013","Bremen","Urban Area","68","0.373284264120444","0.303206911440656","0.443361616800232"
"Daily","2013","Bremen","Rural Area","","","",""
"Daily","2013","North Rhine-Westphalia","Urban Area","1460","0.268499149201003","0.256191681778393","0.280806616623613"
"Daily","2013","North Rhine-Westphalia","Rural Area","34","0.247457672725286","0.169923967551424","0.324991377899147"
"Daily","2013","Hesse","Urban Area","411","0.257760331289365","0.234790772448638","0.280729890130091"
"Daily","2013","Hesse","Rural Area","104","0.209749618072251","0.1678675879261","0.251631648218402"
"Daily","2013","Rhineland-Palatinate,Saarland","Urban Area","311","0.274470246151497","0.247504311933208","0.301436180369785"
"Daily","2013","Rhineland-Palatinate,Saarland","Rural Area","78","0.215916025589229","0.173412929375413","0.258419121803045"
"Daily","2013","Baden-Württemberg","Urban Area","675","0.219756011779439","0.204055440241598","0.235456583317281"
"Daily","2013","Baden-Württemberg","Rural Area","91","0.281978093258867","0.233937355005517","0.330018831512217"
"Daily","2013","Bavaria","Urban Area","478","0.25276768928104","0.232341521234583","0.273193857327498"
"Daily","2013","Bavaria","Rural Area","559","0.202774871864824","0.186253163654044","0.219296580075603"
"Daily","2013","Berlin","Urban Area","289","0.277577269848713","0.249640437236769","0.305514102460658"
"Daily","2013","Berlin","Rural Area","","","",""
"Daily","2013","Brandenburg","Urban Area","24","","",""
"Daily","2013","Brandenburg","Rural Area","187","0.175129875453263","0.150689203569798","0.199570547336727"
"Daily","2013","Mecklenburg-Western Pomerania","Urban Area","20","","",""
"Daily","2013","Mecklenburg-Western Pomerania","Rural Area","123","0.17394306685648","0.14161053742541","0.20627559628755"
"Daily","2013","Saxony","Urban Area","205","0.248604783175859","0.2198023624163","0.277407203935419"
"Daily","2013","Saxony","Rural Area","166","0.202985055823558","0.175736052176814","0.230234059470302"
"Daily","2013","Saxony-Anhalt","Urban Area","95","0.277765116702441","0.226740433421654","0.328789799983228"
"Daily","2013","Saxony-Anhalt","Rural Area","151","0.212200491013504","0.181148316261499","0.243252665765509"
