"pli0165","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Daily","2013","16-34 y.","Schleswig-Holstein","141","0.600447258883733","0.536160704375082","0.664733813392384"
"Daily","2013","16-34 y.","Hamburg","58","0.59192675739413","0.497012266134362","0.686841248653898"
"Daily","2013","16-34 y.","Lower Saxony","340","0.618139555163561","0.577009309746107","0.659269800581015"
"Daily","2013","16-34 y.","Bremen","30","0.538982466958894","0.402175239006719","0.67578969491107"
"Daily","2013","16-34 y.","North Rhine-Westphalia","744","0.655802951480694","0.628809099336963","0.682796803624425"
"Daily","2013","16-34 y.","Hesse","210","0.582267481038872","0.530450885031903","0.634084077045841"
"Daily","2013","16-34 y.","Rhineland-Palatinate,Saarland","180","0.630513452566451","0.5759864860728","0.685040419060102"
"Daily","2013","16-34 y.","Baden-Württemberg","394","0.623641172785097","0.586874560350285","0.66040778521991"
"Daily","2013","16-34 y.","Bavaria","531","0.608610586819808","0.57659977782858","0.640621395811035"
"Daily","2013","16-34 y.","Berlin","133","0.582243436935457","0.51878081070449","0.645706063166424"
"Daily","2013","16-34 y.","Brandenburg","95","0.483525493918812","0.411319489662212","0.555731498175413"
"Daily","2013","16-34 y.","Mecklenburg-Western Pomerania","64","0.489817003010811","0.400375850516508","0.579258155505115"
"Daily","2013","16-34 y.","Saxony","220","0.617968076828479","0.569745697470063","0.666190456186894"
"Daily","2013","16-34 y.","Saxony-Anhalt","121","0.652838707098562","0.58669475363741","0.718982660559714"
"Daily","2013","16-34 y.","Thuringia","120","0.531672806728301","0.464183439606022","0.599162173850579"
"Daily","2013","35-65 y.","Schleswig-Holstein","135","0.232203247988505","0.195413220441627","0.268993275535384"
"Daily","2013","35-65 y.","Hamburg","50","0.257044834807427","0.196780807647452","0.317308861967402"
"Daily","2013","35-65 y.","Lower Saxony","354","0.21985271275132","0.198349919730421","0.241355505772219"
"Daily","2013","35-65 y.","Bremen","33","0.333757392100339","0.241334460619749","0.426180323580929"
"Daily","2013","35-65 y.","North Rhine-Westphalia","693","0.218762550499598","0.203899713864672","0.233625387134523"
"Daily","2013","35-65 y.","Hesse","289","0.226379500328985","0.201771654642601","0.250987346015368"
"Daily","2013","35-65 y.","Rhineland-Palatinate,Saarland","195","0.20295396285117","0.175608325476468","0.230299600225872"
"Daily","2013","35-65 y.","Baden-Württemberg","347","0.164000536259694","0.1468854583349","0.181115614184488"
"Daily","2013","35-65 y.","Bavaria","462","0.172453092065173","0.157224626069694","0.187681558060652"
"Daily","2013","35-65 y.","Berlin","136","0.235798421876385","0.200159525071792","0.271437318680977"
"Daily","2013","35-65 y.","Brandenburg","107","0.16150570977138","0.13176143234462","0.19124998719814"
"Daily","2013","35-65 y.","Mecklenburg-Western Pomerania","72","0.127112548142043","0.0921154684345369","0.16210962784955"
"Daily","2013","35-65 y.","Saxony","131","0.125382044016937","0.104531707444524","0.146232380589351"
"Daily","2013","35-65 y.","Saxony-Anhalt","111","0.173258961642544","0.14194058360863","0.204577339676459"
"Daily","2013","35-65 y.","Thuringia","95","0.125818792417635","0.0985927728344862","0.153044812000784"
"Daily","2013","66 and older","Schleswig-Holstein","13","","",""
"Daily","2013","66 and older","Hamburg","11","","",""
"Daily","2013","66 and older","Lower Saxony","41","0.0658036352534139","0.0436691920541502","0.0879380784526776"
"Daily","2013","66 and older","Bremen","5","","",""
"Daily","2013","66 and older","North Rhine-Westphalia","57","0.056019078311778","0.0413028587113197","0.0707352979122364"
"Daily","2013","66 and older","Hesse","16","","",""
"Daily","2013","66 and older","Rhineland-Palatinate,Saarland","14","","",""
"Daily","2013","66 and older","Baden-Württemberg","25","","",""
"Daily","2013","66 and older","Bavaria","44","0.0433802832907198","0.0288686596285227","0.0578919069529169"
"Daily","2013","66 and older","Berlin","20","","",""
"Daily","2013","66 and older","Brandenburg","9","","",""
